date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-17,J266,HK_2023_J266,HARMONY GALAXY,7,3-1/4,5,7,4,3,12.13,11.96,24.09
2025-09-17,J266,HK_2023_J266,HARMONY GALAXY,7,2-3/4,7,7,4,4,11.44,11.62,23.06
2025-09-17,G125,HK_2021_G125,SURE JOYFUL,9,3-1/4,4,8,4,1,,,29.16
2025-09-17,G125,HK_2021_G125,SURE JOYFUL,9,3-3/4,4,8,4,2,,,23.86
2025-09-17,G125,HK_2021_G125,SURE JOYFUL,9,2-1/4,4,8,4,3,12.17,11.96,24.13
2025-09-14,J133,HK_2023_J133,MUST GO,1,8,8,8,9,3,11.17,11.70,22.87
2025-09-14,K169,HK_2024_K169,MASK RIDER,7,1-3/4,5,9,9,1,,,23.74
2025-09-14,K169,HK_2024_K169,MASK RIDER,7,4,4,9,9,2,10.96,11.29,22.25
2025-09-14,K169,HK_2024_K169,MASK RIDER,7,9-1/4,9,9,9,3,11.41,12.55,23.96
2025-09-14,H089,HK_2022_H089,GUMMY GUMMY,2,SH,2,10,9,1,,,23.46
2025-09-14,H089,HK_2022_H089,GUMMY GUMMY,2,3-3/4,3,10,9,2,10.96,11.53,22.49
2025-09-14,H089,HK_2022_H089,GUMMY GUMMY,2,9-3/4,10,10,9,3,11.49,12.60,24.09
2025-09-14,E467,HK_2020_E467,ORIENTAL SMOKE,12,6-3/4,11,11,9,1,,,24.54
2025-09-14,E467,HK_2020_E467,ORIENTAL SMOKE,12,8-1/2,11,11,9,2,11.00,11.17,22.17
2025-09-14,E467,HK_2020_E467,ORIENTAL SMOKE,12,12-3/4,11,11,9,3,11.29,12.50,23.79
2025-09-14,K510,HK_2024_K510,CAMP LAND,11,SH,1,12,9,1,,,23.46
2025-09-17,J352,HK_2023_J352,THE PRIME,12,5-1/2,7,10,1,2,10.61,11.13,21.74
2025-09-17,J352,HK_2023_J352,THE PRIME,12,5-3/4,10,10,1,3,11.19,11.81,23.00
2025-09-17,E184,HK_2020_E184,MEGA BONUS,2,18-3/4,12,12,5,3,12.09,14.34,26.43
2025-09-17,K361,HK_2024_K361,SIR CHARGE,10,7-1/4,11,11,7,3,11.17,11.74,22.91
2025-09-17,J331,HK_2023_J331,PERFECT PAIRING,7,9-3/4,11,8,3,3,,,24.08
2025-09-17,J331,HK_2023_J331,PERFECT PAIRING,7,7,11,8,3,4,12.01,11.76,23.77
2025-09-17,J331,HK_2023_J331,PERFECT PAIRING,7,3-3/4,8,8,3,5,11.77,12.17,23.94
2025-09-17,H070,HK_2022_H070,SAMARKAND,1,3/4,2,9,3,1,,,13.52
2025-09-17,H070,HK_2022_H070,SAMARKAND,1,1-1/4,2,9,3,2,,,22.69
2025-09-17,H070,HK_2022_H070,SAMARKAND,1,1-1/4,2,9,3,3,,,24.00
2025-09-17,H070,HK_2022_H070,SAMARKAND,1,1/2,2,9,3,4,11.97,12.12,24.09
2025-09-17,H070,HK_2022_H070,SAMARKAND,1,5,9,9,3,5,12.29,12.86,25.15
2025-09-17,J529,HK_2023_J529,YIU CHEUNG VICTORY,11,1,3,10,3,1,,,13.56
2025-09-17,J529,HK_2023_J529,YIU CHEUNG VICTORY,11,3-1/4,4,10,3,2,,,22.97
2025-09-17,J529,HK_2023_J529,YIU CHEUNG VICTORY,11,4,4,10,3,3,,,24.12
2025-09-17,J529,HK_2023_J529,YIU CHEUNG VICTORY,11,4,4,10,3,4,11.97,12.24,24.21
2025-09-17,J529,HK_2023_J529,YIU CHEUNG VICTORY,11,6-3/4,10,10,3,5,12.17,12.73,24.90
2025-09-14,K251,HK_2024_K251,SNOWFIELD,1,3,10,12,10,1,,,14.37
2025-09-14,K251,HK_2024_K251,SNOWFIELD,1,6-1/2,10,12,10,2,,,23.00
2025-09-14,K251,HK_2024_K251,SNOWFIELD,1,6,10,12,10,3,11.94,11.34,23.28
2025-09-14,K251,HK_2024_K251,SNOWFIELD,1,5-1/2,12,12,10,4,10.76,11.38,22.14
2025-09-14,H276,HK_2022_H276,SHARPEN BRIGHT,13,1-1/4,5,13,10,1,,,14.09
2025-09-14,H276,HK_2022_H276,SHARPEN BRIGHT,13,4-1/2,7,13,10,2,,,22.96
2025-09-14,H276,HK_2022_H276,SHARPEN BRIGHT,13,5-1/4,9,13,10,3,11.94,11.54,23.48
2025-09-14,H276,HK_2022_H276,SHARPEN BRIGHT,13,8,13,13,10,4,11.12,11.52,22.64
2025-09-17,H366,HK_2022_H366,CHAMPION METHOD,11,4-1/4,8,12,2,1,,,24.51
2025-09-17,H366,HK_2022_H366,CHAMPION METHOD,11,2-3/4,6,12,2,2,10.92,11.88,22.80
2025-09-17,H366,HK_2022_H366,CHAMPION METHOD,11,17,12,12,2,3,11.79,13.25,25.04
2025-09-17,G125,HK_2021_G125,SURE JOYFUL,9,3-1/4,8,8,4,4,11.56,11.73,23.29
2025-09-17,H381,HK_2022_H381,I CAN,1,9-1/2,9,9,4,1,,,30.16
2025-09-17,H381,HK_2022_H381,I CAN,1,8-1/2,9,9,4,2,,,23.62
2025-09-17,H381,HK_2022_H381,I CAN,1,6-1/2,9,9,4,3,12.17,11.88,24.05
2025-09-17,H381,HK_2022_H381,I CAN,1,4-1/4,9,9,4,4,11.32,11.43,22.75
2025-09-14,K510,HK_2024_K510,CAMP LAND,11,3-1/4,2,12,9,2,10.84,11.57,22.41
2025-09-14,K510,HK_2024_K510,CAMP LAND,11,24-1/4,12,12,9,3,12.33,14.16,26.49
2025-09-17,H486,HK_2022_H486,KINGLY DEMEANOR,5,3/4,1,11,3,1,,,13.40
2025-09-17,H486,HK_2022_H486,KINGLY DEMEANOR,5,1-1/4,1,11,3,2,,,22.61
2025-09-17,H486,HK_2022_H486,KINGLY DEMEANOR,5,1-1/4,1,11,3,3,,,24.00
2025-09-17,H486,HK_2022_H486,KINGLY DEMEANOR,5,1/2,1,11,3,4,12.05,12.16,24.21
2025-09-17,H486,HK_2022_H486,KINGLY DEMEANOR,5,7-3/4,11,11,3,5,12.49,13.20,25.69
2025-09-17,H066,HK_2022_H066,ATOMIC BEAUTY,12,1-1/2,4,12,3,1,,,13.64
2025-09-17,H066,HK_2022_H066,ATOMIC BEAUTY,12,2-1/4,3,12,3,2,,,22.73
2025-09-17,H066,HK_2022_H066,ATOMIC BEAUTY,12,3-1/4,3,12,3,3,,,24.16
2025-09-17,H066,HK_2022_H066,ATOMIC BEAUTY,12,3-1/4,3,12,3,4,11.97,12.24,24.21
2025-09-17,H066,HK_2022_H066,ATOMIC BEAUTY,12,8-1/4,12,12,3,5,12.17,13.10,25.27
2025-09-14,H394,HK_2022_H394,SUGAR BALL,1,2-1/2,9,1,4,1,,,13.82
2025-09-14,H394,HK_2022_H394,SUGAR BALL,1,4-1/2,10,1,4,2,,,21.60
2025-09-14,H394,HK_2022_H394,SUGAR BALL,1,1-3/4,8,1,4,3,11.42,11.34,22.76
2025-09-14,H394,HK_2022_H394,SUGAR BALL,1,N,1,1,4,4,11.31,11.94,23.25
2025-09-14,K006,HK_2024_K006,TOP TIME,2,3,10,2,4,1,,,13.90
2025-09-14,K006,HK_2024_K006,TOP TIME,2,4,9,2,4,2,,,21.44
2025-09-14,K006,HK_2024_K006,TOP TIME,2,2-1/4,10,2,4,3,11.34,11.58,22.92
2025-09-14,K006,HK_2024_K006,TOP TIME,2,N,2,2,4,4,11.51,11.70,23.21
2025-09-14,J228,HK_2023_J228,RAGING RAPIDS,3,1-3/4,7,3,4,1,,,13.70
2025-09-14,J228,HK_2023_J228,RAGING RAPIDS,3,2-1/2,5,3,4,2,,,21.40
2025-09-14,J228,HK_2023_J228,RAGING RAPIDS,3,1-1/2,7,3,4,3,11.30,11.74,23.04
2025-09-14,J514,HK_2023_J514,MAX QUE,4,1-3/4,5,1,5,1,,,13.81
2025-09-14,J514,HK_2023_J514,MAX QUE,4,3,4,1,5,2,,,22.08
2025-09-14,J514,HK_2023_J514,MAX QUE,4,1-3/4,4,1,5,3,11.18,11.21,22.39
2025-09-14,J514,HK_2023_J514,MAX QUE,4,1-1/2,1,1,5,4,11.18,11.64,22.82
2025-09-14,J180,HK_2023_J180,AEROINVINCIBLE,5,SH,1,2,5,1,,,13.53
2025-09-14,J180,HK_2023_J180,AEROINVINCIBLE,5,3/4,2,2,5,2,,,22.00
2025-09-14,J180,HK_2023_J180,AEROINVINCIBLE,5,1/2,2,2,5,3,11.26,11.29,22.55
2025-09-14,J180,HK_2023_J180,AEROINVINCIBLE,5,1-1/2,2,2,5,4,11.34,11.91,23.25
2025-09-14,K049,HK_2024_K049,NO OTHER CHOICE,10,1/2,3,3,5,1,,,13.61
2025-09-14,K049,HK_2024_K049,NO OTHER CHOICE,10,2-1/2,3,3,5,2,,,22.20
2025-09-14,K049,HK_2024_K049,NO OTHER CHOICE,10,1-1/2,3,3,5,3,11.22,11.21,22.43
2025-09-14,H057,HK_2022_H057,SAME TO YOU,12,9-1/2,14,1,6,1,,,25.11
2025-09-14,H057,HK_2022_H057,SAME TO YOU,12,6-1/4,14,1,6,2,10.69,10.91,21.60
2025-09-14,H057,HK_2022_H057,SAME TO YOU,12,1-3/4,1,1,6,3,10.95,11.31,22.26
2025-09-14,K099,HK_2024_K099,KING ALLOY,14,1/2,1,2,6,1,,,23.59
2025-09-14,K099,HK_2024_K099,KING ALLOY,14,3/4,1,2,6,2,10.93,11.19,22.12
2025-09-14,K099,HK_2024_K099,KING ALLOY,14,1-3/4,2,2,6,3,11.43,12.09,23.52
2025-09-14,J518,HK_2023_J518,SEA EMERALD,1,3-3/4,8,3,6,1,,,24.19
2025-09-14,J518,HK_2023_J518,SEA EMERALD,1,3-1/4,7,3,6,2,10.97,11.07,22.04
2025-09-14,J518,HK_2023_J518,SEA EMERALD,1,2-1/4,3,3,6,3,11.19,11.88,23.07
2025-09-14,J157,HK_2023_J157,BLAZING WIND,1,N,1,1,3,1,,,23.44
2025-09-14,J157,HK_2023_J157,BLAZING WIND,1,1-1/2,1,1,3,2,10.68,11.47,22.15
2025-09-14,J157,HK_2023_J157,BLAZING WIND,1,HD,1,1,3,3,11.49,12.42,23.91
2025-09-14,H283,HK_2022_H283,DAILY TROPHY,6,2,5,2,3,1,,,23.76
2025-09-14,H283,HK_2022_H283,DAILY TROPHY,6,2-1/4,3,2,3,2,10.84,11.35,22.19
2025-09-14,H283,HK_2022_H283,DAILY TROPHY,6,HD,2,2,3,3,11.45,12.13,23.58
2025-09-14,J261,HK_2023_J261,SIGHT HAPPY,3,3,6,3,3,1,,,23.92
2025-09-14,J261,HK_2023_J261,SIGHT HAPPY,3,3-3/4,5,3,3,2,10.88,11.39,22.27
2025-09-14,J261,HK_2023_J261,SIGHT HAPPY,3,1-3/4,3,3,3,3,11.53,12.06,23.59
2025-09-14,K101,HK_2024_K101,VIEW ALL THINGS,9,3-1/2,7,4,3,1,,,24.00
2025-09-14,K408,HK_2024_K408,METRO POWER,9,1-1/2,1,1,7,1,,,12.74
2025-09-14,K408,HK_2024_K408,METRO POWER,9,1-1/2,1,1,7,2,09.96,10.36,20.32
2025-09-14,K408,HK_2024_K408,METRO POWER,9,2-3/4,1,1,7,3,10.54,11.73,22.27
2025-09-14,J295,HK_2023_J295,FAST RESPONDER,1,3-1/4,7,2,7,1,,,13.26
2025-09-14,J295,HK_2023_J295,FAST RESPONDER,1,4-1/2,6,2,7,2,10.08,10.44,20.52
2025-09-14,J295,HK_2023_J295,FAST RESPONDER,1,2-3/4,2,2,7,3,10.38,11.62,22.00
2025-09-14,J405,HK_2023_J405,ALSONSO,7,1-1/2,2,3,7,1,,,12.98
2025-09-14,J405,HK_2023_J405,ALSONSO,7,1-3/4,3,3,7,2,09.88,10.48,20.36
2025-09-14,J405,HK_2023_J405,ALSONSO,7,3-1/2,3,3,7,3,10.62,11.93,22.55
2025-09-14,G204,HK_2021_G204,LUCKY EIGHT,5,3-1/2,8,4,7,1,,,13.30
2025-09-14,J346,HK_2023_J346,JUBILANT WINNER,10,2-1/2,5,1,8,1,,,24.06
2025-09-14,J346,HK_2023_J346,JUBILANT WINNER,10,2-1/4,4,1,8,2,10.86,11.00,21.86
2025-09-14,J346,HK_2023_J346,JUBILANT WINNER,10,2-1/2,1,1,8,3,10.77,11.67,22.44
2025-09-14,K198,HK_2024_K198,VON BAER,8,1-3/4,4,2,8,1,,,23.94
2025-09-14,K198,HK_2024_K198,VON BAER,8,1-1/4,2,2,8,2,10.74,11.08,21.82
2025-09-14,K198,HK_2024_K198,VON BAER,8,2-1/2,2,2,8,3,11.09,11.90,22.99
2025-09-14,K416,HK_2024_K416,DECISION LINK,2,6,10,3,8,1,,,24.62
2025-09-14,K416,HK_2024_K416,DECISION LINK,2,5,9,3,8,2,10.78,10.96,21.74
2025-09-14,K416,HK_2024_K416,DECISION LINK,2,2-3/4,3,3,8,3,10.85,11.59,22.44
2025-09-14,K320,HK_2024_K320,TOURBILLON GOLFER,1,1,1,4,8,1,,,23.66
2025-09-14,H409,HK_2022_H409,FIGHT TIME,6,1,5,1,2,1,,,13.62
2025-09-14,H409,HK_2022_H409,FIGHT TIME,6,2-3/4,6,1,2,2,,,21.92
2025-09-14,H409,HK_2022_H409,FIGHT TIME,6,2,5,1,2,3,11.26,11.22,22.48
2025-09-14,H409,HK_2022_H409,FIGHT TIME,6,1/2,1,1,2,4,11.33,12.05,23.38
2025-09-14,J369,HK_2023_J369,CASHISCASH,5,1-1/4,6,2,2,1,,,13.66
2025-09-14,J369,HK_2023_J369,CASHISCASH,5,2,4,2,2,2,,,21.76
2025-09-14,J369,HK_2023_J369,CASHISCASH,5,1-1/4,3,2,2,3,11.30,11.18,22.48
2025-09-14,J369,HK_2023_J369,CASHISCASH,5,1/2,2,2,2,4,11.37,12.21,23.58
2025-09-14,J037,HK_2023_J037,ONLY U,1,3,9,3,2,1,,,13.94
2025-09-17,K186,HK_2024_K186,KING LOTUS,2,3-1/2,8,1,6,1,,,24.25
2025-09-17,K186,HK_2024_K186,KING LOTUS,2,3-1/2,5,1,6,2,11.15,11.39,22.54
2025-09-17,K186,HK_2024_K186,KING LOTUS,2,1-3/4,1,1,6,3,11.38,11.63,23.01
2025-09-17,J253,HK_2023_J253,THE PERFECT MATCH,3,1-3/4,4,2,6,1,,,23.97
2025-09-17,J253,HK_2023_J253,THE PERFECT MATCH,3,1-1/2,3,2,6,2,11.07,11.43,22.50
2025-09-17,J253,HK_2023_J253,THE PERFECT MATCH,3,1-3/4,2,2,6,3,11.54,12.05,23.59
2025-09-17,K303,HK_2024_K303,SUPER UNIVERSAL,9,1-1/4,3,3,6,1,,,23.89
2025-09-17,K303,HK_2024_K303,SUPER UNIVERSAL,9,1-1/4,2,3,6,2,10.87,11.67,22.54
2025-09-17,K303,HK_2024_K303,SUPER UNIVERSAL,9,1-3/4,3,3,6,3,11.66,11.99,23.65
2025-09-17,J181,HK_2023_J181,ACE POWER,5,6-1/2,11,4,6,1,,,24.73
2025-09-17,J181,HK_2023_J181,ACE POWER,5,7,11,4,6,2,11.11,11.51,22.62
2025-09-21,J105,HK_2023_J105,HAKKA RADIANCE,3,1-1/4,4,1,1,1,,,14.12
2025-09-21,J105,HK_2023_J105,HAKKA RADIANCE,3,N,2,1,1,2,,,22.82
2025-09-21,J105,HK_2023_J105,HAKKA RADIANCE,3,3/4,2,1,1,3,,,24.72
2025-09-21,J105,HK_2023_J105,HAKKA RADIANCE,3,SH,2,1,1,4,12.37,11.97,24.34
2025-09-21,J105,HK_2023_J105,HAKKA RADIANCE,3,1/2,1,1,1,5,11.74,12.58,24.32
2025-09-21,G372,HK_2021_G372,YEABOI,10,2,5,2,1,1,,,14.24
2025-09-21,G372,HK_2021_G372,YEABOI,10,1-3/4,5,2,1,2,,,22.94
2025-09-21,G372,HK_2021_G372,YEABOI,10,2-1/4,4,2,1,3,,,24.72
2025-09-21,G372,HK_2021_G372,YEABOI,10,1-1/2,4,2,1,4,12.33,12.01,24.34
2025-09-21,K165,HK_2024_K165,MOTOR,2,2,3,1,2,1,,,24.71
2025-09-21,K165,HK_2024_K165,MOTOR,2,1-1/4,2,1,2,2,11.28,11.32,22.60
2025-09-21,K165,HK_2024_K165,MOTOR,2,1-1/2,1,1,2,3,10.85,11.90,22.75
2025-09-21,K429,HK_2024_K429,WINNING CHAMPION,5,2-1/2,4,2,2,1,,,24.79
2025-09-21,K429,HK_2024_K429,WINNING CHAMPION,5,2-1/4,4,2,2,2,11.36,11.32,22.68
2025-09-21,K429,HK_2024_K429,WINNING CHAMPION,5,1-1/2,2,2,2,3,10.97,11.85,22.82
2025-09-21,K166,HK_2024_K166,MAZING GRACE,7,4,5,3,2,1,,,25.03
2025-09-21,K166,HK_2024_K166,MAZING GRACE,7,3-1/4,5,3,2,2,11.36,11.24,22.60
2025-09-17,K161,HK_2024_K161,LO RIDER,10,2-1/4,5,1,8,1,,,27.55
2025-09-17,K161,HK_2024_K161,LO RIDER,10,3,4,1,8,2,,,23.32
2025-09-17,K161,HK_2024_K161,LO RIDER,10,1-3/4,4,1,8,3,11.91,12.33,24.24
2025-09-17,K161,HK_2024_K161,LO RIDER,10,3/4,1,1,8,4,11.61,11.54,23.15
2025-09-17,G236,HK_2021_G236,ENCOUNTERED,4,5-3/4,8,2,8,1,,,28.11
2025-09-17,G236,HK_2021_G236,ENCOUNTERED,4,7-1/4,8,2,8,2,,,23.44
2025-09-17,G236,HK_2021_G236,ENCOUNTERED,4,4-3/4,9,2,8,3,11.99,12.05,24.04
2025-09-17,G236,HK_2021_G236,ENCOUNTERED,4,3/4,2,2,8,4,11.33,11.48,22.81
2025-09-17,J127,HK_2023_J127,SOLEIL FIGHTER,6,1,3,3,8,1,,,27.35
2025-09-17,J127,HK_2023_J127,SOLEIL FIGHTER,6,3/4,2,3,8,2,,,23.16
2025-09-17,J127,HK_2023_J127,SOLEIL FIGHTER,6,N,1,3,8,3,11.99,12.33,24.32
2025-09-14,J228,HK_2023_J228,RAGING RAPIDS,3,1/2,3,3,4,4,11.47,11.93,23.40
2025-09-14,J456,HK_2023_J456,ROMAN CROWN,8,2,8,4,4,1,,,13.74
2025-09-14,J456,HK_2023_J456,ROMAN CROWN,8,2-3/4,6,4,4,2,,,21.40
2025-09-14,J456,HK_2023_J456,ROMAN CROWN,8,1,5,4,4,3,11.18,11.74,22.92
2025-09-14,J456,HK_2023_J456,ROMAN CROWN,8,1,4,4,4,4,11.63,11.91,23.54
2025-09-14,K277,HK_2024_K277,BETTER AND BETTER,6,1/2,4,5,4,1,,,13.50
2025-09-14,K277,HK_2024_K277,BETTER AND BETTER,6,1,2,5,4,2,,,21.36
2025-09-14,K277,HK_2024_K277,BETTER AND BETTER,6,N,1,5,4,3,11.26,11.78,23.04
2025-09-14,K277,HK_2024_K277,BETTER AND BETTER,6,1-3/4,5,5,4,4,11.67,12.15,23.82
2025-09-14,K239,HK_2024_K239,WINNING MACHINE,10,N,1,6,4,1,,,13.42
2025-09-14,K239,HK_2024_K239,WINNING MACHINE,10,1-3/4,4,6,4,2,,,21.56
2025-09-14,K239,HK_2024_K239,WINNING MACHINE,10,3/4,4,6,4,3,11.38,11.66,23.04
2025-09-14,K239,HK_2024_K239,WINNING MACHINE,10,3-3/4,6,6,4,4,11.55,12.45,24.00
2025-09-14,J464,HK_2023_J464,DASHING DRAGON,7,3-1/4,11,7,4,1,,,13.94
2025-09-14,J464,HK_2023_J464,DASHING DRAGON,7,4-3/4,11,7,4,2,,,21.52
2025-09-14,K049,HK_2024_K049,NO OTHER CHOICE,10,1-1/2,3,3,5,4,11.30,11.81,23.11
2025-09-14,J467,HK_2023_J467,POSITIVE SMILE,8,4-3/4,11,4,5,1,,,14.29
2025-09-14,J467,HK_2023_J467,POSITIVE SMILE,8,6-1/2,11,4,5,2,,,22.16
2025-09-14,J467,HK_2023_J467,POSITIVE SMILE,8,3,8,4,5,3,11.14,10.89,22.03
2025-09-14,J467,HK_2023_J467,POSITIVE SMILE,8,2,4,4,5,4,11.26,11.66,22.92
2025-09-14,H095,HK_2022_H095,STRATHPEFFER,9,3-1/4,7,5,5,1,,,14.05
2025-09-14,H095,HK_2022_H095,STRATHPEFFER,9,4-1/2,7,5,5,2,,,22.08
2025-09-14,H095,HK_2022_H095,STRATHPEFFER,9,3-1/4,9,5,5,3,11.30,11.09,22.39
2025-09-14,H095,HK_2022_H095,STRATHPEFFER,9,2-3/4,5,5,5,4,11.30,11.72,23.02
2025-09-14,J364,HK_2023_J364,FANTASTIC FUN,6,1-1/2,4,6,5,1,,,13.77
2025-09-14,J364,HK_2023_J364,FANTASTIC FUN,6,4,6,6,5,2,,,22.28
2025-09-14,J364,HK_2023_J364,FANTASTIC FUN,6,2-1/4,6,6,5,3,11.26,11.05,22.31
2025-09-14,J364,HK_2023_J364,FANTASTIC FUN,6,3,6,6,5,4,11.34,11.87,23.21
2025-09-14,H237,HK_2022_H237,SIMPLE HEDGE,7,4,10,7,5,1,,,14.17
2025-09-14,J515,HK_2023_J515,GROOVY FEELING,8,2-1/2,5,4,6,1,,,23.99
2025-09-14,J515,HK_2023_J515,GROOVY FEELING,8,2,4,4,6,2,10.93,11.11,22.04
2025-09-14,J515,HK_2023_J515,GROOVY FEELING,8,2-1/4,4,4,6,3,11.39,11.91,23.30
2025-09-14,K489,HK_2024_K489,FIT FOR BEAUTY,3,3,6,5,6,1,,,24.07
2025-09-14,K489,HK_2024_K489,FIT FOR BEAUTY,3,2-3/4,5,5,6,2,10.97,11.11,22.08
2025-09-14,K489,HK_2024_K489,FIT FOR BEAUTY,3,2-1/2,5,5,6,3,11.31,11.92,23.23
2025-09-14,J223,HK_2023_J223,SUNNY Q,13,7-3/4,13,6,6,1,,,24.83
2025-09-14,J223,HK_2023_J223,SUNNY Q,13,4-1/2,11,6,6,2,10.77,10.83,21.60
2025-09-14,J223,HK_2023_J223,SUNNY Q,13,2-3/4,6,6,6,3,11.03,11.93,22.96
2025-09-14,K322,HK_2024_K322,ARGENTO OCEAN,2,3-3/4,7,7,6,1,,,24.19
2025-09-14,K322,HK_2024_K322,ARGENTO OCEAN,2,3-3/4,9,7,6,2,11.01,11.11,22.12
2025-09-14,K101,HK_2024_K101,VIEW ALL THINGS,9,6,8,4,3,2,11.04,11.51,22.55
2025-09-14,K101,HK_2024_K101,VIEW ALL THINGS,9,1-3/4,4,4,3,3,11.41,11.83,23.24
2025-09-14,H454,HK_2022_H454,JOLLY COMPANION,5,5,8,5,3,1,,,24.24
2025-09-14,H454,HK_2022_H454,JOLLY COMPANION,5,5-1/2,7,5,3,2,10.80,11.43,22.23
2025-09-14,H454,HK_2022_H454,JOLLY COMPANION,5,2-1/4,5,5,3,3,11.37,12.03,23.40
2025-09-14,H234,HK_2022_H234,MEEPMEEP,7,6-1/2,9,6,3,1,,,24.48
2025-09-14,H234,HK_2022_H234,MEEPMEEP,7,7-3/4,9,6,3,2,10.96,11.39,22.35
2025-09-14,H234,HK_2022_H234,MEEPMEEP,7,3-3/4,6,6,3,3,11.37,11.91,23.28
2025-09-14,K241,HK_2024_K241,HANDSOME BLOND,8,8,10,7,3,1,,,24.72
2025-09-14,K241,HK_2024_K241,HANDSOME BLOND,8,8-1/2,10,7,3,2,10.96,11.27,22.23
2025-09-14,K241,HK_2024_K241,HANDSOME BLOND,8,4-1/4,7,7,3,3,11.29,11.94,23.23
2025-09-14,J099,HK_2023_J099,GIMME FIVE,4,1/2,3,8,3,1,,,23.52
2025-09-14,G204,HK_2021_G204,LUCKY EIGHT,5,4-1/4,5,4,7,2,10.04,10.40,20.44
2025-09-14,G204,HK_2021_G204,LUCKY EIGHT,5,4,4,4,7,3,10.54,11.70,22.24
2025-09-14,K291,HK_2024_K291,THE ALL OUT,6,1-3/4,4,5,7,1,,,13.02
2025-09-14,K291,HK_2024_K291,THE ALL OUT,6,2-1/2,4,5,7,2,09.92,10.52,20.44
2025-09-14,K291,HK_2024_K291,THE ALL OUT,6,4-1/2,5,5,7,3,10.66,11.93,22.59
2025-09-14,K424,HK_2024_K424,LIM'S SHAVANO,3,3-1/2,9,6,7,1,,,13.30
2025-09-14,K424,HK_2024_K424,LIM'S SHAVANO,3,5-3/4,8,6,7,2,10.16,10.52,20.68
2025-09-14,K424,HK_2024_K424,LIM'S SHAVANO,3,5-1/4,6,6,7,3,10.54,11.63,22.17
2025-09-14,G016,HK_2021_G016,SUGAR SUGAR,4,5-1/2,11,7,7,1,,,13.62
2025-09-14,K320,HK_2024_K320,TOURBILLON GOLFER,1,1-1/4,1,4,8,2,10.74,11.16,21.90
2025-09-14,K320,HK_2024_K320,TOURBILLON GOLFER,1,3,4,4,8,3,11.05,12.22,23.27
2025-09-14,K144,HK_2024_K144,HOT AIR BALLON,4,6,11,5,8,1,,,24.62
2025-09-14,K144,HK_2024_K144,HOT AIR BALLON,4,6-1/2,12,5,8,2,10.90,11.08,21.98
2025-09-14,K144,HK_2024_K144,HOT AIR BALLON,4,3-3/4,5,5,8,3,10.85,11.53,22.38
2025-09-14,K271,HK_2024_K271,LEGEND STAR,14,3-3/4,8,6,8,1,,,24.26
2025-09-14,K271,HK_2024_K271,LEGEND STAR,14,3-1/2,7,6,8,2,10.86,11.00,21.86
2025-09-14,K271,HK_2024_K271,LEGEND STAR,14,4,6,6,8,3,10.97,11.91,22.88
2025-09-14,H349,HK_2022_H349,GOOD FORTUNE,3,1,2,7,8,1,,,23.82
2025-09-14,H349,HK_2022_H349,GOOD FORTUNE,3,1-1/2,3,7,8,2,10.78,11.20,21.98
2025-09-14,H349,HK_2022_H349,GOOD FORTUNE,3,4-1/2,7,7,8,3,11.17,12.11,23.28
2025-09-14,K221,HK_2024_K221,HERO SPARK,5,3-1/2,7,8,8,1,,,24.22
2025-09-14,J037,HK_2023_J037,ONLY U,1,6,11,3,2,2,,,22.12
2025-09-14,J037,HK_2023_J037,ONLY U,1,4-1/4,10,3,2,3,11.18,11.14,22.32
2025-09-14,J037,HK_2023_J037,ONLY U,1,1-3/4,3,3,2,4,11.25,12.03,23.28
2025-09-14,H002,HK_2021_H002,PANDA LEGEND,9,3/4,4,4,2,1,,,13.58
2025-09-14,H002,HK_2021_H002,PANDA LEGEND,9,2-1/2,5,4,2,2,,,21.92
2025-09-14,H002,HK_2021_H002,PANDA LEGEND,9,2-3/4,6,4,2,3,11.34,11.30,22.64
2025-09-14,H002,HK_2021_H002,PANDA LEGEND,9,1-3/4,4,4,2,4,11.45,12.09,23.54
2025-09-14,H326,HK_2022_H326,GANGNAM STAR,14,2-1/4,8,5,2,1,,,13.82
2025-09-14,H326,HK_2022_H326,GANGNAM STAR,14,3-3/4,7,5,2,2,,,21.88
2025-09-14,H326,HK_2022_H326,GANGNAM STAR,14,3-1/4,7,5,2,3,11.26,11.26,22.52
2025-09-14,H326,HK_2022_H326,GANGNAM STAR,14,2,5,5,2,4,11.41,12.08,23.49
2025-09-14,K028,HK_2024_K028,ORIENTAL SURPRISE,4,SH,2,6,2,1,,,13.46
2025-09-14,K028,HK_2024_K028,ORIENTAL SURPRISE,4,1-1/4,3,6,2,2,,,21.84
2025-09-14,K028,HK_2024_K028,ORIENTAL SURPRISE,4,1-1/2,4,6,2,3,11.38,11.26,22.64
2025-09-14,K028,HK_2024_K028,ORIENTAL SURPRISE,4,2,6,6,2,4,11.41,12.38,23.79
2025-09-14,H180,HK_2022_H180,MR GOOD VIBES,12,3-1/2,12,7,2,1,,,14.02
2025-09-17,J181,HK_2023_J181,ACE POWER,5,2,4,4,6,3,11.34,11.43,22.77
2025-09-17,J159,HK_2023_J159,SKY SONG,11,1-3/4,5,5,6,1,,,23.97
2025-09-17,J159,HK_2023_J159,SKY SONG,11,3-3/4,6,5,6,2,11.23,11.63,22.86
