date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-09-07,D489,HK_2019_D489,CARROLL STREET,1,A veterinary inspection immediately following the race did not show any significant findings.,10 DH,4
2025-09-07,K437,HK_2024_K437,OWNERS' SUNSHINE,8,"Noted to have blood at the mouth on arrival at the Start, was examined by the Veterinary Officer and passed suitable to race.  Shortly after the start made heavy contact with WATCH THIS ONE, resulting in OWNERS’ SUNSHINE becoming unbalanced, shifting in and making heavy contact with SUPERB GUY.  Jockey K De Melo was fined the sum of $5,000 for weighing in 1 lb overweight on return to scale.",10 DH,4
2025-09-07,K207,HK_2024_K207,STAR PERFORMER,4,Jumped awkwardly.,12,4
2025-09-07,K412,HK_2024_K412,DR GOLDEN GENERAL,7,Bumped at the start.,13,4
2025-09-07,K431,HK_2024_K431,FLASH STAR,9,K C Leung stated that over the final 300 Metres his mount hung in and proved difficult to ride.  Jockey Leung was warned in relation to using his whip on a horse that was out of contention.,14,4
2025-09-07,J091,HK_2023_J091,KA YING SUPERB,13,Sent for sampling post-race.,2,10
2025-09-07,K007,HK_2024_K007,SPIRIT OF PEACE,11,Raced keenly in the early stages.,3,10
2025-09-07,J039,HK_2023_J039,ARMOUR WAR EAGLE,6,Leaving the 900 Metres got its head up when being steadied away from SPIRIT OF PEACE.,4,10
2025-09-07,J249,HK_2023_J249,TOP GUN,8,Jumped only fairly and blundered shortly after the start.  Raced wide and without cover for the majority of the event.,5,10
2025-09-07,J343,HK_2023_J343,PATCH OF STARS,1,Bumped at the start.  After the event Z Purton stated that his mount may not have run out a strong 1400 Metres racing first up today.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,6,10
2025-09-07,H435,HK_2022_H435,DEVAS TWELVE,10,No report.,7,10
2025-09-07,K428,HK_2024_K428,WITHALLMYFAITH,9,No report.,8,10
2025-09-07,G223,HK_2021_G223,ARIEL,4,No report.,9,10
2025-09-07,G173,HK_2021_G173,ATULLIBIGEAL,2,Slow to begin. H Bowman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 300 Metres.,10,10
2025-09-07,K313,HK_2024_K313,POPE CODY,5,No report.,11,10
2025-09-07,E467,HK_2020_E467,ORIENTAL SMOKE,12,Had some difficulty obtaining clear running approaching the 300 Metres.  Near the 150 Metres was held up behind ARIEL for a short distance before shifting to that runner’s outside.,12,10
2025-09-07,K367,HK_2024_K367,ANODE,3,"Jumped awkwardly and was bumped by BEAUTY CRESCENT, resulting in ANODE then shifting out and becoming unbalanced when it bumped PATCH OF STARS.  After the event R Kingscote advised that from a wide barrier his instructions were to ride his mount in a conservative manner in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.",13,10
2025-09-07,J015,HK_2023_J015,FIGHTING MACHINE,14,No report.,14,10
2025-09-10,J098,HK_2023_J098,TAKE ACTION,3,On jumping was bumped by THE AUSPICIOUS which shifted out.  For some distance approaching the 300 Metres was held up for clear running behind SOARING BRONCO which was commencing to give ground.,5,4
2025-09-10,G307,HK_2021_G307,PRINCE ALEX,4,"When questioned H Bentley stated that he was given no specific instructions where to settle and although his mount commenced well it did not respond to his efforts to hold a more forward position, which resulted in PRINCE ALEX settling at the rear of the field.  When questioned regarding his riding making the Home Turn and if there was an opportunity to improve to the outside of SETANTA, H Bentley stated that although he was aware there was an opportunity to shift to that runner’s outside he was reluctant to do so as PRINCE ALEX was not travelling well enough to make a run around the field.  He said as a consequence he elected to improve to the inside of SETANTA with a view to following TO INFINITY.  He said when TAKE ACTION shifted away from the rail he was unable to continue to improve into that run which resulted in PRINCE ALEX having some difficulty obtaining clear running in the early stages of the Home Straight.  He added that he was able to shift to the outside of SETANTA near the 200 Metres where his mount finished the race off reasonably well.",6,4
2025-09-10,K059,HK_2024_K059,CELESTIAL HARMONY,11,After the event M L Yeung stated that his mount was unable to improve making the Home Turn when positioned behind SHANGHAI STYLE.  He said in the Home Straight CELESTIAL HARMONY responded fairly to his riding.  Noted to have lost its left hind plate after the race.  A veterinary inspection immediately following the race did not show any significant findings.,7,4
2025-09-10,K290,HK_2024_K290,GLORIOUS RYDER,7,From a wide barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.,8,4
2025-09-10,K016,HK_2024_K016,GOOD LUCK BABE,1,"Bumped on jumping and as a result became unbalanced.  After the event Y L Chung stated that he was instructed to lead on the horse and he was required to make some use of his mount in the early stages to do so, which resulted in the early stages of the event being run inside of standard time.  He added his mount was also disadvantaged by being pressured in the lead by SHANGHAI STYLE and as a consequence GOOD LUCK BABE gave ground in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",9,4
2025-09-10,J093,HK_2023_J093,SHANGHAI STYLE,2,No report.,10,4
2025-09-10,J162,HK_2023_J162,SOARING BRONCO,9,Bumped at the start.  Raced wide and without cover for the majority of the event.,11,4
2025-09-14,H394,HK_2022_H394,SUGAR BALL,1,Jumped awkwardly.  Sent for sampling post-race.,1,4
2025-09-14,K006,HK_2024_K006,TOP TIME,2,"Bumped shortly after the start.  When questioned regarding his riding on the Home Turn and the reason he shifted to the inside of RAGING RAPIDS to continue into clear running, K De Melo stated that when positioned close to RAGING RAPIDS he felt that near the 550 Metres he would have had to steady his mount in an attempt to come to that runner’s outside.  He said with BIG STRIDE being positioned directly to his outside and WINNING MACHINE racing in advance of that runner he felt his better option was to continue to the inside where he was able to follow the fancied runners ROMAN CROWN and BETTER AND BETTER into the race.  He added that after improving to the inside of RAGING RAPIDS, TOP TIME then became held up for clear running between the 300 Metres and after the 100 Metres where it then finished the race off strongly.  The Stewards found the tactics adopted by Jockey De Melo in the circumstances were reasonable.  Sent for sampling post-race.",2,4
2025-09-14,J228,HK_2023_J228,RAGING RAPIDS,3,Bumped shortly after the start.,3,4
2025-09-14,J456,HK_2023_J456,ROMAN CROWN,8,Shifted in on jumping and was bumped.  Held up between the 400 Metres and the 300 Metres.  Over the concluding stages made contact with BETTER AND BETTER due to both runners shifting ground.,4,4
2025-09-14,K277,HK_2024_K277,BETTER AND BETTER,6,Bumped shortly after the start.  Over the concluding stages made contact with ROMAN CROWN due to both runners shifting ground.  Approaching the finish BETTER AND BETTER then raced in restricted room between TOP TIME and ROMAN CROWN which shifted out slightly.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,5,4
2025-09-14,K239,HK_2024_K239,WINNING MACHINE,10,Raced wide and without cover for the majority of the event.,6,4
2025-09-14,J464,HK_2023_J464,DASHING DRAGON,7,"On jumping was bumped by ROMAN CROWN which shifted in.  Briefly held up near the 300 Metres.  Whilst the Stewards were satisfied that the riding of J Orman, 7th placegetter, over the concluding stages did not affect the horse’s finishing position, he was nonetheless reminded of his obligation to ensure that he fully rides his mounts out to the finish of the race. J Orman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 250 Metres.",7,4
2025-09-14,H319,HK_2022_H319,SECOND TO NONE,4,Bumped shortly after the start.  A veterinary inspection immediately following the race did not show any significant findings.,8,4
2025-09-14,K194,HK_2024_K194,BIG STRIDE,5,No report.,9,4
2025-09-14,J378,HK_2023_J378,DEAL COMPLETED,11,"Bumped shortly after the start.  After the event H T Mo advised that he was instructed to go forward.  He said DEAL COMPLETED failed to respond to his riding in the Home Straight and weakened.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  The performance of DEAL COMPLETED, which finished tailed out, was considered unacceptable.  Before being allowed to race again, DEAL COMPLETED will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",10,4
2025-09-14,K212,HK_2024_K212,BILLION TWO,9,"Jumped awkwardly.  Raced very wide and without cover for the majority of the event.  The performance of BILLION TWO, which finished tailed out, was considered unacceptable.  Before being allowed to race again, BILLION TWO will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.   A veterinary inspection immediately following the race did not show any significant findings.",11,4
2025-09-10,J490,HK_2023_J490,BIENVENUE,2,Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,1,7
2025-09-10,J290,HK_2023_J290,FLYING WROTE,9,Sent for sampling post-race.,2,7
2025-09-10,K114,HK_2024_K114,LUCKY SAM GOR,11,Had difficulty obtaining clear running between the 300 Metres and the 200 Metres where it secured a narrow run between RUN RUN SMART and DENFIELD.  Sent for sampling post-race.,3,7
2025-09-10,G471,HK_2021_G471,DENFIELD,4,From a wide barrier was shifted across behind runners in the early stages. B Avdulla was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.,4,7
2025-09-10,J375,HK_2023_J375,VIGOR ELLEEGANT,10,"After the event Y L Chung stated that the intention was to be in a forward position and lead if circumstances permitted.  He said his mount jumped only fairly and shortly after the start raced in restricted room between GLORY B and METAL KING which was taken in by LUCKY SAM GOR, which resulted in it settling further back than intended.",5,7
2025-09-10,K080,HK_2024_K080,RUN RUN SMART,8,No report.,6,7
2025-09-10,K017,HK_2024_K017,THUNDER PRINCE,7,From a wide barrier was shifted across behind runners in the early stages.,7,7
2025-09-10,J155,HK_2023_J155,GREAT SPIRIT,6,"Near the 100 Metres was accidentally struck across the nose by the whip of A Badel, the rider of RUN RUN SMART, when racing tight to the inside of that runner.  A veterinary inspection immediately following the race did not show any significant findings.",8,7
2025-09-10,K135,HK_2024_K135,METAL KING,12,Jumped only fairly and then shortly after the start was crowded by LUCKY SAM GOR which shifted in slightly.  Near the 1100 Metres was again steadied when crowded between LUCKY SAM GOR and VIGOR ELLEEGANT which was taken out by GREAT SPIRIT when that runner shifted out and away from MOTOMAN.  Leaving the 300 Metres shifted to the inside of MOTOMAN to continue into clear running.  METAL KING was then briefly held up behind GLORY B approaching the 200 Metres before obtaining clear running to that horse’s inside.,9,7
2025-09-10,H373,HK_2022_H373,GLORY B,3,"After the event L Hewitson stated that whilst it was not his intention to lead, GLORY B commenced well and he was able to hold the lead without having to apply too much pressure to do so.  He added that he was able to set a moderate tempo outside of standard time during the middle stages but on straightening his mount failed to respond to his riding and was disappointing.  Trainer D J Whyte stated that the preference was to ride the horse with cover having regard to its weight of 133 lbs.  He said nevertheless he was still disappointed with the horse’s performance.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of GLORY B, a last start winner, was considered disappointing.  Before being allowed to race again, GLORY B will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",10,7
2025-09-10,J436,HK_2023_J436,MOTOMAN,5,No report.,11,7
2025-09-10,J513,HK_2023_J513,CHARMING BABE,1,"Became fractious after being loaded and got its left front leg over the starting gate partition for a considerable period of time.  Acting on veterinary advice that CHARMING BABE was not suitable to race the horse was withdrawn by order of the Stewards.  Before being allowed to race again, CHARMING BABE will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",WV-A,7
2025-09-14,J157,HK_2023_J157,BLAZING WIND,1,Shortly after the start was hampered when taken wider by DAILY TROPHY which shifted out.  Leaving the 1000 Metres shifted out and was bumped.  Sent for sampling post-race.,1,3
