actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
121,2024-09-15,1067,7,94.7,HK_2021_G477,SMART BEAUTY,7,B Avdulla,AVB,6-1/4,7,19,1,8 7 8 7,A S Cruz,CAS,10
135,2024-09-15,1087,8,94.76,HK_2023_J213,SMART CITY,1,K C Leung,LDE,6-3/4,8,19,1,3 2 2 8,P F Yiu,YPF,32
133,2024-09-15,1003,9,95.31,HK_2023_J331,PERFECT PAIRING,2,A Atzeni,AA,10,9,19,1,9 9 9 9,J Size,SJJ,60
123,2024-09-11,1127,6,57.88,HK_2020_E432,SERGEANT PEPPER,3,E C W Wong,WEC,-,1,15,5,6 6 1,Y S Tsui,TYS,9.4
120,2024-09-11,1264,5,58.01,HK_2022_H379,YEE CHEONG SPIRIT,6,K H Chan,CHA,3/4,2,15,5,11 11 2,C S Shum,SCS,24
130,2024-09-15,1126,6,69.15,HK_2023_J320,SUPER INFINITY,4,Z Purton,PZ,-,1,21,3,3 2 1,M Newnham,NM,1.7
120,2024-09-15,1154,12,82.41,HK_2021_G437,CHARMANDER,13,Z Purton,PZ,-,1,22,4,10 9 10 1,D J Hall,HAD,3.3
134,2024-09-11,1121,10,58.03,HK_2022_H391,MA COMET,1,K Teetan,TEK,3/4,3,15,5,5 4 3,J Richards,RW,5.3
120,2024-09-11,1166,8,58.08,HK_2019_D474,CIRCUIT SEVEN,9,M F Poon,PMF,1-1/4,4,15,5,4 1 4,W K Mo,MWK,7
123,2024-09-11,1057,9,58.1,HK_2021_G288,MR VALIANT,8,B Avdulla,AVB,1-1/2,5,15,5,9 8 5,D J Hall,HAD,11
125,2024-09-11,1092,4,58.28,HK_2022_H406,LESS IS MORE,5,A Atzeni,AA,2-1/2,6,15,5,7 7 6,F C Lor,LFC,9.2
124,2024-09-11,1174,1,58.3,HK_2021_G063,SWEET DIAMOND,7,A Badel,BA,2-1/2,7,15,5,3 5 7,P F Yiu,YPF,7.5
117,2024-09-11,1117,2,58.37,HK_2022_H061,HAPPY HORSE,12,Y L Chung,CCY,3,8,15,5,2 3 8,K L Man,MKL,14
128,2024-09-11,1112,12,58.44,HK_2022_H229,FORTUNE WARRIOR,4,Z Purton,PZ,3-1/2,9,15,5,1 2 9,P C Ng,NPC,4.3
130,2024-09-11,1090,7,58.46,HK_2023_J181,ACE POWER,2,M Chadwick,CML,3-3/4,10,15,5,10 10 10,D J Whyte,WDJ,33
121,2024-09-11,1042,11,58.69,HK_2023_J071,SUPER SIXTY,11,C Y Ho,HCY,5,11,15,5,12 12 11,C Fownes,FC,19
121,2024-09-15,1082,4,69.35,HK_2022_H407,KING OBERON,9,L Hewitson,HEL,1-1/4,2,21,3,8 9 2,D J Whyte,WDJ,8.1
127,2024-09-15,1128,8,69.4,HK_2023_J346,JUBILANT WINNER,5,B Thompson,TBE,1-1/2,3,21,3,10 10 3,J Richards,RW,57
120,2024-09-15,1195,3,69.55,HK_2022_H306,AFFIRM,10,L Ferraris,FEL,2-1/2,4,21,3,1 1 4,P F Yiu,YPF,5.2
130,2024-09-15,1189,11,69.59,HK_2023_J241,BULB EMPEROR,3,M F Poon,PMF,2-3/4,5,21,3,7 5 5,P C Ng,NPC,31
124,2024-09-15,1063,7,69.6,HK_2022_H252,ALWAYS FLUKE,7,C Y Ho,HCY,2-3/4,6,21,3,4 6 6,K W Lui,LKW,7.5
122,2024-09-15,1020,2,69.76,HK_2022_H416,OMAKASE,8,K Teetan,TEK,3-3/4,7,21,3,6 4 7,Y S Tsui,TYS,18
117,2024-09-15,1188,5,70.04,HK_2022_H200,URBAN TRIUMPH,11,M Chadwick,CML,5-1/2,8,21,3,5 7 8,W K Mo,MWK,69
135,2024-09-15,1221,1,70.13,HK_2020_E282,EXUBERANT,1,B Avdulla,AVB,6,9,21,3,9 8 9,C S Shum,SCS,54
133,2024-09-15,1073,4,82.45,HK_2020_E488,PERFECT PEACH,2,L Hewitson,HEL,HD,2,22,4,6 6 5 2,C W Chang,CCW,5.2
132,2024-09-15,1076,13,82.8,HK_2021_H018,ISLAND GOLDEN,3,K C Leung,LDE,2-1/2,3,22,4,1 2 2 3,K L Man,MKL,16
124,2024-09-15,1137,11,82.81,HK_2021_G389,BEAU GOSSE,7,C L Chau,CJE,2-1/2,4,22,4,3 1 1 4,K W Lui,LKW,15
125,2024-09-15,1096,5,82.98,HK_2021_G129,MEDIC ELITE,11,A Hamelin,HAA,3-1/2,5,22,4,7 10 9 5,P C Ng,NPC,7.4
132,2024-09-15,1107,6,82.98,HK_2019_D258,SO AWESOME,4,M Chadwick,CML,3-1/2,6,22,4,12 11 7 6,K L Man,MKL,10
126,2024-09-15,1013,3,83.01,HK_2022_H315,GO HERO,9,K Teetan,TEK,3-3/4,7,22,4,2 3 3 7,Y S Tsui,TYS,9.8
129,2024-09-15,1046,2,83.31,HK_2022_H253,CERVIN,5,H Bowman,BH,5-1/2,8,22,4,5 5 4 8,W Y So,SWY,15
125,2024-09-15,1016,9,83.41,HK_2021_H011,COOL BLUE,10,C Y Ho,HCY,6-1/4,9,22,4,13 13 13 9,W K Mo,MWK,29
123,2024-09-15,1152,7,83.54,HK_2022_H404,CALIFORNIA ICON,8,Y L Chung,CCY,7,10,22,4,8 7 8 10,A S Cruz,CAS,34
121,2024-09-11,1134,3,59.23,HK_2023_J101,FUNG,10,L Hewitson,HEL,8-1/2,12,15,5,8 9 12,C W Chang,CCW,52
124,2024-09-15,1061,10,70.58,HK_2023_J385,SPORTIC WARRIOR,6,C L Chau,CJE,9,10,21,3,11 11 10,K L Man,MKL,178
133,2024-09-15,1066,9,70.99,HK_2023_J174,MY FLYING ANGEL,2,K C Leung,LDE,11-1/2,11,21,3,2 3 11,F C Lor,LFC,31
133,2024-09-15,1275,1,83.68,HK_2022_H479,CIRCUIT BLAZING,1,H Bentley,BHW,8,11,22,4,9 8 6 11,T P Yung,YTP,21
127,2024-09-15,1097,10,83.85,HK_2019_D050,LUCKY QUALITY,6,L Ferraris,FEL,9,12,22,4,11 12 12 12,C Fownes,FC,32
113,2024-09-15,1038,8,87.31,HK_2019_D500,SOARING TOWER,12,P N Wong,WPN,30-1/2,13,22,4,4 4 11 13,C H Yip,YCH,16
122,2024-09-11,1105,5,70.83,HK_2023_J164,SUPER JOY N FUN,8,C L Chau,CJE,-,1,18,8,5 5 1,T P Yung,YTP,4.3
135,2024-09-11,1113,11,70.87,HK_2022_H256,REWARD SMILE,1,H Bowman,BH,N,2,18,8,12 12 2,J Size,SJJ,14
123,2024-09-11,1151,6,71.1,HK_2020_E385,LUCKY ARCHANGEL,6,M F Poon,PMF,1-3/4,3,18,8,8 8 3,F C Lor,LFC,39
123,2024-09-11,1164,4,71.24,HK_2022_H059,RIGHTEOUS ARION,9,B Avdulla,AVB,2-1/2,4,18,8,9 9 4,A S Cruz,CAS,9.6
119,2024-09-11,1108,2,71.29,HK_2021_G264,KING ECCELLENTE,11,H Bentley,BHW,3,5,18,8,6 7 5,D J Whyte,WDJ,8.4
128,2024-09-11,1064,12,71.35,HK_2020_E490,GOLDEN EMPIRE,4,C Y Ho,HCY,3-1/4,6,18,8,11 11 6,K W Lui,LKW,59
128,2024-09-11,1119,1,71.4,HK_2020_E434,NEVER TOO SOON,5,K De Melo,DMK,3-1/2,7,18,8,7 6 7,D J Hall,HAD,13
125,2024-09-11,1098,3,71.54,HK_2021_G016,SUGAR SUGAR,2,E C W Wong,WEC,4-1/2,8,18,8,10 10 8,C Fownes,FC,10
122,2024-09-11,1231,9,71.7,HK_2022_H369,KA YING CHEER,10,Z Purton,PZ,5-1/2,9,18,8,3 4 9,P C Ng,NPC,2.5
130,2024-09-11,1091,7,72.12,HK_2021_G166,HAPPY FAT CAT,3,A Hamelin,HAA,8,10,18,8,4 3 10,W K Mo,MWK,35
119,2024-09-11,1247,10,72.49,HK_2021_G012,ONE FOR ALL,12,L Hewitson,HEL,10-1/2,11,18,8,2 2 11,M Newnham,NM,22
124,2024-09-11,1255,8,73.08,HK_2020_E184,MEGA BONUS,7,L Ferraris,FEL,14,12,18,8,1 1 12,P F Yiu,YPF,65
128,2024-09-11,1017,5,101.03,HK_2023_J207,HELENE WARRIOR,4,H Bowman,BH,-,1,17,7,1 1 1 1,C S Shum,SCS,2.4
128,2024-09-11,1141,4,101.14,HK_2022_H070,SAMARKAND,5,K Teetan,TEK,1/2,2,17,7,3 3 3 2,D A Hayes,HDA,16
116,2024-09-11,1110,10,101.23,HK_2022_H381,I CAN,11,A Atzeni,AA,1-1/4,3,17,7,9 9 9 3,P C Ng,NPC,10
119,2024-09-11,1172,8,101.35,HK_2021_G095,SETANTA,10,L Hewitson,HEL,2,4,17,7,10 10 10 4,M Newnham,NM,5.6
125,2024-09-11,1214,11,101.42,HK_2022_H116,IVY LEAGUE,6,M Chadwick,CML,2-1/2,5,17,7,8 8 8 5,D J Whyte,WDJ,43
118,2024-09-11,1195,7,101.5,HK_2021_G071,COMET SPLENDIDO,7,K H Chan,CHA,3,6,17,7,6 7 5 6,C S Shum,SCS,20
135,2024-09-11,1038,2,101.59,HK_2022_H265,HAMERON,1,L Ferraris,FEL,3-1/2,7,17,7,7 6 7 7,K W Lui,LKW,9.7
119,2024-09-11,1043,6,101.72,HK_2023_J137,GLORIOUS JOURNEY,9,M F Poon,PMF,4-1/4,8,17,7,11 11 11 8,F C Lor,LFC,20
114,2024-09-11,1097,3,101.9,HK_2022_H147,GALVANIC,8,E C W Wong,WEC,5-1/2,9,17,7,2 2 2 9,C Fownes,FC,12
131,2024-09-11,1140,9,102.16,HK_2021_G476,ROMANTIC LAOS,2,K C Leung,LDE,7,10,17,7,4 4 4 10,W K Mo,MWK,13
127,2024-09-11,1122,1,104.42,HK_2022_H451,LOVERO,3,Y L Chung,CCY,21-1/4,11,17,7,5 5 6 11,A S Cruz,CAS,11
113,2024-09-15,1223,12,81.65,HK_2023_J218,TEAM HAPPY,12,Y L Chung,CCY,-,1,23,5,6 5 2 1,P C Ng,NPC,41
130,2024-09-15,1000,11,81.89,HK_2022_H450,MIGHTY STRENGTH,6,A Hamelin,HAA,1-1/2,2,23,5,9 9 7 2,P F Yiu,YPF,14
135,2024-09-15,1167,10,81.94,HK_2023_J222,ENJOY GOLF,1,H Bowman,BH,1-3/4,3,23,5,8 7 5 3,F C Lor,LFC,5.1
128,2024-09-15,1096,5,82.12,HK_2023_J037,ONLY U,7,C L Chau,CJE,3,4,23,5,11 12 10 4,T P Yung,YTP,12
125,2024-09-15,1062,2,82.14,HK_2022_H027,STRONGEST BOY,9,K Teetan,TEK,3,5,23,5,10 11 12 5,D A Hayes,HDA,38
134,2024-09-15,1095,4,82.19,HK_2023_J180,AEROINVINCIBLE,2,Z Purton,PZ,3-1/2,6,23,5,5 6 6 6,P C Ng,NPC,1.8
132,2024-09-15,1221,1,82.23,HK_2021_G222,COMING PATCH,3,C Y Ho,HCY,3-3/4,7,23,5,12 10 11 7,K H Ting,TKH,16
118,2024-09-15,1180,8,82.27,HK_2022_H454,JOLLY COMPANION,11,K C Leung,LDE,4,8,23,5,1 1 1 8,K L Man,MKL,26
131,2024-09-15,1040,9,82.55,HK_2022_H402,HANDSOME BOMB,5,A Atzeni,AA,5-3/4,9,23,5,4 3 3 9,W Y So,SWY,12
132,2024-09-15,1050,3,82.59,HK_2023_J112,ORIENTAL TYCOON,4,M L Yeung,YML,6,10,23,5,7 8 8 10,C W Chang,CCW,97
122,2024-09-15,1049,6,82.82,HK_2021_G401,VANTASTIC CHOICE,10,M F Poon,PMF,7-1/4,11,23,5,2 4 4 11,C H Yip,YCH,14
126,2024-09-15,1179,7,86.29,HK_2022_H453,MEANINGFUL DRAGON,8,L Hewitson,HEL,29,12,23,5,3 2 9 12,K W Lui,LKW,69
122,2024-09-15,1125,11,68.95,HK_2023_J239,MR ENERGIA,7,H Bentley,BHW,-,1,24,6,10 7 1,D J Hall,HAD,15
117,2024-09-15,1061,6,69.13,HK_2023_J063,CRAZY TREASURE,11,M Chadwick,CML,1-1/4,2,24,6,4 4 2,M Newnham,NM,3.1
130,2024-09-15,1051,8,69.43,HK_2020_E323,REGENT GLORY,4,K Teetan,TEK,3,3,24,6,3 3 3,D A Hayes,HDA,6.4
114,2024-09-15,1130,5,69.7,HK_2022_H144,SONIC BOOM,12,Y L Chung,CCY,4-3/4,4,24,6,6 8 4,W K Mo,MWK,12
119,2024-09-15,1107,10,69.79,HK_2023_J159,SKY SONG,10,B Thompson,TBE,5-1/4,5,24,6,7 5 5,C Fownes,FC,43
126,2024-09-15,1065,12,69.82,HK_2022_H464,ROBOT KNIGHT,6,C Y Ho,HCY,5-1/2,6,24,6,1 1 6,P C Ng,NPC,11
109,2024-09-15,1135,9,70.06,HK_2019_D033,HERO STAR,9,P N Wong,WPN,7,7,24,6,2 2 7,K L Man,MKL,17
128,2024-09-15,1178,7,70.42,HK_2023_J093,SHANGHAI STYLE,3,K H Chan,CHA,9-1/4,8,24,6,5 6 8,C S Shum,SCS,6.7
135,2024-09-15,1137,3,70.55,HK_2023_J305,WRITTEN CASA,2,B Avdulla,AVB,10,9,24,6,8 10 9,J Richards,RW,87
135,2024-09-15,1159,1,70.75,HK_2022_H442,AMAZING FUN,1,Z Purton,PZ,11-1/4,10,24,6,9 9 10,C H Yip,YCH,5.1
127,2024-09-15,1062,4,70.76,HK_2023_J153,FORTUNE WHISKEY,5,H T Mo,MHT,11-1/4,11,24,6,12 12 11,C W Chang,CCW,109
120,2024-09-15,1084,2,70.8,HK_2019_D186,STRIVE FOR GLORY,8,K De Melo,DMK,11-1/2,12,24,6,11 11 12,W Y So,SWY,17
127,2024-09-18,1162,5,69.56,HK_2023_J417,PERFECT GENERAL,5,H Bowman,BH,-,1,29,1,1 1 1,C Fownes,FC,4.5
134,2024-09-18,1196,1,69.64,HK_2023_J219,CHATEAUNEUF,2,Z Purton,PZ,N,2,29,1,2 2 2,D A Hayes,HDA,2.3
118,2024-09-18,1173,4,70.01,HK_2022_H277,SHINKANSEN,8,M Chadwick,CML,2-3/4,3,29,1,4 3 3,D J Whyte,WDJ,20
119,2024-09-18,1074,6,70.15,HK_2023_J099,GIMME FIVE,7,K Teetan,TEK,3-3/4,4,29,1,5 6 4,F C Lor,LFC,12
126,2024-09-18,1032,8,70.32,HK_2023_J332,TELECOM POWER,6,K De Melo,DMK,4-3/4,5,29,1,8 8 5,Y S Tsui,TYS,137
135,2024-09-18,1217,2,70.33,HK_2021_G119,HAPPY DAY,1,C Y Ho,HCY,4-3/4,6,29,1,6 5 6,J Richards,RW,21
127,2024-09-18,1084,7,70.34,HK_2023_J016,JUDY'S GREAT,4,Y L Chung,CCY,4-3/4,7,29,1,3 4 7,C S Shum,SCS,58
115,2024-09-18,1123,9,70.49,HK_2023_J146,YODA'S CHOICE,9,M F Poon,PMF,5-3/4,8,29,1,9 9 8,P C Ng,NPC,28
131,2024-09-18,1106,3,70.83,HK_2023_J143,GIANT LEAP,3,A Hamelin,HAA,8,9,29,1,7 7 9,P F Yiu,YPF,3
124,2024-09-15,1139,4,68.74,HK_2020_E253,SUPER WIN DRAGON,6,Z Purton,PZ,-,1,26,8,3 3 1,W Y So,SWY,7.5
135,2024-09-15,1167,5,68.78,HK_2022_H262,CAPITAL DELIGHT,1,C Y Ho,HCY,N,2,26,8,7 5 2,C Fownes,FC,6.5
126,2024-09-15,1184,10,68.81,HK_2023_J136,TALENTS AMBITION,5,H Bentley,BHW,1/2,3,26,8,11 11 3,M Newnham,NM,3.6
126,2024-09-15,1111,11,69.25,HK_2022_H337,SELF IMPROVEMENT,4,K Teetan,TEK,3-1/4,4,26,8,1 2 4,K L Man,MKL,4.8
125,2024-09-15,1240,2,69.25,HK_2022_H246,PACKING BOLE,3,C L Chau,CJE,3-1/4,5,26,8,2 1 5,C S Shum,SCS,4.3
118,2024-09-15,1092,3,69.69,HK_2021_G368,VIVA CHALEUR,7,M F Poon,PMF,6,6,26,8,6 7 6,P C Ng,NPC,14
119,2024-09-15,1019,9,69.9,HK_2022_H124,MAJESTIC COLOUR,10,K C Leung,LDE,7-1/4,7,26,8,10 8 7,D A Hayes,HDA,69
118,2024-09-15,1055,8,70.1,HK_2023_J434,GOR MO TUEN,8,B Thompson,TBE,8-1/2,8,26,8,9 9 8,D A Hayes,HDA,80
128,2024-09-15,1217,1,70.12,HK_2022_H141,MAGNIAC,2,A Atzeni,AA,8-1/2,9,26,8,5 6 9,J Richards,RW,27
117,2024-09-15,1181,6,70.61,HK_2022_H143,UNPRESUMING,12,A Badel,BA,11-3/4,10,26,8,4 4 10,J Size,SJJ,21
107,2024-09-15,1137,12,70.77,HK_2023_J365,NATURAL HIGH,11,P N Wong,WPN,12-3/4,11,26,8,12 12 11,D J Hall,HAD,56
118,2024-09-15,1113,7,70.88,HK_2022_H446,I AM THE BOSS,9,M L Yeung,YML,13-1/2,12,26,8,8 10 12,K W Lui,LKW,83
128,2024-09-15,1103,4,82.07,HK_2022_H435,DEVAS TWELVE,4,Z Purton,PZ,-,1,25,7,3 3 2 1,W Y So,SWY,5.2
122,2024-09-15,1158,10,82.1,HK_2023_J317,DRAGON FOUR SEAS,8,K C Leung,LDE,HD,2,25,7,7 6 4 2,K L Man,MKL,10
130,2024-09-15,1184,2,82.16,HK_2022_H073,SATIRICAL GLORY,3,L Hewitson,HEL,1/2,3,25,7,6 7 5 3,C W Chang,CCW,18
118,2024-09-15,1025,1,82.27,HK_2023_J004,CHATER GOLD,9,H Bentley,BHW,1-1/4,4,25,7,5 4 6 4,D A Hayes,HDA,7.7
128,2024-09-15,1195,7,82.32,HK_2022_H444,MISSION VOICE,5,L Ferraris,FEL,1-1/2,5,25,7,2 1 1 5,M Newnham,NM,5.7
125,2024-09-15,1029,3,82.74,HK_2023_J266,HARMONY GALAXY,1,P N Wong,WPN,4-1/4,6,25,7,4 5 3 6,C S Shum,SCS,51
118,2024-09-15,1041,8,82.74,HK_2022_H273,STERLING WONGCHOY,10,A Badel,BA,4-1/4,7,25,7,9 10 10 7,D J Whyte,WDJ,25
115,2024-09-15,1051,9,83.04,HK_2023_J059,MISTER FOX,11,B Thompson,TBE,6,8,25,7,10 9 9 8,D J Hall,HAD,93
127,2024-09-15,1085,6,83.61,HK_2023_J337,LUCKY IMPACT,6,K Teetan,TEK,9-3/4,9,25,7,8 8 8 9,F C Lor,LFC,3.1
133,2024-09-15,1196,5,84.84,HK_2022_H441,TOP PEAK,2,C L Chau,CJE,17-1/4,10,25,7,1 2 7 10,T P Yung,YTP,5.5
123,2024-09-15,,,,HK_2023_J221,MILES AWAY,7,M Chadwick,CML,,WV,25,7,,P C Ng,NPC,
130,2024-09-18,1100,5,70.06,HK_2022_H159,GOLDEN LUCK,4,L Hewitson,HEL,-,1,30,2,3 1 1,K L Man,MKL,2.8
126,2024-09-18,1070,1,70.19,HK_2021_G249,HAPPY SOUL,3,K H Chan,CHA,3/4,2,30,2,4 5 2,C S Shum,SCS,8.5
119,2024-09-18,1110,3,70.23,HK_2018_C460,WOOD ON FIRE,9,H T Mo,MHT,1,3,30,2,2 3 3,C W Chang,CCW,13
117,2024-09-18,1151,7,70.35,HK_2021_G272,YOUNG HORIZON,10,M L Yeung,YML,1-3/4,4,30,2,6 6 4,D A Hayes,HDA,6.5
129,2024-09-18,1134,2,70.38,HK_2022_H423,UNISON,6,B Avdulla,AVB,2,5,30,2,5 4 5,J Richards,RW,9.5
132,2024-09-18,1053,9,70.57,HK_2021_G244,HAPPY TRIO,2,K Teetan,TEK,3-1/4,6,30,2,7 7 6,D J Whyte,WDJ,7.8
135,2024-09-18,1162,8,70.81,HK_2021_G130,LIGHTNING BOLT,1,C Y Ho,HCY,4-3/4,7,30,2,8 8 7,C S Shum,SCS,20
125,2024-09-18,1178,6,71.0,HK_2022_H351,SO TREASURE,7,L Ferraris,FEL,6,8,30,2,1 2 8,M Newnham,NM,9.8
125,2024-09-18,1051,10,71.34,HK_2021_G458,TOGEPI,8,A Hamelin,HAA,8,9,30,2,10 10 9,W K Mo,MWK,38
129,2024-09-18,1117,4,72.7,HK_2021_G261,SAVVY CHIC,5,H Bowman,BH,16-1/2,10,30,2,9 9 10,F C Lor,LFC,9.9
135,2024-09-18,1240,8,57.46,HK_2019_D075,HAPPY TANGO,1,K Teetan,TEK,-,1,32,4,2 2 1,Y S Tsui,TYS,9.8
133,2024-09-18,1027,5,57.46,HK_2022_H405,PARENTS' LOVE,4,Z Purton,PZ,NOSE,2,32,4,5 3 2,A S Cruz,CAS,4.5
132,2024-09-18,1050,9,57.54,HK_2022_H046,ACE TALENT,5,H Bowman,BH,1/2,3,32,4,3 4 3,C Fownes,FC,15
121,2024-09-18,1120,10,57.95,HK_2022_H102,MAGIC TRAVELLER,11,M L Yeung,YML,3,4,32,4,6 6 4,W Y So,SWY,33
128,2024-09-18,1194,7,58.0,HK_2021_G201,DIAMOND SOARS,6,C L Chau,CJE,3-1/2,5,32,4,4 5 5,P F Yiu,YPF,19
133,2024-09-18,1102,1,58.1,HK_2021_G051,GORGEOUS VITALITY,3,L Hewitson,HEL,4,6,32,4,7 8 6,F C Lor,LFC,5
121,2024-09-18,1219,4,58.26,HK_2021_G250,DOUBLE SHOW,10,M Chadwick,CML,5,7,32,4,11 10 7,D J Whyte,WDJ,4.5
129,2024-09-18,1074,2,58.29,HK_2021_G400,PLENTIFUL,7,K C Leung,LDE,5-1/4,8,32,4,1 1 8,P C Ng,NPC,4.9
116,2024-09-18,1066,3,58.32,HK_2022_H248,REGENCY HAPPY STAR,12,H T Mo,MHT,5-1/4,9,32,4,8 7 9,C W Chang,CCW,28
134,2024-09-18,1094,12,58.33,HK_2023_J056,FALCON COURT,2,A Atzeni,AA,5-1/2,10,32,4,12 12 10,D A Hayes,HDA,38
122,2024-09-18,1173,6,58.56,HK_2020_E208,GOODMANSHIP,9,L Ferraris,FEL,6-3/4,11,32,4,9 9 11,D J Whyte,WDJ,23
125,2024-09-18,1130,11,58.75,HK_2022_H371,PHILOS,8,Y L Chung,CCY,8,12,32,4,10 11 12,A S Cruz,CAS,48
130,2024-09-18,1207,6,99.75,HK_2020_E472,STAR CONTACT,5,K Teetan,TEK,-,1,33,5,4 4 4 1,D A Hayes,HDA,5.2
134,2024-09-18,1218,7,99.83,HK_2022_H346,SIMPLY MAVERICK,2,A Atzeni,AA,1/2,2,33,5,2 3 2 2,P F Yiu,YPF,7
121,2024-09-18,1171,4,99.85,HK_2021_G095,SETANTA,9,L Ferraris,FEL,1/2,3,33,5,10 10 9 3,M Newnham,NM,3
135,2024-09-18,991,9,100.04,HK_2023_J267,SUPREME AGILITY,1,Z Purton,PZ,1-3/4,4,33,5,8 9 8 4,P C Ng,NPC,6
119,2024-09-18,1139,2,100.17,HK_2022_H090,BEATO,7,Y L Chung,CCY,2-1/2,5,33,5,5 7 5 5,A S Cruz,CAS,9.7
130,2024-09-18,1067,5,100.22,HK_2022_H120,PERFECT TEAM,4,H Bowman,BH,3,6,33,5,9 8 7 6,C Fownes,FC,12
131,2024-09-18,1095,3,100.25,HK_2021_G165,GALLANT WAKING,3,C Y Ho,HCY,3,7,33,5,7 6 6 7,K W Lui,LKW,12
115,2024-09-18,1166,1,100.26,HK_2023_J214,SATIRICAL FAN,8,E C W Wong,WEC,3-1/4,8,33,5,1 1 1 8,C S Shum,SCS,12
121,2024-09-18,1143,8,102.53,HK_2022_H420,SILVER KING,6,M F Poon,PMF,17-1/2,9,33,5,3 2 3 9,F C Lor,LFC,71
120,2024-09-18,1175,10,103.89,HK_2023_J328,ACROSS DA UNIVERSE,10,A Hamelin,HAA,26,10,33,5,6 5 10 10,P C Ng,NPC,51
135,2024-09-18,1100,4,70.09,HK_2022_H044,SWEET BRIAR,1,L Hewitson,HEL,-,1,31,3,5 5 1,K W Lui,LKW,5.2
119,2024-09-18,1152,9,70.18,HK_2022_H278,SMART FIGHTER,8,A Atzeni,AA,1/2,2,31,3,4 4 2,P F Yiu,YPF,15
118,2024-09-18,1077,7,70.27,HK_2022_H197,TACTICAL COMMAND,9,A Badel,BA,1-1/4,3,31,3,7 7 3,M Newnham,NM,10
130,2024-09-18,1106,2,70.33,HK_2022_H323,GALLANT VALOUR,3,K Teetan,TEK,1-1/2,4,31,3,6 6 4,J Richards,RW,2.7
125,2024-09-18,1081,6,70.53,HK_2023_J409,EN PERFECTO,4,M F Poon,PMF,2-3/4,5,31,3,9 8 5,C S Shum,SCS,80
127,2024-09-18,1169,1,70.54,HK_2023_J171,SUNNY DARLING,5,C Y Ho,HCY,2-3/4,6,31,3,3 3 6,P C Ng,NPC,12
124,2024-09-18,1084,3,70.8,HK_2022_H235,LUCKY PLANET,6,M Chadwick,CML,4-1/2,7,31,3,1 1 7,D J Whyte,WDJ,2.9
122,2024-09-18,1039,5,71.53,HK_2023_J310,TRIPLE BLISS,7,K C Leung,LDE,9,8,31,3,8 9 8,F C Lor,LFC,86
127,2024-09-18,1020,8,71.55,HK_2022_H151,E UNIVERSE,2,E C W Wong,WEC,9-1/4,9,31,3,2 2 9,W K Mo,MWK,22
131,2024-09-18,1115,4,110.47,HK_2021_G229,FOREVER GLORIOUS,2,A Atzeni,AA,-,1,34,6,2 1 1 1 1,K W Lui,LKW,7.9
126,2024-09-18,1142,10,110.49,HK_2022_H128,DRAGON STAR,5,M F Poon,PMF,SH,2,34,6,1 2 2 2 2,P C Ng,NPC,9.6
123,2024-09-18,1227,7,110.53,HK_2023_J069,STORM WINNER,8,C Y Ho,HCY,N,3,34,6,3 3 3 3 3,C Fownes,FC,5.8
119,2024-09-18,1042,3,110.64,HK_2023_J074,ME TIME,10,A Badel,BA,1,4,34,6,5 4 4 4 4,D J Whyte,WDJ,4
121,2024-09-18,1015,1,110.87,HK_2020_E478,FLYING SILVER,6,Y L Chung,CCY,2-1/2,5,34,6,7 6 5 7 5,C S Shum,SCS,26
131,2024-09-18,1151,2,110.88,HK_2021_G420,WINNING STEPS,3,K Teetan,TEK,2-1/2,6,34,6,6 7 7 6 6,P C Ng,NPC,5
118,2024-09-18,1063,5,110.99,HK_2021_G322,HAPPY HERO,11,L Hewitson,HEL,3-1/4,7,34,6,8 9 9 8 7,M Newnham,NM,9.2
124,2024-09-18,1124,12,110.99,HK_2022_H206,LITTLE FAIRY,7,L Ferraris,FEL,3-1/4,8,34,6,9 10 11 10 8,P F Yiu,YPF,19
118,2024-09-18,1210,11,111.09,HK_2021_G470,NICE BIRDIE,12,M L Yeung,YML,3-3/4,9,34,6,4 5 6 5 9,C S Shum,SCS,56
121,2024-09-18,1011,8,111.15,HK_2021_G189,PEGASUS GENERAL,9,M Chadwick,CML,4-1/4,10,34,6,10 12 12 12 10,K H Ting,TKH,14
135,2024-09-18,1098,6,111.28,HK_2022_H296,SERANGOON,1,H Bentley,BHW,5,11,34,6,11 8 8 9 11,A S Cruz,CAS,15
128,2024-09-18,1230,9,111.33,HK_2023_J242,AFFORDABLE,4,K C Leung,LDE,5-1/2,12,34,6,12 11 10 11 12,D A Hayes,HDA,80
124,2024-09-18,1105,6,69.91,HK_2021_G268,BRAVE STAR,6,C Y Ho,HCY,-,1,35,7,3 4 1,K W Lui,LKW,5.6
123,2024-09-18,1177,9,70.04,HK_2022_H203,HEALTHY HEALTHY,8,Z Purton,PZ,3/4,2,35,7,5 3 2,P C Ng,NPC,3
124,2024-09-18,1113,5,70.13,HK_2023_J401,YOUNG ARROW,7,K Teetan,TEK,1-1/4,3,35,7,9 9 3,D J Whyte,WDJ,9.9
126,2024-09-18,1146,7,70.2,HK_2023_J402,SOVEREIGN FUND,4,K De Melo,DMK,1-3/4,4,35,7,2 1 4,C W Chang,CCW,48
