class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Group Two,A+3,2024-10-13,1600,GOOD TO FIRM,THE SHA TIN TROPHY (HANDICAP),5350000,99,7,Sha Tin,,25.25,23.23,22.62,22.39,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/13&Racecourse=ST&RaceNo=7
Class 3,A,2024-10-09,1200,GOOD,POTTINGER HANDICAP,1860000,92,8,Happy Valley,80-60,23.70,22.85,23.39,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/09&Racecourse=HV&RaceNo=8
Class 4,A,2024-10-06,1400,GOOD TO FIRM,PAK TAM AU HANDICAP,1170000,82,8,Sha Tin,60-40,13.37,21.47,23.90,23.01,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/06&Racecourse=ST&RaceNo=8
Class 4,A+3,2024-10-13,1400,GOOD TO FIRM,ROWING AND TABLE TENNIS 1400M HANDICAP,1170000,100,8,Sha Tin,60-40,13.56,21.66,23.40,23.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/13&Racecourse=ST&RaceNo=8
Class 3,A+3,2024-10-13,1400,GOOD TO FIRM,TAEKWONDO 1400M HANDICAP,1860000,101,9,Sha Tin,80-60,13.54,22.41,22.99,22.77,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/13&Racecourse=ST&RaceNo=9
Class 3,A,2024-10-09,1650,GOOD,PEDDER HANDICAP,2050000,91,7,Happy Valley,80-60,27.51,23.85,24.65,24.11,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/09&Racecourse=HV&RaceNo=7
Class 2,A+3,2024-10-13,1200,GOOD TO FIRM,ARTISTIC GYMNASTICS AND TRIATHLON 1200M HANDICAP,2840000,102,10,Sha Tin,100-80,23.36,22.29,22.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/13&Racecourse=ST&RaceNo=10
Class 5,B,2024-10-16,1200,GOOD,SUCCESS HANDICAP,875000,103,1,Happy Valley,40-0,23.68,22.96,23.48,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/16&Racecourse=HV&RaceNo=1
Class 4,B,2024-10-16,1200,GOOD TO FIRM,SPEEDY HANDICAP,1170000,107,5,Happy Valley,60-40,23.44,22.47,23.33,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/16&Racecourse=HV&RaceNo=5
Class 4,B,2024-10-16,1000,GOOD,SWIFTY HANDICAP,1170000,104,2,Happy Valley,60-40,12.48,21.47,23.14,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/16&Racecourse=HV&RaceNo=2
Class 4,B,2024-10-16,1650,GOOD,RACING SPIRIT HANDICAP,1170000,105,3,Happy Valley,60-40,28.03,23.51,23.71,24.43,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/16&Racecourse=HV&RaceNo=3
Class 3,B,2024-10-16,1200,GOOD TO FIRM,THE LONGINES CUP (HANDICAP),1860000,108,6,Happy Valley,80-60,23.31,22.81,23.31,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/16&Racecourse=HV&RaceNo=6
Class 4,B,2024-10-16,1200,GOOD TO FIRM,SPEEDY HANDICAP,1170000,106,4,Happy Valley,60-40,23.42,22.51,23.66,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/16&Racecourse=HV&RaceNo=4
Class 3,B,2024-10-16,1650,GOOD TO FIRM,SONGS OF VICTORY HANDICAP,2050000,109,7,Happy Valley,80-60,27.50,23.44,23.60,24.25,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/16&Racecourse=HV&RaceNo=7
Class 5,B+2,2024-10-20,1600,GOOD TO FIRM,THE WITH YOU. THEN. NOW. ALWAYS. 1600M HANDICAP,875000,111,1,Sha Tin,40-0,24.53,22.70,23.67,23.92,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/20&Racecourse=ST&RaceNo=1
Class 4,B+2,2024-10-20,1400,GOOD TO FIRM,THE YOU MAKE GOOD POSSIBLE 1400M HANDICAP,1170000,112,2,Sha Tin,60-40,13.18,22.41,23.09,22.84,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/20&Racecourse=ST&RaceNo=2
Class 4,B+2,2024-10-20,1400,GOOD TO FIRM,THE COMMUNITY GROWTH 1400M HANDICAP,1170000,113,3,Sha Tin,60-40,13.68,21.94,23.30,23.03,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/20&Racecourse=ST&RaceNo=3
Class 4,B+2,2024-10-20,1200,GOOD TO FIRM,THE STRIDING ON TOGETHER 1200M HANDICAP,1170000,114,4,Sha Tin,60-40,23.84,22.14,23.11,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/20&Racecourse=ST&RaceNo=4
Class 4,B+2,2024-10-20,1200,GOOD TO FIRM,THE INSPIRING COMMUNITY 1200M HANDICAP,1170000,116,6,Sha Tin,60-40,23.40,22.13,23.65,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/20&Racecourse=ST&RaceNo=6
Group Two,B+2,2024-10-20,1200,GOOD TO FIRM,THE PREMIER BOWL (HANDICAP),5350000,117,7,Sha Tin,,23.26,21.95,22.36,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/20&Racecourse=ST&RaceNo=7
Class 2,B+2,2024-10-20,1600,GOOD TO FIRM,THE HKJC 140TH ANNIVERSARY CUP (HANDICAP),3120000,115,5,Sha Tin,100-80,24.19,22.56,23.54,23.47,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/20&Racecourse=ST&RaceNo=5
Class 3,B+2,2024-10-20,1200,GOOD TO FIRM,THE SHARED PROSPERITY 1200M HANDICAP,1860000,118,8,Sha Tin,80-60,23.99,22.68,22.42,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/20&Racecourse=ST&RaceNo=8
Class 5,,2024-10-23,1800,GOOD,HEBE HILL HANDICAP,875000,121,1,Sha Tin,40-0,13.65,23.04,24.04,25.10,24.43,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/23&Racecourse=ST&RaceNo=1
Class 3,B+2,2024-10-20,1400,GOOD TO FIRM,THE LOVE RACING 1400M HANDICAP,1860000,120,10,Sha Tin,80-60,13.53,21.54,23.38,23.03,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/20&Racecourse=ST&RaceNo=10
Class 3,B+2,2024-10-20,1600,GOOD TO FIRM,THE CREATIVE SPIRIT 1600M HANDICAP,2050000,119,9,Sha Tin,80-60,24.80,22.77,23.87,23.24,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/20&Racecourse=ST&RaceNo=9
Class 5,,2024-10-23,1200,GOOD,SHEK UK SHAN HANDICAP,875000,122,2,Sha Tin,40-0,23.92,21.93,24.41,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/23&Racecourse=ST&RaceNo=2
Class 4,,2024-10-23,1650,GOOD,TIN HA SHAN HANDICAP,1170000,124,4,Sha Tin,60-40,28.52,23.43,23.59,23.82,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/23&Racecourse=ST&RaceNo=4
Class 4,,2024-10-23,1650,GOOD,TIN HA SHAN HANDICAP,1170000,123,3,Sha Tin,60-40,28.60,22.89,23.93,24.79,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/23&Racecourse=ST&RaceNo=3
Class 3,B,2024-10-16,1200,GOOD TO FIRM,FLYING HANDICAP,1860000,110,8,Happy Valley,80-60,23.48,22.59,23.58,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/16&Racecourse=HV&RaceNo=8
Class 4,,2024-10-23,1200,GOOD,THE JCI HONG KONG SENATE CUP (HANDICAP),1170000,125,5,Sha Tin,60-40,23.35,22.37,23.96,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/23&Racecourse=ST&RaceNo=5
Class 4,,2024-10-23,1200,GOOD,TIU YUE YUNG HANDICAP,1170000,126,6,Sha Tin,60-40,23.37,22.13,23.62,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/23&Racecourse=ST&RaceNo=6
Class 3,,2024-10-23,1650,GOOD,TSIM MEI FUNG HANDICAP,2050000,127,7,Sha Tin,80-60,27.85,22.86,24.37,24.72,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/23&Racecourse=ST&RaceNo=7
Class 3,C,2024-10-27,1800,GOOD,DONGGUAN HANDICAP,2050000,130,2,Happy Valley,80-60,13.84,23.14,23.71,24.32,24.05,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/27&Racecourse=HV&RaceNo=2
Class 5,C,2024-10-27,1200,GOOD,CHAOZHOU HANDICAP,875000,129,1,Happy Valley,40-0,23.96,22.51,23.75,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/27&Racecourse=HV&RaceNo=1
Class 3,,2024-10-23,1200,GOOD,WA MEI SHAN HANDICAP,1860000,128,8,Sha Tin,80-60,23.23,22.38,23.21,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/23&Racecourse=ST&RaceNo=8
Class 4,C,2024-10-27,1650,GOOD,FOSHAN HANDICAP,1170000,131,3,Happy Valley,60-40,28.26,24.07,24.32,23.73,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/27&Racecourse=HV&RaceNo=3
Class 4,C,2024-10-27,1200,GOOD,HUIZHOU HANDICAP,1170000,132,4,Happy Valley,60-40,23.70,22.72,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/27&Racecourse=HV&RaceNo=4
Class 4,C,2024-10-27,1200,GOOD,HUIZHOU HANDICAP,1170000,133,5,Happy Valley,60-40,23.64,23.31,23.41,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/27&Racecourse=HV&RaceNo=5
Class 4,C,2024-10-27,1000,GOOD,THE KWANGTUNG HANDICAP CUP (HANDICAP),1170000,135,7,Happy Valley,60-40,12.53,21.51,23.38,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/27&Racecourse=HV&RaceNo=7
Class 4,C,2024-10-27,1800,GOOD,SHENZHEN HANDICAP,1170000,134,6,Happy Valley,60-40,13.71,23.33,24.04,24.46,24.07,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/27&Racecourse=HV&RaceNo=6
Class 3,C,2024-10-27,1200,GOOD,ZHAOQING HANDICAP,1860000,136,8,Happy Valley,80-60,23.45,22.79,23.55,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/27&Racecourse=HV&RaceNo=8
Class 3,C,2024-10-27,1000,GOOD,ZHUHAI HANDICAP,1860000,137,9,Happy Valley,80-60,12.56,21.57,22.85,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/27&Racecourse=HV&RaceNo=9
Class 4,C+3,2024-10-30,1650,GOOD,BEDFORD HANDICAP,1170000,139,1,Happy Valley,60-40,28.84,23.64,24.07,23.76,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/30&Racecourse=HV&RaceNo=1
Class 5,C+3,2024-10-30,1650,GOOD,CHEONG WAN HANDICAP,875000,140,2,Happy Valley,40-0,27.67,23.72,24.86,24.41,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/30&Racecourse=HV&RaceNo=2
Class 2,C,2024-10-27,1200,GOOD,GUANGZHOU HANDICAP,2840000,138,10,Happy Valley,100-80,23.33,22.43,23.55,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/27&Racecourse=HV&RaceNo=10
Class 5,C+3,2024-10-30,1000,GOOD,CHEUNG SHUN HANDICAP,875000,142,4,Happy Valley,40-0,12.31,21.44,23.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/30&Racecourse=HV&RaceNo=4
Class 4,C+3,2024-10-30,1200,GOOD,FAT TSEUNG HANDICAP,1170000,144,6,Happy Valley,60-40,24.09,22.94,23.42,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/30&Racecourse=HV&RaceNo=6
Class 4,C+3,2024-10-30,1650,GOOD,BEDFORD HANDICAP,1170000,143,5,Happy Valley,60-40,27.88,23.55,24.36,24.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/30&Racecourse=HV&RaceNo=5
Class 5,C+3,2024-11-03,1800,GOOD,L'OREAL PARIS HANDICAP,875000,147,1,Sha Tin,40-0,14.00,22.28,23.25,24.14,24.60,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/03&Racecourse=ST&RaceNo=1
Class 4,C+3,2024-11-03,1200,GOOD TO FIRM,KATE TOKYO HANDICAP,1170000,148,2,Sha Tin,60-40,23.54,22.22,23.18,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/03&Racecourse=ST&RaceNo=2
Class 4,C+3,2024-11-03,1600,GOOD TO FIRM,GRACE ONE HANDICAP,1170000,149,3,Sha Tin,60-40,24.42,22.66,24.10,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/03&Racecourse=ST&RaceNo=3
Class 4,C+3,2024-11-03,1200,GOOD TO FIRM,CANMAKE TOKYO HANDICAP,1170000,150,4,Sha Tin,60-40,24.16,22.28,23.03,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/03&Racecourse=ST&RaceNo=4
Class 4,C+3,2024-11-03,1400,GOOD TO FIRM,ELEANOR HANDICAP,1170000,151,5,Sha Tin,60-40,13.39,21.77,23.48,23.08,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/03&Racecourse=ST&RaceNo=5
Group Three,C+3,2024-11-03,1800,GOOD TO FIRM,THE SA SA LADIES' PURSE (HANDICAP),4200000,153,7,Sha Tin,,13.81,22.94,23.53,22.93,23.20,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/03&Racecourse=ST&RaceNo=7
Class 3,C+3,2024-11-03,1200,GOOD TO FIRM,SUISSE PROGRAMME HANDICAP,1860000,154,8,Sha Tin,80-60,23.86,22.38,22.57,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/03&Racecourse=ST&RaceNo=8
Class 4,C+3,2024-11-03,1400,GOOD TO FIRM,LA ESTEPHE HANDICAP,1170000,152,6,Sha Tin,60-40,13.53,21.96,23.01,23.62,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/03&Racecourse=ST&RaceNo=6
Class 3,C+3,2024-10-30,1650,GOOD,FIFE HANDICAP,2050000,145,7,Happy Valley,80-60,28.34,23.35,24.06,23.98,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/30&Racecourse=HV&RaceNo=7
Class 3,C+3,2024-11-03,1400,GOOD TO FIRM,DR.G HANDICAP,1860000,156,10,Sha Tin,80-60,13.55,21.49,22.98,23.74,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/03&Racecourse=ST&RaceNo=10
Class 3,C+3,2024-11-03,1400,GOOD TO FIRM,SANTA MONICA HANDICAP,1860000,155,9,Sha Tin,80-60,13.47,21.84,22.93,23.09,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/03&Racecourse=ST&RaceNo=9
Class 5,A,2024-11-06,1200,GOOD,TAI LAM CHUNG HANDICAP,875000,158,2,Happy Valley,40-0,23.47,22.49,23.84,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/06&Racecourse=HV&RaceNo=2
Class 4,C+3,2024-10-30,1200,GOOD,THE CHINESE GENERAL CHAMBER OF COMMERCE CUP (HANDICAP),1170000,141,3,Happy Valley,60-40,23.64,22.88,23.57,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/30&Racecourse=HV&RaceNo=3
Class 5,A,2024-11-06,1200,GOOD,TAI LAM CHUNG HANDICAP,875000,159,3,Happy Valley,40-0,23.99,22.66,23.57,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/06&Racecourse=HV&RaceNo=3
Class 3,C+3,2024-10-30,1200,GOOD,HING YIP HANDICAP,1860000,146,8,Happy Valley,80-60,23.27,22.69,23.71,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/30&Racecourse=HV&RaceNo=8
Class 4,A,2024-11-06,1650,GOOD,SHEK PIK HANDICAP,1170000,160,4,Happy Valley,60-40,28.37,23.15,24.33,24.36,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/06&Racecourse=HV&RaceNo=4
Class 4,A,2024-11-06,1200,GOOD,THE AMERICAN CLUB CHALLENGE CUP (HANDICAP),1170000,161,5,Happy Valley,60-40,23.61,22.35,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/06&Racecourse=HV&RaceNo=5
Class 4,A,2024-11-06,1200,GOOD,TAI TAM HANDICAP,1170000,162,6,Happy Valley,60-40,23.90,22.96,22.96,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/06&Racecourse=HV&RaceNo=6
Class 3,A,2024-11-06,1200,GOOD,PLOVER COVE HANDICAP,1860000,164,8,Happy Valley,80-60,23.30,22.58,23.63,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/06&Racecourse=HV&RaceNo=8
Class 2,A,2024-11-06,1650,GOOD,HIGH ISLAND HANDICAP,3120000,165,9,Happy Valley,100-80,27.66,24.32,24.01,23.48,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/06&Racecourse=HV&RaceNo=9
Class 4 (Restricted),A+3,2024-11-09,1200,GOOD,PANASONIC SMALLER MULTI-SPLIT AIR CONDITIONER HANDICAP,1170000,167,2,Sha Tin,60-40,24.57,22.81,22.33,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/09&Racecourse=ST&RaceNo=2
Class 5,,2024-11-09,1650,GOOD,PANASHOP HANDICAP,875000,166,1,Sha Tin,40-0,27.97,22.56,23.90,24.38,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/09&Racecourse=ST&RaceNo=1
Class 4,A+3,2024-11-09,1200,GOOD,PANASONIC MINI LED TV HANDICAP,1170000,168,3,Sha Tin,60-40,23.79,22.00,23.75,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/09&Racecourse=ST&RaceNo=3
Class 4,A+3,2024-11-09,2000,GOOD,PANASONIC SMART LOCK HANDICAP,1170000,169,4,Sha Tin,60-40,26.32,24.12,24.60,23.57,23.25,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/09&Racecourse=ST&RaceNo=4
Class 2,A+3,2024-11-09,1000,GOOD,PANASONIC JAPAN MADE SYSTEM KITCHEN HANDICAP,2840000,171,6,Sha Tin,100-80,13.25,20.92,22.19,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/09&Racecourse=ST&RaceNo=6
Class 2,A+3,2024-11-09,1400,GOOD TO FIRM,THE PANASONIC CUP (HANDICAP),2840000,172,7,Sha Tin,105-80,13.16,21.52,22.54,23.12,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/09&Racecourse=ST&RaceNo=7
Class 3,A+3,2024-11-09,1600,GOOD TO FIRM,PANASONIC THERMO VENTILATOR HANDICAP,2050000,175,10,Sha Tin,80-60,23.96,22.42,23.66,23.85,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/09&Racecourse=ST&RaceNo=10
Class 5,A,2024-11-06,1200,GOOD,TAI LAM CHUNG HANDICAP,875000,157,1,Happy Valley,40-0,23.64,22.41,23.85,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/06&Racecourse=HV&RaceNo=1
Class 4,A+3,2024-11-09,1400,GOOD TO FIRM,PANASONIC ZIAINO AIR TREATMENT HANDICAP,1170000,173,8,Sha Tin,60-40,13.36,21.78,23.03,23.26,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/09&Racecourse=ST&RaceNo=8
Class 4,,2024-11-09,1650,GOOD,PANASONIC IH WARM JAR HANDICAP,1170000,170,5,Sha Tin,60-40,27.94,22.39,23.89,24.15,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/09&Racecourse=ST&RaceNo=5
Class 3,A+3,2024-11-09,1200,GOOD TO FIRM,PANASONIC 2-IN-1 WASHER DRYER HANDICAP,1860000,174,9,Sha Tin,80-60,23.29,21.88,23.38,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/09&Racecourse=ST&RaceNo=9
Class 5,B,2024-11-13,2200,GOOD,NGAU CHI WAN HANDICAP,875000,176,1,Happy Valley,40-0,14.31,24.04,24.49,24.33,25.09,24.52,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/13&Racecourse=HV&RaceNo=1
Class 4,B,2024-11-13,1650,GOOD,LUNG CHEUNG HANDICAP,1170000,177,2,Happy Valley,60-40,28.14,24.30,23.29,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/13&Racecourse=HV&RaceNo=2
Class 4,B,2024-11-13,1000,GOOD,HUNG LUEN HANDICAP,1170000,179,4,Happy Valley,60-40,12.41,21.10,23.72,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/13&Racecourse=HV&RaceNo=4
Class 3,A,2024-11-06,1800,GOOD,SHEK LEI PUI HANDICAP,2050000,163,7,Happy Valley,80-60,13.58,22.44,24.44,24.54,23.84,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/06&Racecourse=HV&RaceNo=7
Class 4,B,2024-11-13,1650,GOOD,LUNG CHEUNG HANDICAP,1170000,178,3,Happy Valley,60-40,27.41,23.47,24.57,24.45,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/13&Racecourse=HV&RaceNo=3
Class 4,B,2024-11-13,1200,GOOD,LEI YUE MUN HANDICAP,1170000,181,6,Happy Valley,60-40,23.45,22.58,24.03,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/13&Racecourse=HV&RaceNo=6
Class 4,B,2024-11-13,1200,GOOD,LEI YUE MUN HANDICAP,1170000,180,5,Happy Valley,60-40,23.75,22.68,23.65,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/13&Racecourse=HV&RaceNo=5
Class 4,B+2,2024-11-17,1400,GOOD,BOCHK SME IN ONE HANDICAP,1170000,183,2,Sha Tin,60-40,13.43,21.41,23.45,23.55,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/17&Racecourse=ST&RaceNo=2
Class 4,B+2,2024-11-17,1200,GOOD,BOCHK CROSS-BORDER SERVICES HANDICAP,1170000,182,1,Sha Tin,60-40,23.66,22.11,23.26,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/17&Racecourse=ST&RaceNo=1
Class 3,B+2,2024-11-17,1000,GOOD,BOCHK WEALTH MANAGEMENT HANDICAP,1860000,186,5,Sha Tin,80-60,12.91,20.73,22.19,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/17&Racecourse=ST&RaceNo=5
Class 4,B+2,2024-11-17,1400,GOOD,"BOCHK ""BANKING TRENDYTOO"" HANDICAP",1170000,185,4,Sha Tin,60-40,13.61,21.81,23.50,22.71,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/17&Racecourse=ST&RaceNo=4
Class 4,B+2,2024-11-17,1200,GOOD,BOC LIFE HANDICAP,1170000,184,3,Sha Tin,60-40,23.78,22.36,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/17&Racecourse=ST&RaceNo=3
Group Two,B+2,2024-11-17,1600,GOOD,THE BOCHK PRIVATE WEALTH JOCKEY CLUB MILE,5350000,189,8,Sha Tin,,24.40,22.46,23.19,22.77,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/17&Racecourse=ST&RaceNo=8
Class 3,B+2,2024-11-17,2000,GOOD,BOC CREDIT CARD HANDICAP,2050000,187,6,Sha Tin,80-60,25.83,23.84,24.65,23.67,23.47,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/17&Racecourse=ST&RaceNo=6
Group Two,B+2,2024-11-17,1200,GOOD,THE BOCHK PRIVATE BANKING JOCKEY CLUB SPRINT,5350000,188,7,Sha Tin,,23.12,21.97,22.34,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/17&Racecourse=ST&RaceNo=7
