date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2024-09-08,E356,HK_2020_E356,LUCKY WITH YOU,3,3-3/4,5,6,3,1,,,24.26
2024-09-08,E356,HK_2020_E356,LUCKY WITH YOU,3,2-1/2,6,6,3,2,10.96,11.19,22.15
2024-09-08,E356,HK_2020_E356,LUCKY WITH YOU,3,5-3/4,6,6,3,3,10.89,11.67,22.56
2024-09-08,G161,HK_2021_G161,PACKING TREADMILL,5,6-1/2,10,7,3,1,,,24.70
2024-09-08,G161,HK_2021_G161,PACKING TREADMILL,5,4-1/2,10,7,3,2,11.04,10.99,22.03
2024-09-08,G161,HK_2021_G161,PACKING TREADMILL,5,7-1/2,7,7,3,3,10.81,11.67,22.48
2024-09-08,G231,HK_2021_G231,BEAUTY CHARGE,6,6,9,8,3,1,,,24.62
2024-09-08,G231,HK_2021_G231,BEAUTY CHARGE,6,4,8,8,3,2,11.04,10.99,22.03
2024-09-08,G231,HK_2021_G231,BEAUTY CHARGE,6,8-3/4,8,8,3,3,10.89,11.88,22.77
2024-09-08,G258,HK_2021_G258,MAJESTIC KNIGHT,4,5,8,9,3,1,,,24.46
2024-09-08,G258,HK_2021_G258,MAJESTIC KNIGHT,4,4-1/4,9,9,3,2,10.96,11.27,22.23
2024-09-08,G258,HK_2021_G258,MAJESTIC KNIGHT,4,11,9,9,3,3,11.13,11.97,23.10
2024-09-08,H081,HK_2022_H081,BABY CRYSTAL,10,3-3/4,6,10,3,1,,,24.26
2024-09-08,H081,HK_2022_H081,BABY CRYSTAL,10,3-1/4,7,10,3,2,10.92,11.35,22.27
2024-09-08,H401,HK_2022_H401,AMAZING RUN,12,4-1/2,12,1,6,1,,,14.36
2024-09-08,H401,HK_2022_H401,AMAZING RUN,12,8-1/4,12,1,6,2,,,22.17
2024-09-08,H401,HK_2022_H401,AMAZING RUN,12,4-3/4,9,1,6,3,11.48,11.50,22.98
2024-09-08,H401,HK_2022_H401,AMAZING RUN,12,SH,1,1,6,4,11.01,11.53,22.54
2024-09-08,J015,HK_2023_J015,FIGHTING MACHINE,3,2-3/4,7,2,6,1,,,14.08
2024-09-08,J015,HK_2023_J015,FIGHTING MACHINE,3,5-3/4,7,2,6,2,,,22.05
2024-09-08,J015,HK_2023_J015,FIGHTING MACHINE,3,3-1/4,6,2,6,3,11.56,11.58,23.14
2024-09-08,J015,HK_2023_J015,FIGHTING MACHINE,3,SH,2,2,6,4,11.29,11.50,22.79
2024-09-08,H392,HK_2022_H392,AMAZING DUCK,5,SH,2,3,6,1,,,13.64
2024-09-08,H392,HK_2022_H392,AMAZING DUCK,5,1-1/4,1,3,6,2,,,21.57
2024-09-11,J284,HK_2023_J284,PACKING POWER,1,1-1/2,2,1,3,1,,,23.91
2024-09-11,J284,HK_2023_J284,PACKING POWER,1,3/4,2,1,3,2,11.33,11.75,23.08
2024-09-11,J284,HK_2023_J284,PACKING POWER,1,2-1/2,1,1,3,3,11.56,11.85,23.41
2024-09-11,J144,HK_2023_J144,FAIRY HORSE,8,2-3/4,4,2,3,1,,,24.11
2024-09-11,J144,HK_2023_J144,FAIRY HORSE,8,2-1/2,3,2,3,2,11.37,11.79,23.16
2024-09-11,J144,HK_2023_J144,FAIRY HORSE,8,2-1/2,2,2,3,3,11.56,11.98,23.54
2024-09-11,J066,HK_2023_J066,AURORA LADY,4,2-1/4,3,3,3,1,,,24.03
2024-09-11,J066,HK_2023_J066,AURORA LADY,4,3,4,3,3,2,11.45,11.87,23.32
2024-09-11,J066,HK_2023_J066,AURORA LADY,4,3-1/2,3,3,3,3,11.72,11.88,23.60
2024-09-11,J290,HK_2023_J290,FLYING WROTE,2,5,5,4,3,1,,,24.47
2024-09-11,H472,HK_2022_H472,MATSU VICTOR,11,7,9,1,6,1,,,28.81
2024-09-11,H472,HK_2022_H472,MATSU VICTOR,11,6-3/4,8,1,6,2,,,23.93
2024-09-11,H472,HK_2022_H472,MATSU VICTOR,11,5,8,1,6,3,11.75,12.17,23.92
2024-09-11,H472,HK_2022_H472,MATSU VICTOR,11,3/4,1,1,6,4,12.28,12.13,24.41
2024-09-11,E028,HK_2020_E028,RED MAJESTY,1,2-3/4,5,2,6,1,,,28.13
2024-09-11,E028,HK_2020_E028,RED MAJESTY,1,3-1/4,4,2,6,2,,,24.05
2024-09-11,E028,HK_2020_E028,RED MAJESTY,1,3-1/4,5,2,6,3,11.83,12.37,24.20
2024-09-11,E028,HK_2020_E028,RED MAJESTY,1,3/4,2,2,6,4,12.44,12.40,24.84
2024-09-11,J058,HK_2023_J058,FOREMOST TEDDY,10,1,1,3,6,1,,,27.69
2024-09-08,J008,HK_2023_J008,GORGEOUS WIN,1,2-1/4,4,1,10,1,,,23.83
2024-09-08,J008,HK_2023_J008,GORGEOUS WIN,1,1-1/2,4,1,10,2,11.16,11.42,22.58
2024-09-08,J008,HK_2023_J008,GORGEOUS WIN,1,1,1,1,10,3,10.91,11.49,22.40
2024-09-08,H311,HK_2022_H311,GLORY ELITE,5,3/4,1,2,10,1,,,23.47
2024-09-08,H311,HK_2022_H311,GLORY ELITE,5,3/4,1,2,10,2,11.16,11.54,22.70
2024-09-08,H311,HK_2022_H311,GLORY ELITE,5,1,2,2,10,3,11.11,11.70,22.81
2024-09-08,E466,HK_2020_E466,CAPTAIN WIN,9,6-1/4,8,3,10,1,,,24.47
2024-09-08,E466,HK_2020_E466,CAPTAIN WIN,9,3-1/2,8,3,10,2,11.16,11.10,22.26
2024-09-08,E466,HK_2020_E466,CAPTAIN WIN,9,1-1/4,3,3,10,3,10.83,11.47,22.30
2024-09-08,H081,HK_2022_H081,BABY CRYSTAL,10,15-3/4,10,10,3,3,11.25,12.77,24.02
2024-09-08,H392,HK_2022_H392,AMAZING DUCK,5,1,1,3,6,3,11.52,12.02,23.54
2024-09-08,H392,HK_2022_H392,AMAZING DUCK,5,2-1/2,3,3,6,4,11.85,11.86,23.71
2024-09-08,G465,HK_2021_G465,FORERUNNER,11,4,10,4,6,1,,,14.28
2024-09-08,G465,HK_2021_G465,FORERUNNER,11,6-3/4,8,4,6,2,,,22.01
2024-09-08,G465,HK_2021_G465,FORERUNNER,11,3-3/4,7,4,6,3,11.48,11.58,23.06
2024-09-08,G465,HK_2021_G465,FORERUNNER,11,2-3/4,4,4,6,4,11.29,11.83,23.12
2024-09-08,J298,HK_2023_J298,HIGHLAND RAHY,4,N,3,5,6,1,,,13.68
2024-09-08,J298,HK_2023_J298,HIGHLAND RAHY,4,1-1/4,2,5,6,2,,,21.73
2024-09-08,J298,HK_2023_J298,HIGHLAND RAHY,4,1,2,5,6,3,11.56,11.94,23.50
2024-09-08,J298,HK_2023_J298,HIGHLAND RAHY,4,3-1/4,5,5,6,4,11.69,11.98,23.67
2024-09-08,G266,HK_2021_G266,JUMBO LEGEND,1,4-3/4,13,6,6,1,,,14.40
2024-09-11,J290,HK_2023_J290,FLYING WROTE,2,4,5,4,3,2,11.21,11.83,23.04
2024-09-11,J290,HK_2023_J290,FLYING WROTE,2,4-3/4,4,4,3,3,11.56,12.09,23.65
2024-09-11,G244,HK_2021_G244,HAPPY TRIO,3,5-1/2,6,5,3,1,,,24.55
2024-09-11,G244,HK_2021_G244,HAPPY TRIO,3,4-3/4,6,5,3,2,11.13,11.95,23.08
2024-09-11,G244,HK_2021_G244,HAPPY TRIO,3,5-1/4,5,5,3,3,11.64,11.97,23.61
2024-09-11,D090,HK_2019_D090,COLONEL,7,1-1/2,1,6,3,1,,,23.67
2024-09-11,D090,HK_2019_D090,COLONEL,7,3/4,1,6,3,2,11.41,11.79,23.20
2024-09-11,D090,HK_2019_D090,COLONEL,7,6-1/4,6,6,3,3,11.84,12.69,24.53
2024-09-11,H297,HK_2022_H297,RAGNARR,6,6-3/4,7,7,3,1,,,24.75
2024-09-11,H297,HK_2022_H297,RAGNARR,6,6,7,7,3,2,11.17,11.91,23.08
2024-09-11,J058,HK_2023_J058,FOREMOST TEDDY,10,1-1/2,1,3,6,2,,,23.97
2024-09-11,J058,HK_2023_J058,FOREMOST TEDDY,10,2,1,3,6,3,11.83,12.37,24.20
2024-09-11,J058,HK_2023_J058,FOREMOST TEDDY,10,1-3/4,3,3,6,4,12.52,12.97,25.49
2024-09-11,H128,HK_2022_H128,DRAGON STAR,6,4,6,4,6,1,,,28.33
2024-09-11,H128,HK_2022_H128,DRAGON STAR,6,5-1/4,7,4,6,2,,,24.17
2024-09-11,H128,HK_2022_H128,DRAGON STAR,6,4-1/4,6,4,6,3,11.75,12.29,24.04
2024-09-11,H128,HK_2022_H128,DRAGON STAR,6,2-1/2,4,4,6,4,12.36,12.58,24.94
2024-09-11,E369,HK_2020_E369,VIVA HUNTER,3,2-1/2,4,5,6,1,,,28.09
2024-09-11,E369,HK_2020_E369,VIVA HUNTER,3,3-1/2,5,5,6,2,,,24.13
2024-09-11,E369,HK_2020_E369,VIVA HUNTER,3,3-1/4,4,5,6,3,11.83,12.33,24.16
2024-09-11,E369,HK_2020_E369,VIVA HUNTER,3,3-1/4,5,5,6,4,12.40,12.82,25.22
2024-09-08,G396,HK_2021_G396,NOT USUAL STAR,11,5-1/2,7,4,10,1,,,24.35
2024-09-08,G396,HK_2021_G396,NOT USUAL STAR,11,3,7,4,10,2,11.12,11.18,22.30
2024-09-08,G396,HK_2021_G396,NOT USUAL STAR,11,2-1/4,4,4,10,3,10.87,11.65,22.52
2024-09-08,H009,HK_2021_H009,PRINCE OF PORTY,12,4-3/4,6,5,10,1,,,24.23
2024-09-08,H009,HK_2021_H009,PRINCE OF PORTY,12,3,6,5,10,2,11.16,11.26,22.42
2024-09-08,H009,HK_2021_H009,PRINCE OF PORTY,12,2-1/4,5,5,10,3,10.99,11.55,22.54
2024-09-08,J366,HK_2023_J366,ELEGANT LIFE,10,8-1/4,12,6,10,1,,,24.79
2024-09-08,J366,HK_2023_J366,ELEGANT LIFE,10,6,13,6,10,2,11.12,11.22,22.34
2024-09-08,J366,HK_2023_J366,ELEGANT LIFE,10,3,6,6,10,3,10.79,11.35,22.14
2024-09-08,H161,HK_2022_H161,ENDEARED,13,8-3/4,14,7,10,1,,,24.87
2024-09-08,G266,HK_2021_G266,JUMBO LEGEND,1,8-3/4,13,6,6,2,,,22.21
2024-09-08,G266,HK_2021_G266,JUMBO LEGEND,1,5-3/4,13,6,6,3,11.52,11.54,23.06
2024-09-08,G266,HK_2021_G266,JUMBO LEGEND,1,3-1/2,6,6,6,4,11.29,11.63,22.92
2024-09-08,J131,HK_2023_J131,CALIFORNIA MOXIE,6,2,6,7,6,1,,,13.96
2024-09-08,J131,HK_2023_J131,CALIFORNIA MOXIE,6,4-1/2,4,7,6,2,,,21.97
2024-09-08,J131,HK_2023_J131,CALIFORNIA MOXIE,6,2,4,7,6,3,11.52,11.62,23.14
2024-09-08,J131,HK_2023_J131,CALIFORNIA MOXIE,6,3-3/4,7,7,6,4,11.73,11.87,23.60
2024-09-08,J017,HK_2023_J017,RED ACLAIM,2,3-1/4,8,8,6,1,,,14.16
2024-09-08,J017,HK_2023_J017,RED ACLAIM,2,7-1/4,10,8,6,2,,,22.21
2024-09-08,J017,HK_2023_J017,RED ACLAIM,2,5,11,8,6,3,11.56,11.62,23.18
2024-09-08,J017,HK_2023_J017,RED ACLAIM,2,4-1/4,8,8,6,4,11.45,11.73,23.18
2024-09-11,H297,HK_2022_H297,RAGNARR,6,7-3/4,7,7,3,3,11.64,12.15,23.79
2024-09-11,G277,HK_2021_G277,TO INFINITY,5,8-1/4,8,8,3,1,,,24.99
2024-09-11,G277,HK_2021_G277,TO INFINITY,5,6,8,8,3,2,11.21,11.63,22.84
2024-09-11,G277,HK_2021_G277,TO INFINITY,5,7-3/4,8,8,3,3,11.60,12.20,23.80
2024-09-11,E082,HK_2020_E082,DURHAM STAR,2,9-1/2,12,6,6,1,,,29.21
2024-09-11,E082,HK_2020_E082,DURHAM STAR,2,7-3/4,11,6,6,2,,,23.69
2024-09-11,E082,HK_2020_E082,DURHAM STAR,2,6-3/4,11,6,6,3,11.79,12.25,24.04
2024-09-11,E082,HK_2020_E082,DURHAM STAR,2,3-1/2,6,6,6,4,12.20,12.50,24.70
2024-09-11,H206,HK_2022_H206,LITTLE FAIRY,9,7-1/2,11,7,6,1,,,28.89
2024-09-11,H206,HK_2022_H206,LITTLE FAIRY,9,8-1/2,12,7,6,2,,,24.13
2024-09-11,H206,HK_2022_H206,LITTLE FAIRY,9,7-1/4,12,7,6,3,11.79,12.21,24.00
2024-09-11,H206,HK_2022_H206,LITTLE FAIRY,9,3-3/4,7,7,6,4,12.24,12.41,24.65
2024-09-11,H066,HK_2022_H066,ATOMIC BEAUTY,4,4-3/4,7,8,6,1,,,28.45
2024-09-11,H066,HK_2022_H066,ATOMIC BEAUTY,4,5,6,8,6,2,,,24.01
2024-09-11,H066,HK_2022_H066,ATOMIC BEAUTY,4,4-1/2,7,8,6,3,11.75,12.37,24.12
2024-09-08,H161,HK_2022_H161,ENDEARED,13,6-1/2,14,7,10,2,11.12,11.22,22.34
2024-09-08,H161,HK_2022_H161,ENDEARED,13,3,7,7,10,3,10.71,11.39,22.10
2024-09-08,J399,HK_2023_J399,SILO,6,7-1/2,11,8 DH,10,1,,,24.67
2024-09-08,J399,HK_2023_J399,SILO,6,5-3/4,12,8 DH,10,2,11.16,11.26,22.42
2024-09-08,J399,HK_2023_J399,SILO,6,3-1/4,8,8 DH,10,3,10.83,11.41,22.24
2024-09-08,G264,HK_2021_G264,KING ECCELLENTE,7,6-3/4,10,8 DH,10,1,,,24.55
2024-09-08,G264,HK_2021_G264,KING ECCELLENTE,7,4-1/2,9,8 DH,10,2,11.12,11.22,22.34
2024-09-08,G264,HK_2021_G264,KING ECCELLENTE,7,3-1/4,8,8 DH,10,3,10.83,11.61,22.44
2024-09-08,J435,HK_2023_J435,ALPHA ONE,4,3/4,2,10,10,1,,,23.59
2024-09-08,J250,HK_2023_J250,BEAUTIFUL WIN,8,4-1/4,11,9,6,1,,,14.32
2024-09-08,J250,HK_2023_J250,BEAUTIFUL WIN,8,6-3/4,9,9,6,2,,,21.97
2024-09-08,J250,HK_2023_J250,BEAUTIFUL WIN,8,5-1/4,12,9,6,3,11.60,11.70,23.30
2024-09-08,J250,HK_2023_J250,BEAUTIFUL WIN,8,4-1/2,9,9,6,4,11.45,11.75,23.20
2024-09-08,H475,HK_2022_H475,CIRCUIT FIERY,10,1/2,4,10,6,1,,,13.72
2024-09-08,H475,HK_2022_H475,CIRCUIT FIERY,10,4-1/2,5,10,6,2,,,22.21
2024-09-08,H475,HK_2022_H475,CIRCUIT FIERY,10,2-1/2,5,10,6,3,11.52,11.70,23.22
2024-09-08,H475,HK_2022_H475,CIRCUIT FIERY,10,5,10,10,6,4,11.53,12.17,23.70
2024-09-08,H417,HK_2022_H417,CHARITY FOR ALL,9,1-3/4,5,11,6,1,,,13.92
2024-09-08,H417,HK_2022_H417,CHARITY FOR ALL,9,5-1/4,6,11,6,2,,,22.13
2024-09-11,H066,HK_2022_H066,ATOMIC BEAUTY,4,4-1/4,8,8,6,4,12.52,12.67,25.19
2024-09-11,G312,HK_2021_G312,KASA PAPA,12,7-1/2,10,9,6,1,,,28.89
2024-09-11,G312,HK_2021_G312,KASA PAPA,12,7-1/4,10,9,6,2,,,23.93
2024-09-11,G312,HK_2021_G312,KASA PAPA,12,6-1/4,10,9,6,3,11.79,12.25,24.04
2024-09-11,G312,HK_2021_G312,KASA PAPA,12,4-1/2,9,9,6,4,12.28,12.67,24.95
2024-09-11,H382,HK_2022_H382,DOUBLE WIN,5,1-3/4,3,10,6,1,,,27.97
2024-09-11,H382,HK_2022_H382,DOUBLE WIN,5,1-1/2,2,10,6,2,,,23.93
2024-09-11,H382,HK_2022_H382,DOUBLE WIN,5,2,3,10,6,3,11.83,12.45,24.28
2024-09-11,H382,HK_2022_H382,DOUBLE WIN,5,5-1/4,10,10,6,4,12.64,13.09,25.73
2024-09-11,G374,HK_2021_G374,D STAR,7,5-1/2,8,11,6,1,,,28.57
2024-09-08,J435,HK_2023_J435,ALPHA ONE,4,3/4,2,10,10,2,11.20,11.50,22.70
2024-09-08,J435,HK_2023_J435,ALPHA ONE,4,3-1/4,10,10,10,3,11.19,11.87,23.06
2024-09-08,E435,HK_2020_E435,AWESOME TREASURE,14,2,3,11,10,1,,,23.79
2024-09-08,E435,HK_2020_E435,AWESOME TREASURE,14,1,3,11,10,2,11.12,11.42,22.54
2024-09-08,E435,HK_2020_E435,AWESOME TREASURE,14,3-3/4,11,11,10,3,11.27,11.83,23.10
2024-09-08,J404,HK_2023_J404,POLARIS,8,4,5,12,10,1,,,24.11
2024-09-08,J404,HK_2023_J404,POLARIS,8,2-1/2,5,12,10,2,11.12,11.34,22.46
2024-09-08,J404,HK_2023_J404,POLARIS,8,4,12,12,10,3,11.03,11.85,22.88
2024-09-08,J400,HK_2023_J400,YOUNG SUPERSTAR,3,6-1/4,9,13,10,1,,,24.47
2024-09-11,H339,HK_2022_H339,NINJA DERBY,2,3-3/4,4,1,4,1,,,28.50
2024-09-11,H339,HK_2022_H339,NINJA DERBY,2,4-1/4,4,1,4,2,,,24.36
2024-09-11,H339,HK_2022_H339,NINJA DERBY,2,3,4,1,4,3,12.30,12.42,24.72
2024-09-11,H339,HK_2022_H339,NINJA DERBY,2,1/2,1,1,4,4,12.26,12.19,24.45
2024-09-11,G372,HK_2021_G372,YEABOI,10,4-1/4,5,2,4,1,,,28.58
2024-09-11,G372,HK_2021_G372,YEABOI,10,6,5,2,4,2,,,24.56
2024-09-11,G372,HK_2021_G372,YEABOI,10,4-1/4,6,2,4,3,12.26,12.38,24.64
2024-09-11,G372,HK_2021_G372,YEABOI,10,1/2,2,2,4,4,12.10,12.25,24.35
2024-09-11,H016,HK_2021_H016,PRECISION GOAL,7,1-1/2,1,3,4,1,,,27.90
2024-09-08,H417,HK_2022_H417,CHARITY FOR ALL,9,3-3/4,8,11,6,3,11.60,11.70,23.30
2024-09-08,H417,HK_2022_H417,CHARITY FOR ALL,9,5,11,11,6,4,11.61,11.90,23.51
2024-09-08,J110,HK_2023_J110,STAR LINE,7,SH,1,12,6,1,,,13.64
2024-09-08,J110,HK_2023_J110,STAR LINE,7,2-1/4,3,12,6,2,,,21.93
2024-09-08,J110,HK_2023_J110,STAR LINE,7,1-3/4,3,12,6,3,11.60,11.86,23.46
2024-09-08,J110,HK_2023_J110,STAR LINE,7,6-1/2,12,12,6,4,11.85,12.21,24.06
2024-09-08,J202,HK_2023_J202,CALL ME SUPREME,13,3-1/4,9,13,6,1,,,14.16
2024-09-08,J202,HK_2023_J202,CALL ME SUPREME,13,7-1/4,11,13,6,2,,,22.21
2024-09-11,G374,HK_2021_G374,D STAR,7,6-3/4,9,11,6,2,,,24.17
2024-09-11,G374,HK_2021_G374,D STAR,7,6-1/4,9,11,6,3,11.83,12.29,24.12
2024-09-11,G374,HK_2021_G374,D STAR,7,6-1/2,11,11,6,4,12.28,12.95,25.23
2024-09-11,G364,HK_2021_G364,SUPER BABY,8,1,2,12,6,1,,,27.85
2024-09-11,G364,HK_2021_G364,SUPER BABY,8,1-3/4,3,12,6,2,,,24.09
2024-09-11,G364,HK_2021_G364,SUPER BABY,8,2,2,12,6,3,11.79,12.45,24.24
2024-09-11,G364,HK_2021_G364,SUPER BABY,8,8-1/4,12,12,6,4,12.68,13.53,26.21
2024-09-08,J400,HK_2023_J400,YOUNG SUPERSTAR,3,4-3/4,11,13,10,2,11.16,11.30,22.46
2024-09-08,J400,HK_2023_J400,YOUNG SUPERSTAR,3,4-3/4,13,13,10,3,10.83,11.81,22.64
2024-09-08,H216,HK_2022_H216,KAHOLO ANGEL,2,8-3/4,13,14,10,1,,,24.87
2024-09-08,H216,HK_2022_H216,KAHOLO ANGEL,2,4-3/4,10,14,10,2,10.96,11.10,22.06
2024-09-08,H216,HK_2022_H216,KAHOLO ANGEL,2,4-3/4,14,14,10,3,10.79,11.87,22.66
2024-09-11,H016,HK_2021_H016,PRECISION GOAL,7,2,1,3,4,2,,,24.28
2024-09-11,H016,HK_2021_H016,PRECISION GOAL,7,1/2,1,3,4,3,12.46,12.46,24.92
2024-09-11,H016,HK_2021_H016,PRECISION GOAL,7,1/2,3,3,4,4,12.42,12.61,25.03
2024-09-11,G313,HK_2021_G313,RUNNING AHEAD,4,9-1/2,10,4,4,1,,,29.42
2024-09-11,G313,HK_2021_G313,RUNNING AHEAD,4,10-1/2,10,4,4,2,,,24.44
2024-09-11,G313,HK_2021_G313,RUNNING AHEAD,4,6-1/2,10,4,4,3,12.02,12.26,24.28
2024-09-11,G313,HK_2021_G313,RUNNING AHEAD,4,3/4,4,4,4,4,11.98,12.03,24.01
2024-09-11,C037,HK_2018_C037,INVINCIBLE MISSILE,3,5-1/4,6,5,4,1,,,28.74
2024-09-11,C037,HK_2018_C037,INVINCIBLE MISSILE,3,7-1/4,6,5,4,2,,,24.60
2024-09-08,G065,HK_2021_G065,SUPER FORTUNE,2,1-3/4,1,1,9,1,,,23.78
2024-09-08,G065,HK_2021_G065,SUPER FORTUNE,2,1-1/2,1,1,9,2,11.15,11.12,22.27
2024-09-08,G065,HK_2021_G065,SUPER FORTUNE,2,N,1,1,9,3,11.03,11.61,22.64
2024-09-08,J280,HK_2023_J280,HAROLD WIN,5,1-3/4,2,2,9,1,,,24.06
2024-09-08,J280,HK_2023_J280,HAROLD WIN,5,1-1/2,2,2,9,2,11.11,11.12,22.23
2024-09-08,J280,HK_2023_J280,HAROLD WIN,5,N,2,2,9,3,10.91,11.55,22.46
2024-09-08,J114,HK_2023_J114,GENEVA,8,4-1/4,6,3,9,1,,,24.46
2024-09-08,J202,HK_2023_J202,CALL ME SUPREME,13,4-3/4,10,13,6,3,11.52,11.62,23.14
2024-09-08,J202,HK_2023_J202,CALL ME SUPREME,13,7-1/4,13,13,6,4,11.65,12.03,23.68
2024-09-11,C037,HK_2018_C037,INVINCIBLE MISSILE,3,4-1/4,7,5,4,3,12.18,12.26,24.44
2024-09-11,C037,HK_2018_C037,INVINCIBLE MISSILE,3,1,5,5,4,4,12.14,12.26,24.40
2024-09-11,G462,HK_2021_G462,RELIABLE PROFIT,5,1-1/2,2,6,4,1,,,28.14
2024-09-11,G462,HK_2021_G462,RELIABLE PROFIT,5,2,2,6,4,2,,,24.36
2024-09-11,G462,HK_2021_G462,RELIABLE PROFIT,5,1/2,2,6,4,3,12.22,12.46,24.68
2024-09-11,G462,HK_2021_G462,RELIABLE PROFIT,5,1-1/4,6,6,4,4,12.30,12.76,25.06
2024-09-11,A164,HK_2016_A164,RIGHT HONOURABLE,8,7-1/4,8,7,4,1,,,29.06
2024-09-11,A164,HK_2016_A164,RIGHT HONOURABLE,8,8-3/4,8,7,4,2,,,24.52
2024-09-11,A164,HK_2016_A164,RIGHT HONOURABLE,8,5-1/2,9,7,4,3,12.14,12.26,24.40
2024-09-08,J114,HK_2023_J114,GENEVA,8,3-1/2,5,3,9,2,11.15,11.00,22.15
2024-09-08,J114,HK_2023_J114,GENEVA,8,1/2,3,3,9,3,10.75,11.43,22.18
2024-09-08,J024,HK_2023_J024,MASTER MASTERMIND,6,9,11,4,9,1,,,25.22
2024-09-08,J024,HK_2023_J024,MASTER MASTERMIND,6,7-1/2,11,4,9,2,11.11,10.92,22.03
2024-09-08,J024,HK_2023_J024,MASTER MASTERMIND,6,4-1/2,4,4,9,3,10.67,11.50,22.17
2024-09-08,J272,HK_2023_J272,YUEN LONG ELITE,3,2-1/2,3,5,9,1,,,24.18
2024-09-08,J272,HK_2023_J272,YUEN LONG ELITE,3,2-1/2,3,5,9,2,11.15,11.12,22.27
2024-09-11,A164,HK_2016_A164,RIGHT HONOURABLE,8,2-1/4,7,7,4,4,12.10,12.30,24.40
2024-09-11,E448,HK_2020_E448,GOLDEN FAIRY,6,2-1/4,3,8,4,1,,,28.26
2024-09-11,E448,HK_2020_E448,GOLDEN FAIRY,6,2-1/2,3,8,4,2,,,24.32
2024-09-11,E448,HK_2020_E448,GOLDEN FAIRY,6,2,3,8,4,3,12.34,12.50,24.84
2024-09-11,E448,HK_2020_E448,GOLDEN FAIRY,6,2-1/4,8,8,4,4,12.34,12.65,24.99
2024-09-11,D267,HK_2019_D267,KYRUS UNICORN,1,8,9,9,4,1,,,29.18
2024-09-11,D267,HK_2019_D267,KYRUS UNICORN,1,9,9,9,4,2,,,24.44
2024-09-08,J272,HK_2023_J272,YUEN LONG ELITE,3,4-3/4,5,5,9,3,11.15,11.87,23.02
2024-09-08,H181,HK_2022_H181,HAPPY FOR ALL,11,4-3/4,7,6,9,1,,,24.54
2024-09-08,H181,HK_2022_H181,HAPPY FOR ALL,11,5-1/2,8,6,9,2,11.15,11.24,22.39
2024-09-08,H181,HK_2022_H181,HAPPY FOR ALL,11,5-1/4,6,6,9,3,11.03,11.57,22.60
2024-09-08,J098,HK_2023_J098,TAKE ACTION,10,10-1/4,12,7,9,1,,,25.42
2024-09-08,J098,HK_2023_J098,TAKE ACTION,10,9-3/4,12,7,9,2,11.11,11.08,22.19
2024-09-11,G088,HK_2021_G088,SCOTCH TYCOON,3,1/2,1,1,2,1,,,24.31
2024-09-11,G088,HK_2021_G088,SCOTCH TYCOON,3,1-3/4,1,1,2,2,11.29,11.53,22.82
2024-09-11,G088,HK_2021_G088,SCOTCH TYCOON,3,2-1/4,1,1,2,3,11.32,12.23,23.55
2024-09-11,H373,HK_2022_H373,GLORY B,6,3-1/4,6,2,2,1,,,24.83
2024-09-11,H373,HK_2022_H373,GLORY B,6,4,5,2,2,2,11.29,11.65,22.94
2024-09-11,H373,HK_2022_H373,GLORY B,6,2-1/4,2,2,2,3,11.60,11.65,23.25
2024-09-11,E432,HK_2020_E432,SERGEANT PEPPER,3,1-1/2,6,1,5,1,,,12.92
2024-09-11,E432,HK_2020_E432,SERGEANT PEPPER,3,2-3/4,6,1,5,2,10.55,11.14,21.69
2024-09-11,E432,HK_2020_E432,SERGEANT PEPPER,3,3/4,1,1,5,3,11.49,11.78,23.27
2024-09-11,H379,HK_2022_H379,YEE CHEONG SPIRIT,6,3-3/4,11,2,5,1,,,13.28
2024-09-11,H379,HK_2022_H379,YEE CHEONG SPIRIT,6,5-1/4,11,2,5,2,10.55,11.18,21.73
2024-09-11,H379,HK_2022_H379,YEE CHEONG SPIRIT,6,3/4,2,2,5,3,11.37,11.63,23.00
2024-09-15,J320,HK_2023_J320,SUPER INFINITY,4,1/2,3,1,3,1,,,23.95
2024-09-15,J320,HK_2023_J320,SUPER INFINITY,4,1,2,1,3,2,11.09,11.33,22.42
2024-09-15,J320,HK_2023_J320,SUPER INFINITY,4,1-1/4,1,1,3,3,11.13,11.65,22.78
2024-09-15,H407,HK_2022_H407,KING OBERON,9,3-1/4,8,2,3,1,,,24.39
2024-09-15,H407,HK_2022_H407,KING OBERON,9,4,9,2,3,2,11.05,11.41,22.46
2024-09-15,H407,HK_2022_H407,KING OBERON,9,1-1/4,2,2,3,3,11.01,11.49,22.50
2024-09-15,J346,HK_2023_J346,JUBILANT WINNER,5,4-1/4,10,3,3,1,,,24.55
2024-09-15,J390,HK_2023_J390,FAMILY JEWEL,3,6-1/2,7,1,1,1,,,25.32
2024-09-15,J390,HK_2023_J390,FAMILY JEWEL,3,6-1/4,8,1,1,2,,,22.90
2024-09-15,J390,HK_2023_J390,FAMILY JEWEL,3,5-1/4,7,1,1,3,11.65,11.60,23.25
2024-09-15,J390,HK_2023_J390,FAMILY JEWEL,3,N,1,1,1,4,10.80,11.43,22.23
2024-09-15,H354,HK_2022_H354,SPECIAL HEDGE,9,4-1/4,6,2,1,1,,,24.96
2024-09-15,H354,HK_2022_H354,SPECIAL HEDGE,9,5,6,2,1,2,,,23.06
