date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2024-09-08,J202,HK_2023_J202,CALL ME SUPREME,13,"After the event, K Teetan stated that whilst his mount may appreciate being stepped up in distance, it did not respond to his riding when placed under pressure in the Home Straight.  Trainer C W Chang stated that the only explanation he could offer was that CALL ME SUPREME may not have appreciated the ""Good to Yielding” track conditions, but nevertheless he was disappointed with the performance.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of CALL ME SUPREME was considered to be disappointing as compared to its recent starts.  Before being allowed to race again, CALL ME SUPREME will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",13,6
2024-09-11,H472,HK_2022_H472,MATSU VICTOR,11,Shortly after the start shifted in and bumped with DURHAM STAR.  Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,1,6
2024-09-11,E028,HK_2020_E028,RED MAJESTY,1,Sent for sampling post-race.,2,6
2024-09-11,J058,HK_2023_J058,FOREMOST TEDDY,10,No report.,3,6
2024-09-11,H128,HK_2022_H128,DRAGON STAR,6,"After the event, K Teetan stated that the intention was to hold a more forward position, but with blinkers removed tonight, DRAGON STAR failed to show sufficient pace to hold a more forward position.",4,6
2024-09-11,E369,HK_2020_E369,VIVA HUNTER,3,No report.,5,6
2024-09-11,E082,HK_2020_E082,DURHAM STAR,2,Bumped shortly after the start.,6,6
2024-09-11,H206,HK_2022_H206,LITTLE FAIRY,9,No report.,7,6
2024-09-11,H066,HK_2022_H066,ATOMIC BEAUTY,4,A veterinary inspection immediately following the race did not show any significant findings.,8,6
2024-09-11,G312,HK_2021_G312,KASA PAPA,12,"Near the 1500 Metres, when being shifted across behind runners, was steadied away from LITTLE FAIRY.  For some distance approaching the 50 Metres could not be fully tested when positioned close to the heels of DRAGON STAR.  A veterinary inspection immediately following the race did not show any significant findings.",9,6
2024-09-11,H382,HK_2022_H382,DOUBLE WIN,5,"After the event, C L Chau stated that his mount failed to travel during the event and was disappointing in the Home Straight.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, DOUBLE WIN will be subjected to an official veterinary examination.",10,6
2024-09-11,G374,HK_2021_G374,D STAR,7,No report.,11,6
2024-09-11,G364,HK_2021_G364,SUPER BABY,8,No report.,12,6
2024-09-15,J390,HK_2023_J390,FAMILY JEWEL,3,"Jumped awkwardly and lost ground.  Over the final 100 Metres lay in, resulting in its rider H Bowman correcting his mount leaving the 50 Metres.  Sent for sampling post-race.",1,1
2024-09-15,H354,HK_2022_H354,SPECIAL HEDGE,9,Sent for sampling post-race.,2,1
2024-09-15,J162,HK_2023_J162,SOARING BRONCO,8,No report.,3,1
2024-09-15,H376,HK_2022_H376,MISTER DAPPER,5,No report.,4,1
2024-09-15,J083,HK_2023_J083,MIDORI BURLY,4,Jumped only fairly.,5,1
2024-09-15,J110,HK_2023_J110,STAR LINE,6,"When questioned, Apprentice P N Wong stated that approaching the 400 Metres her mount lay in, made contact with the running rail and as a result became unbalanced.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, STAR LINE will be subjected to an official veterinary examination.   Sent for sampling post-race.",6,1
2024-09-15,G477,HK_2021_G477,SMART BEAUTY,7,"From a wide barrier was shifted across behind runners in the early stages.  After the event, B Avdulla stated that his mount may not have appreciated stepping up to Class 4 grade in today’s event.  A veterinary inspection immediately following the race did not show any significant findings.",7,1
2024-09-15,J213,HK_2023_J213,SMART CITY,1,No report.,8,1
2024-09-15,J331,HK_2023_J331,PERFECT PAIRING,2,From the outside barrier was shifted across behind runners in the early stages.,9,1
2024-09-11,E432,HK_2020_E432,SERGEANT PEPPER,3,Sent for sampling post-race.,1,5
2024-09-11,H379,HK_2022_H379,YEE CHEONG SPIRIT,6,On jumping was bumped by LESS IS MORE and then raced tight between LESS IS MORE and SERGEANT PEPPER for a short distance thereafter.  Sent for sampling post-race.,2,5
2024-09-11,H391,HK_2022_H391,MA COMET,1,Soon after the start was momentarily crowded by FORTUNE WARRIOR which shifted in.  Raced wide and without cover for the majority of the event.,3,5
2024-09-11,D474,HK_2019_D474,CIRCUIT SEVEN,9,Jumped awkwardly.,4,5
2024-09-11,G288,HK_2021_G288,MR VALIANT,8,No report.,5,5
2024-09-11,H406,HK_2022_H406,LESS IS MORE,5,Bumped at the start.  Approaching the 50 Metres lay in and away from YEE CHEONG SPIRIT and made contact with HAPPY HORSE.,6,5
2024-09-11,G063,HK_2021_G063,SWEET DIAMOND,7,A veterinary inspection immediately following the race did not show any significant findings.,7,5
2024-09-11,H061,HK_2022_H061,HAPPY HORSE,12,Shortly after the start was bumped on the hindquarters.  Bumped near the 50 Metres.,8,5
2024-09-11,H229,HK_2022_H229,FORTUNE WARRIOR,4,"After the event, Z Purton stated that after making use of his mount to lead in the early stages, FORTUNE WARRIOR was then taken on by CIRCUIT SEVEN through the middle stages.  He said as a result FORTUNE WARRIOR gave ground in the Home Straight.  Trainer P C Ng stated that FORTUNE WARRIOR was disadvantaged by drawing the outside barrier and having to be ridden in the early stages to lead.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, FORTUNE WARRIOR will be subjected to an official veterinary examination.  Sent for sampling post-race.",9,5
2024-09-11,J181,HK_2023_J181,ACE POWER,2,Jumped only fairly.  Lay out making the Home Turn.,10,5
2024-09-11,J071,HK_2023_J071,SUPER SIXTY,11,Jumped awkwardly.  Was left racing wide and without cover from the 700 Metres.  Making the Home Turn was taken wider by ACE POWER.,11,5
2024-09-11,J101,HK_2023_J101,FUNG,10,Shortly after the start became unbalanced when bumped by HAPPY HORSE which got its head up and shifted out.,12,5
2024-09-15,J320,HK_2023_J320,SUPER INFINITY,4,"When questioned, Z Purton stated that it was not his intention to hold the position outside the lead, but his focus was to ensure SUPER INFINITY began well as it had had a tendency to be slow into stride.  He said after ensuring SUPER INFINITY jumped well today, it settled a little closer in the run than what he had intended.  Sent for sampling post-race.",1,3
2024-09-15,H407,HK_2022_H407,KING OBERON,9,Held up approaching the 450 Metres.  Sent for sampling post-race.,2,3
2024-09-15,J346,HK_2023_J346,JUBILANT WINNER,5,Jumped only fairly.,3,3
2024-09-15,H306,HK_2022_H306,AFFIRM,10,Shifted in at the start and was bumped.,4,3
2024-09-15,J241,HK_2023_J241,BULB EMPEROR,3,No report.,5,3
2024-09-15,H252,HK_2022_H252,ALWAYS FLUKE,7,"Near the 100 Metres was steadied to avoid AFFIRM which shifted out before being corrected by its rider L Ferraris.  Prior to declaring weighed-in, the Stewards viewed the official patrol films to ascertain if there were grounds for a protest/objection on behalf of ALWAYS FLUKE, placed 6th, against AFFIRM being declared the 4th placegetter.  As they were satisfied that there were not sufficient grounds, weighed-in was declared on the numbers semaphored by the Judge.",6,3
2024-09-15,H416,HK_2022_H416,OMAKASE,8,"Shortly after the start was crowded by AFFIRM which shifted in. <16/9/2024 Additional Veterinary Reports>The Veterinary Surgeon reported that OMAKASE was lame in its right front leg on the morning after racing. Before being allowed to race again, OMAKASE will be subjected to an official veterinary examination.",7,3
2024-09-15,H200,HK_2022_H200,URBAN TRIUMPH,11,Noted to have lost its right hind plate after the race.,8,3
2024-09-15,E282,HK_2020_E282,EXUBERANT,1,No report.,9,3
2024-09-15,J385,HK_2023_J385,SPORTIC WARRIOR,6,As the start was effected became unbalanced and as a result lost ground.  A warning was placed on the barrier manners of the horse.,10,3
2024-09-15,J174,HK_2023_J174,MY FLYING ANGEL,2,Raced wide and without cover for the majority of the event.  A veterinary inspection immediately following the race did not show any significant findings.,11,3
2024-09-15,G437,HK_2021_G437,CHARMANDER,13,Sent for sampling post-race.,1,4
2024-09-15,E488,HK_2020_E488,PERFECT PEACH,2,Sent for sampling post-race.,2,4
2024-09-15,H018,HK_2021_H018,ISLAND GOLDEN,3,No report.,3,4
2024-09-15,G389,HK_2021_G389,BEAU GOSSE,7,"When questioned regarding his riding and the reason his mount lead, C L Chau stated that his instructions were, from a wide barrier, to endeavour to settle in a handy position with cover.  He said in the early stages after jumping well, BEAU GOSSE raced keenly and as a result improved to the lead when he was unable to get his mount to relax.  He added after assuming the lead, BEAU GOSSE responded to his efforts to settle approaching the first turn near the 900 Metres.",4,4
2024-09-15,G129,HK_2021_G129,MEDIC ELITE,11,No report.,5,4
2024-09-15,D258,HK_2019_D258,SO AWESOME,4,Jumped awkwardly and lost ground.,6,4
2024-09-15,H315,HK_2022_H315,GO HERO,9,Making the Home Turn shifted to the outside of ISLAND GOLDEN to obtain clear running and made contact with CERVIN.,7,4
2024-09-15,H253,HK_2022_H253,CERVIN,5,"Making the Home Turn made contact with GO HERO as its rider H Bowman endeavoured to prevent GO HERO from shifting out.  After the event, H Bowman reported that his mount travelled a little keenly in the early stages and after being bumped on the Home Turn did not finish the race off strongly.  A veterinary inspection immediately following the race did not show any significant findings.",8,4
2024-09-15,H011,HK_2021_H011,COOL BLUE,10,No report.,9,4
2024-09-15,H404,HK_2022_H404,CALIFORNIA ICON,8,Lay out on the Home Turn.  Raced wide and without cover for the majority of the event.,10,4
2024-09-15,H479,HK_2022_H479,CIRCUIT BLAZING,1,Jumped awkwardly and lost ground.,11,4
2024-09-15,D050,HK_2019_D050,LUCKY QUALITY,6,"After the event, L Ferraris reported that the intention was to hold a more forward position.  He said after jumping awkwardly his mount failed to show sufficient pace in the early stages to do so and was obliged to settle further back than anticipated.",12,4
2024-09-15,D500,HK_2019_D500,SOARING TOWER,12,"After the event, Apprentice P N Wong stated that the instructions were to go forward and after riding her mount along in the early stages to comply with her instructions, she became concerned with her mount’s action in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of SOARING TOWER, which finished tailed out, was considered unacceptable.  Before being allowed to race again, SOARING TOWER will be required to perform to the satisfaction of the Stewards in consecutive barrier trials and be subjected to an official veterinary examination which must include additional diagnostic assessments.",13,4
2024-09-11,J164,HK_2023_J164,SUPER JOY N FUN,8,Sent for sampling post-race.,1,8
2024-09-11,H256,HK_2022_H256,REWARD SMILE,1,"From a wide barrier was shifted across behind runners in the early stages.  When questioned regarding his riding, H Bowman stated that from a wide barrier he allowed his mount to settle towards the rear of the field as instructed.  He also stated that he was instructed to endeavour to take inside runs towards the rail if possible.  He added making the Home Turn when positioned behind RIGHTEOUS ARION he elected to improve to that runner’s inside when RIGHTEOUS ARION shifted out after the 300 Metres.  He said soon after when placed under pressure REWARD SMILE responded well to his riding and as a result he was required to make a quick decision to find clear running which he attempted to obtain to the inside of NEVER TOO SOON.  He said when NEVER TOO SOON shifted in, he was then obliged to steady to avoid that runner’s heels and shift to the outside where REWARD SMILE obtained clear running approaching the 150 Metres.  Sent for sampling post-race.",2,8
2024-09-11,E385,HK_2020_E385,LUCKY ARCHANGEL,6,Shifted out at the start and was bumped.  Raced wide and without cover for the majority of the event.,3,8
2024-09-11,H059,HK_2022_H059,RIGHTEOUS ARION,9,Bumped at the start.,4,8
2024-09-11,G264,HK_2021_G264,KING ECCELLENTE,11,No report.,5,8
2024-09-11,E490,HK_2020_E490,GOLDEN EMPIRE,4,No report.,6,8
2024-09-11,E434,HK_2020_E434,NEVER TOO SOON,5,K De Melo pleaded guilty to a careless riding charge for causing interference near the 200 Metres (see SUGAR SUGAR).,7,8
2024-09-11,G016,HK_2021_G016,SUGAR SUGAR,2,"Bumped at the start.  K De Melo (NEVER TOO SOON) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 200 Metres he allowed his mount to shift in when not clear of SUGAR SUGAR, resulting in SUGAR SUGAR having to be checked to avoid the heels of NEVER TOO SOON.  K De Melo was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 25 September 2024 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his excellent race riding record.",8,8
2024-09-11,H369,HK_2022_H369,KA YING CHEER,10,"After the event, Z Purton stated that his mount raced keenly in the early stages but nonetheless was disappointing in the Home Straight in that it failed to respond to his riding.  Trainer P C Ng stated that after having to be ridden along in the early stages to hold a forward position KA YING CHEER was disadvantaged by the pace of the event easing which resulted in KA YING CHEER racing keenly and losing momentum during the middle stages.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",9,8
