date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-14,J405,HK_2023_J405,ALSONSO,7,1-1/2,2,3,7,1,,,12.98
2025-09-14,J405,HK_2023_J405,ALSONSO,7,1-3/4,3,3,7,2,09.88,10.48,20.36
2025-09-14,J405,HK_2023_J405,ALSONSO,7,3-1/2,3,3,7,3,10.62,11.93,22.55
2025-09-14,G204,HK_2021_G204,LUCKY EIGHT,5,3-1/2,8,4,7,1,,,13.30
2025-09-14,G204,HK_2021_G204,LUCKY EIGHT,5,4-1/4,5,4,7,2,10.04,10.40,20.44
2025-09-14,G204,HK_2021_G204,LUCKY EIGHT,5,4,4,4,7,3,10.54,11.70,22.24
2025-09-14,K291,HK_2024_K291,THE ALL OUT,6,1-3/4,4,5,7,1,,,13.02
2025-09-14,K291,HK_2024_K291,THE ALL OUT,6,2-1/2,4,5,7,2,09.92,10.52,20.44
2025-09-14,K291,HK_2024_K291,THE ALL OUT,6,4-1/2,5,5,7,3,10.66,11.93,22.59
2025-09-14,K424,HK_2024_K424,LIM'S SHAVANO,3,3-1/2,9,6,7,1,,,13.30
2025-09-14,K424,HK_2024_K424,LIM'S SHAVANO,3,5-3/4,8,6,7,2,10.16,10.52,20.68
2025-09-14,K424,HK_2024_K424,LIM'S SHAVANO,3,5-1/4,6,6,7,3,10.54,11.63,22.17
2025-09-14,G016,HK_2021_G016,SUGAR SUGAR,4,5-1/2,11,7,7,1,,,13.62
2025-09-14,G016,HK_2021_G016,SUGAR SUGAR,4,6-1/4,10,7,7,2,10.00,10.44,20.44
2025-09-14,G016,HK_2021_G016,SUGAR SUGAR,4,5-3/4,7,7,7,3,10.70,11.47,22.17
2025-09-14,K436,HK_2024_K436,LIGHTNESS OF MUSIC,11,1-1/2,3,8,7,1,,,12.98
2025-09-14,K436,HK_2024_K436,LIGHTNESS OF MUSIC,11,1-1/2,2,8,7,2,09.96,10.36,20.32
2025-09-14,K436,HK_2024_K436,LIGHTNESS OF MUSIC,11,6,8,8,7,3,10.74,12.24,22.98
2025-09-14,K263,HK_2024_K263,SHINYU KOKOROE,10,2-3/4,6,9,7,1,,,13.18
2025-09-14,K263,HK_2024_K263,SHINYU KOKOROE,10,5-1/4,7,9,7,2,10.04,10.68,20.72
2025-09-14,K263,HK_2024_K263,SHINYU KOKOROE,10,11,9,9,7,3,10.98,12.20,23.18
2025-09-14,K366,HK_2024_K366,COLOURFUL KNIGHT,8,2,5,10,7,1,,,13.06
2025-09-14,K366,HK_2024_K366,COLOURFUL KNIGHT,8,6,9,10,7,2,10.20,10.76,20.96
2025-09-14,K366,HK_2024_K366,COLOURFUL KNIGHT,8,15,10,10,7,3,11.14,12.57,23.71
2025-09-14,J244,HK_2023_J244,MAJESTIC EXPRESS,2,5-1/4,10,11,7,1,,,13.58
2025-09-14,J244,HK_2023_J244,MAJESTIC EXPRESS,2,6-3/4,11,11,7,2,10.00,10.56,20.56
2025-09-14,J244,HK_2023_J244,MAJESTIC EXPRESS,2,19-3/4,11,11,7,3,11.02,13.33,24.35
2025-09-14,H246,HK_2022_H246,PACKING BOLE,3,N,3,1,9,1,,,23.50
2025-09-14,H246,HK_2022_H246,PACKING BOLE,3,3-1/4,1,1,9,2,10.76,11.09,21.85
2025-09-14,H246,HK_2022_H246,PACKING BOLE,3,1-1/2,1,1,9,3,11.05,12.07,23.12
2025-09-14,J239,HK_2023_J239,MR ENERGIA,10,3,6,2,9,1,,,23.94
2025-09-14,J239,HK_2023_J239,MR ENERGIA,10,5-3/4,7,2,9,2,11.00,11.33,22.33
2025-09-14,J239,HK_2023_J239,MR ENERGIA,10,1-1/2,2,2,9,3,10.81,11.64,22.45
2025-09-14,J330,HK_2023_J330,MOJAVE DESERT,8,6,10,3,9,1,,,24.42
2025-09-14,J330,HK_2023_J330,MOJAVE DESERT,8,8,10,3,9,2,10.92,11.29,22.21
2025-09-17,J043,HK_2023_J043,SILVER SPURS,2,N,1,1,1,1,,,12.67
2025-09-17,J043,HK_2023_J043,SILVER SPURS,2,3/4,1,1,1,2,10.37,11.09,21.46
2025-09-17,J043,HK_2023_J043,SILVER SPURS,2,1/2,1,1,1,3,11.19,11.76,22.95
2025-09-17,K106,HK_2024_K106,GOLDEN FRIENDSHIP,1,N,2,2,1,1,,,12.71
2025-09-17,K106,HK_2024_K106,GOLDEN FRIENDSHIP,1,3/4,2,2,1,2,10.37,11.17,21.54
2025-09-17,K106,HK_2024_K106,GOLDEN FRIENDSHIP,1,1/2,2,2,1,3,11.19,11.72,22.91
2025-09-17,J259,HK_2023_J259,CAMP FIRE,10,3/4,3,3,1,1,,,12.79
2025-09-17,J259,HK_2023_J259,CAMP FIRE,10,1-1/2,3,3,1,2,10.41,11.17,21.58
2025-09-17,J259,HK_2023_J259,CAMP FIRE,10,1-3/4,3,3,1,3,11.23,11.75,22.98
2025-09-14,J330,HK_2023_J330,MOJAVE DESERT,8,2-3/4,3,3,9,3,10.93,11.34,22.27
2025-09-14,G213,HK_2021_G213,BUNDLE OF CHARM,4,4-1/2,8,4,9,1,,,24.18
2025-09-14,G213,HK_2021_G213,BUNDLE OF CHARM,4,6-1/2,8,4,9,2,10.92,11.29,22.21
2025-09-14,G213,HK_2021_G213,BUNDLE OF CHARM,4,3-3/4,4,4,9,3,11.01,11.65,22.66
2025-09-14,J279,HK_2023_J279,DRAGON AIR FORCE,5,3-3/4,7,5,9,1,,,24.06
2025-09-14,J279,HK_2023_J279,DRAGON AIR FORCE,5,5-1/2,6,5,9,2,11.04,11.13,22.17
2025-09-14,J279,HK_2023_J279,DRAGON AIR FORCE,5,3-3/4,5,5,9,3,11.25,11.58,22.83
2025-09-14,J280,HK_2023_J280,HAROLD WIN,9,1-1/2,4,6,9,1,,,23.70
2025-09-14,J280,HK_2023_J280,HAROLD WIN,9,5-1/4,5,6,9,2,11.08,11.41,22.49
2025-09-17,K052,HK_2024_K052,NOBLE DELUXE,4,1-1/2,4,4,1,1,,,12.91
2025-09-17,K052,HK_2024_K052,NOBLE DELUXE,4,2,4,4,1,2,10.37,11.17,21.54
2025-09-17,K052,HK_2024_K052,NOBLE DELUXE,4,2,4,4,1,3,11.27,11.67,22.94
2025-09-17,H430,HK_2022_H430,TRIUMPHANT WARRIOR,7,2-1/4,6,5,1,1,,,13.03
2025-09-17,H430,HK_2022_H430,TRIUMPHANT WARRIOR,7,3-3/4,5,5,1,2,10.57,11.13,21.70
2025-09-17,H430,HK_2022_H430,TRIUMPHANT WARRIOR,7,3,5,5,1,3,11.15,11.68,22.83
2025-09-17,H156,HK_2022_H156,COSMO NAVIGATOR,3,1-3/4,5,6,1,1,,,12.95
2025-09-17,H156,HK_2022_H156,COSMO NAVIGATOR,3,4-3/4,6,6,1,2,10.65,11.29,21.94
2025-09-17,H156,HK_2022_H156,COSMO NAVIGATOR,3,3,6,6,1,3,11.15,11.54,22.69
2025-09-17,G352,HK_2021_G352,MODEST GENTLEMAN,8,4-3/4,10,7,1,1,,,13.43
2025-09-17,G352,HK_2021_G352,MODEST GENTLEMAN,8,5-3/4,9,7,1,2,10.45,11.17,21.62
2025-09-14,J280,HK_2023_J280,HAROLD WIN,9,5-1/4,6,6,9,3,11.25,11.88,23.13
2025-09-14,H228,HK_2022_H228,SOLID SHALAA,6,4-3/4,9,7,9,1,,,24.22
2025-09-14,H228,HK_2022_H228,SOLID SHALAA,6,7,9,7,9,2,10.96,11.29,22.25
2025-09-14,H228,HK_2022_H228,SOLID SHALAA,6,5-3/4,7,7,9,3,11.09,11.84,22.93
2025-09-14,J133,HK_2023_J133,MUST GO,1,8,12,8,9,1,,,24.74
2025-09-14,J133,HK_2023_J133,MUST GO,1,9-1/2,12,8,9,2,10.92,11.21,22.13
2025-09-14,J133,HK_2023_J133,MUST GO,1,8,8,8,9,3,11.17,11.70,22.87
2025-09-14,K169,HK_2024_K169,MASK RIDER,7,1-3/4,5,9,9,1,,,23.74
2025-09-14,K169,HK_2024_K169,MASK RIDER,7,4,4,9,9,2,10.96,11.29,22.25
2025-09-14,K169,HK_2024_K169,MASK RIDER,7,9-1/4,9,9,9,3,11.41,12.55,23.96
2025-09-17,G352,HK_2021_G352,MODEST GENTLEMAN,8,3-1/4,7,7,1,3,11.11,11.43,22.54
2025-09-17,J351,HK_2023_J351,WISDOM STAR,9,3,7,8,1,1,,,13.15
2025-09-17,J351,HK_2023_J351,WISDOM STAR,9,5-3/4,8,8,1,2,10.65,11.25,21.90
2025-09-17,J351,HK_2023_J351,WISDOM STAR,9,3-3/4,8,8,1,3,11.03,11.62,22.65
2025-09-17,D075,HK_2019_D075,HAPPY TANGO,11,4-1/4,9,9,1,1,,,13.35
2025-09-17,D075,HK_2019_D075,HAPPY TANGO,11,7-1/4,10,9,1,2,10.61,11.33,21.94
2025-09-17,D075,HK_2019_D075,HAPPY TANGO,11,5,9,9,1,3,11.07,11.52,22.59
2025-09-17,J352,HK_2023_J352,THE PRIME,12,3-3/4,8,10,1,1,,,13.27
2025-09-17,J352,HK_2023_J352,THE PRIME,12,5-1/2,7,10,1,2,10.61,11.13,21.74
2025-09-14,H177,HK_2022_H177,MASTER OF ALL,9,N,2,1,10,1,,,13.93
2025-09-14,H177,HK_2022_H177,MASTER OF ALL,9,1,1,1,10,2,,,22.40
2025-09-14,H177,HK_2022_H177,MASTER OF ALL,9,1-1/4,1,1,10,3,11.98,11.38,23.36
2025-09-14,H177,HK_2022_H177,MASTER OF ALL,9,1-1/4,1,1,10,4,10.96,11.26,22.22
2025-09-14,H461,HK_2022_H461,WINNING GOLD,3,1-1/2,6,2,10,1,,,14.13
2025-09-14,H461,HK_2022_H461,WINNING GOLD,3,2-1/4,4,2,10,2,,,22.56
2025-09-14,H461,HK_2022_H461,WINNING GOLD,3,1-3/4,4,2,10,3,11.98,11.30,23.28
2025-09-14,H461,HK_2022_H461,WINNING GOLD,3,1-1/4,2,2,10,4,10.76,11.34,22.10
2025-09-14,H383,HK_2022_H383,JOY OF SPRING,4,1-1/4,4,3,10,1,,,14.09
2025-09-14,H089,HK_2022_H089,GUMMY GUMMY,2,SH,2,10,9,1,,,23.46
2025-09-14,H089,HK_2022_H089,GUMMY GUMMY,2,3-3/4,3,10,9,2,10.96,11.53,22.49
2025-09-14,H089,HK_2022_H089,GUMMY GUMMY,2,9-3/4,10,10,9,3,11.49,12.60,24.09
2025-09-14,E467,HK_2020_E467,ORIENTAL SMOKE,12,6-3/4,11,11,9,1,,,24.54
2025-09-14,E467,HK_2020_E467,ORIENTAL SMOKE,12,8-1/2,11,11,9,2,11.00,11.17,22.17
2025-09-14,E467,HK_2020_E467,ORIENTAL SMOKE,12,12-3/4,11,11,9,3,11.29,12.50,23.79
2025-09-14,K510,HK_2024_K510,CAMP LAND,11,SH,1,12,9,1,,,23.46
2025-09-14,K510,HK_2024_K510,CAMP LAND,11,3-1/4,2,12,9,2,10.84,11.57,22.41
2025-09-14,K510,HK_2024_K510,CAMP LAND,11,24-1/4,12,12,9,3,12.33,14.16,26.49
2025-09-17,J352,HK_2023_J352,THE PRIME,12,5-3/4,10,10,1,3,11.19,11.81,23.00
2025-09-14,H383,HK_2022_H383,JOY OF SPRING,4,3-1/4,6,3,10,2,,,22.76
2025-09-14,H383,HK_2022_H383,JOY OF SPRING,4,2-3/4,5,3,10,3,12.06,11.22,23.28
2025-09-14,H383,HK_2022_H383,JOY OF SPRING,4,1-1/4,3,3,10,4,10.60,11.35,21.95
2025-09-14,K386,HK_2024_K386,KEEN MOLLY,6,N,1,4,10,1,,,13.89
2025-09-14,K386,HK_2024_K386,KEEN MOLLY,6,1-1/2,3,4,10,2,,,22.68
2025-09-14,K386,HK_2024_K386,KEEN MOLLY,6,1-1/4,3,4,10,3,11.98,11.34,23.32
2025-09-14,K386,HK_2024_K386,KEEN MOLLY,6,1-1/4,4,4,10,4,10.88,11.32,22.20
2025-09-14,K477,HK_2024_K477,CALIFORNIA WAVES,7,2-1/4,8,5,10,1,,,14.25
2025-09-14,K477,HK_2024_K477,CALIFORNIA WAVES,7,3,5,5,10,2,,,22.56
2025-09-14,K477,HK_2024_K477,CALIFORNIA WAVES,7,3-1/4,6,5,10,3,12.06,11.34,23.40
2025-09-14,K477,HK_2024_K477,CALIFORNIA WAVES,7,3,5,5,10,4,10.76,11.40,22.16
2025-09-14,K265,HK_2024_K265,THE LION KING,12,1,3,6,10,1,,,14.05
2025-09-14,K265,HK_2024_K265,THE LION KING,12,1,2,6,10,2,,,22.44
2025-09-14,K265,HK_2024_K265,THE LION KING,12,1-1/4,2,6,10,3,11.98,11.42,23.40
2025-09-14,K265,HK_2024_K265,THE LION KING,12,3-1/2,6,6,10,4,10.96,11.61,22.57
2025-09-14,K009,HK_2024_K009,PRESTIGE RICKY,10,2-1/4,9,7,10,1,,,14.25
2025-09-14,K009,HK_2024_K009,PRESTIGE RICKY,10,5-3/4,9,7,10,2,,,23.00
2025-09-14,K009,HK_2024_K009,PRESTIGE RICKY,10,5,8,7,10,3,11.94,11.30,23.24
2025-09-14,K009,HK_2024_K009,PRESTIGE RICKY,10,3-3/4,7,7,10,4,10.76,11.26,22.02
2025-09-14,H161,HK_2022_H161,ENDEARED,5,4-1/4,13,8,10,1,,,14.57
2025-09-14,H161,HK_2022_H161,ENDEARED,5,9-1/4,13,8,10,2,,,23.24
2025-09-14,H161,HK_2022_H161,ENDEARED,5,7-1/2,13,8,10,3,11.78,11.30,23.08
2025-09-14,H161,HK_2022_H161,ENDEARED,5,4,8,8,10,4,10.60,11.05,21.65
2025-09-14,K387,HK_2024_K387,SUPREME MASTERMIND,11,4,12,9,10,1,,,14.53
2025-09-14,K387,HK_2024_K387,SUPREME MASTERMIND,11,7-1/2,11,9,10,2,,,23.00
2025-09-14,K387,HK_2024_K387,SUPREME MASTERMIND,11,6-3/4,11,9,10,3,11.86,11.38,23.24
2025-09-14,K387,HK_2024_K387,SUPREME MASTERMIND,11,4,9,9,10,4,10.72,11.07,21.79
2025-09-14,K231,HK_2024_K231,STAR SATYR,8,2,7,10,10,1,,,14.21
2025-09-14,K231,HK_2024_K231,STAR SATYR,8,4-3/4,8,10,10,2,,,22.88
2025-09-14,K231,HK_2024_K231,STAR SATYR,8,4-1/2,7,10,10,3,12.06,11.26,23.32
2025-09-14,K231,HK_2024_K231,STAR SATYR,8,4-1/4,10,10,10,4,10.76,11.42,22.18
2025-09-14,H298,HK_2022_H298,SUPERB KID,2,3-3/4,11,11,10,1,,,14.49
2025-09-14,H298,HK_2022_H298,SUPERB KID,2,8-1/4,12,11,10,2,,,23.16
2025-09-14,H298,HK_2022_H298,SUPERB KID,2,7-1/4,12,11,10,3,11.86,11.34,23.20
2025-09-14,H298,HK_2022_H298,SUPERB KID,2,4-1/2,11,11,10,4,10.60,11.17,21.77
2025-09-14,K251,HK_2024_K251,SNOWFIELD,1,3,10,12,10,1,,,14.37
2025-09-14,K251,HK_2024_K251,SNOWFIELD,1,6-1/2,10,12,10,2,,,23.00
2025-09-14,K251,HK_2024_K251,SNOWFIELD,1,6,10,12,10,3,11.94,11.34,23.28
2025-09-14,K251,HK_2024_K251,SNOWFIELD,1,5-1/2,12,12,10,4,10.76,11.38,22.14
2025-09-14,H276,HK_2022_H276,SHARPEN BRIGHT,13,1-1/4,5,13,10,1,,,14.09
2025-09-14,H276,HK_2022_H276,SHARPEN BRIGHT,13,4-1/2,7,13,10,2,,,22.96
2025-09-14,H276,HK_2022_H276,SHARPEN BRIGHT,13,5-1/4,9,13,10,3,11.94,11.54,23.48
2025-09-14,H276,HK_2022_H276,SHARPEN BRIGHT,13,8,13,13,10,4,11.12,11.52,22.64
2025-09-14,J346,HK_2023_J346,JUBILANT WINNER,10,2-1/2,5,1,8,1,,,24.06
2025-09-14,J346,HK_2023_J346,JUBILANT WINNER,10,2-1/4,4,1,8,2,10.86,11.00,21.86
2025-09-14,J346,HK_2023_J346,JUBILANT WINNER,10,2-1/2,1,1,8,3,10.77,11.67,22.44
2025-09-14,K198,HK_2024_K198,VON BAER,8,1-3/4,4,2,8,1,,,23.94
2025-09-14,K198,HK_2024_K198,VON BAER,8,1-1/4,2,2,8,2,10.74,11.08,21.82
2025-09-14,K198,HK_2024_K198,VON BAER,8,2-1/2,2,2,8,3,11.09,11.90,22.99
2025-09-14,K416,HK_2024_K416,DECISION LINK,2,6,10,3,8,1,,,24.62
2025-09-14,K416,HK_2024_K416,DECISION LINK,2,5,9,3,8,2,10.78,10.96,21.74
2025-09-14,K416,HK_2024_K416,DECISION LINK,2,2-3/4,3,3,8,3,10.85,11.59,22.44
2025-09-14,K320,HK_2024_K320,TOURBILLON GOLFER,1,1,1,4,8,1,,,23.66
2025-09-14,K320,HK_2024_K320,TOURBILLON GOLFER,1,1-1/4,1,4,8,2,10.74,11.16,21.90
2025-09-14,K320,HK_2024_K320,TOURBILLON GOLFER,1,3,4,4,8,3,11.05,12.22,23.27
2025-09-14,K144,HK_2024_K144,HOT AIR BALLON,4,6,11,5,8,1,,,24.62
2025-09-14,K144,HK_2024_K144,HOT AIR BALLON,4,6-1/2,12,5,8,2,10.90,11.08,21.98
2025-09-14,K144,HK_2024_K144,HOT AIR BALLON,4,3-3/4,5,5,8,3,10.85,11.53,22.38
2025-09-14,K271,HK_2024_K271,LEGEND STAR,14,3-3/4,8,6,8,1,,,24.26
2025-09-14,K271,HK_2024_K271,LEGEND STAR,14,3-1/2,7,6,8,2,10.86,11.00,21.86
2025-09-14,K271,HK_2024_K271,LEGEND STAR,14,4,6,6,8,3,10.97,11.91,22.88
2025-09-17,G170,HK_2021_G170,ROCKET SPADE,5,5-3/4,6,1,4,1,,,29.56
2025-09-17,G170,HK_2021_G170,ROCKET SPADE,5,5-1/4,6,1,4,2,,,23.70
2025-09-17,G170,HK_2021_G170,ROCKET SPADE,5,3-1/4,6,1,4,3,12.17,11.88,24.05
2025-09-17,G170,HK_2021_G170,ROCKET SPADE,5,N,1,1,4,4,11.36,11.24,22.60
2025-09-17,E472,HK_2020_E472,STAR CONTACT,3,1-1/2,2,2,4,1,,,28.88
2025-09-17,E472,HK_2020_E472,STAR CONTACT,3,3/4,2,2,4,2,,,23.66
2025-09-17,E472,HK_2020_E472,STAR CONTACT,3,N,2,2,4,3,12.25,12.04,24.29
2025-09-17,E472,HK_2020_E472,STAR CONTACT,3,N,2,2,4,4,11.48,11.65,23.13
2025-09-17,K176,HK_2024_K176,ANOTHER ZONDA,6,1-1/2,1,3,4,1,,,28.64
2025-09-17,K176,HK_2024_K176,ANOTHER ZONDA,6,3/4,1,3,4,2,,,23.78
2025-09-17,K176,HK_2024_K176,ANOTHER ZONDA,6,N,1,3,4,3,12.21,12.16,24.37
2025-09-17,K186,HK_2024_K186,KING LOTUS,2,3-1/2,8,1,6,1,,,24.25
2025-09-17,K186,HK_2024_K186,KING LOTUS,2,3-1/2,5,1,6,2,11.15,11.39,22.54
2025-09-17,K186,HK_2024_K186,KING LOTUS,2,1-3/4,1,1,6,3,11.38,11.63,23.01
2025-09-17,J253,HK_2023_J253,THE PERFECT MATCH,3,1-3/4,4,2,6,1,,,23.97
2025-09-17,J253,HK_2023_J253,THE PERFECT MATCH,3,1-1/2,3,2,6,2,11.07,11.43,22.50
2025-09-17,J253,HK_2023_J253,THE PERFECT MATCH,3,1-3/4,2,2,6,3,11.54,12.05,23.59
2025-09-17,K303,HK_2024_K303,SUPER UNIVERSAL,9,1-1/4,3,3,6,1,,,23.89
2025-09-17,K303,HK_2024_K303,SUPER UNIVERSAL,9,1-1/4,2,3,6,2,10.87,11.67,22.54
2025-09-14,H349,HK_2022_H349,GOOD FORTUNE,3,1,2,7,8,1,,,23.82
2025-09-14,H349,HK_2022_H349,GOOD FORTUNE,3,1-1/2,3,7,8,2,10.78,11.20,21.98
2025-09-14,H349,HK_2022_H349,GOOD FORTUNE,3,4-1/2,7,7,8,3,11.17,12.11,23.28
2025-09-14,K221,HK_2024_K221,HERO SPARK,5,3-1/2,7,8,8,1,,,24.22
2025-09-14,K221,HK_2024_K221,HERO SPARK,5,3-1/2,6,8,8,2,10.78,11.12,21.90
2025-09-14,K221,HK_2024_K221,HERO SPARK,5,5-1/4,8,8,8,3,11.05,12.03,23.08
2025-09-14,J459,HK_2023_J459,IRON LEGION,11,7,13,9,8,1,,,24.78
2025-09-14,J459,HK_2023_J459,IRON LEGION,11,7-1/2,13,9,8,2,11.02,10.96,21.98
2025-09-14,J459,HK_2023_J459,IRON LEGION,11,5-3/4,9,9,8,3,10.93,11.58,22.51
2025-09-17,K176,HK_2024_K176,ANOTHER ZONDA,6,1,3,3,4,4,11.52,11.76,23.28
2025-09-17,G476,HK_2021_G476,ROMANTIC LAOS,2,2-1/2,3,4,4,1,,,29.04
2025-09-17,G476,HK_2021_G476,ROMANTIC LAOS,2,1-3/4,3,4,4,2,,,23.66
2025-09-17,G476,HK_2021_G476,ROMANTIC LAOS,2,1-1/2,3,4,4,3,12.25,12.08,24.33
2025-09-17,G476,HK_2021_G476,ROMANTIC LAOS,2,1-1/2,4,4,4,4,11.52,11.60,23.12
2025-09-17,K093,HK_2024_K093,EXCELLENCE VALUE,4,7-1/4,7,5,4,1,,,29.80
2025-09-17,K093,HK_2024_K093,EXCELLENCE VALUE,4,6-3/4,7,5,4,2,,,23.70
2025-09-17,K093,HK_2024_K093,EXCELLENCE VALUE,4,5,8,5,4,3,12.13,11.96,24.09
2025-09-17,K093,HK_2024_K093,EXCELLENCE VALUE,4,2-1/4,5,5,4,4,11.28,11.40,22.68
2025-09-17,J393,HK_2023_J393,VICTOR THE RAPID,8,7-1/4,8,6,4,1,,,29.80
2025-09-17,K303,HK_2024_K303,SUPER UNIVERSAL,9,1-3/4,3,3,6,3,11.66,11.99,23.65
2025-09-17,J181,HK_2023_J181,ACE POWER,5,6-1/2,11,4,6,1,,,24.73
2025-09-17,J181,HK_2023_J181,ACE POWER,5,7,11,4,6,2,11.11,11.51,22.62
2025-09-17,J181,HK_2023_J181,ACE POWER,5,2,4,4,6,3,11.34,11.43,22.77
2025-09-17,J159,HK_2023_J159,SKY SONG,11,1-3/4,5,5,6,1,,,23.97
2025-09-17,J159,HK_2023_J159,SKY SONG,11,3-3/4,6,5,6,2,11.23,11.63,22.86
2025-09-17,J159,HK_2023_J159,SKY SONG,11,2-1/4,5,5,6,3,11.54,11.78,23.32
2025-09-17,J150,HK_2023_J150,VULCANUS,6,1/2,2,6,6,1,,,23.77
2025-09-17,J150,HK_2023_J150,VULCANUS,6,2-1/2,4,6,6,2,11.19,11.67,22.86
2025-09-17,J150,HK_2023_J150,VULCANUS,6,2-1/4,6,6,6,3,11.54,12.00,23.54
2025-09-17,K161,HK_2024_K161,LO RIDER,10,2-1/4,5,1,8,1,,,27.55
2025-09-17,K161,HK_2024_K161,LO RIDER,10,3,4,1,8,2,,,23.32
2025-09-17,K161,HK_2024_K161,LO RIDER,10,1-3/4,4,1,8,3,11.91,12.33,24.24
2025-09-17,K161,HK_2024_K161,LO RIDER,10,3/4,1,1,8,4,11.61,11.54,23.15
2025-09-17,G236,HK_2021_G236,ENCOUNTERED,4,5-3/4,8,2,8,1,,,28.11
2025-09-17,G236,HK_2021_G236,ENCOUNTERED,4,7-1/4,8,2,8,2,,,23.44
2025-09-17,G236,HK_2021_G236,ENCOUNTERED,4,4-3/4,9,2,8,3,11.99,12.05,24.04
2025-09-17,G236,HK_2021_G236,ENCOUNTERED,4,3/4,2,2,8,4,11.33,11.48,22.81
2025-09-17,J127,HK_2023_J127,SOLEIL FIGHTER,6,1,3,3,8,1,,,27.35
2025-09-14,H483,HK_2022_H483,PATCH OF TIME,6,5,9,10,8,1,,,24.46
2025-09-14,H483,HK_2022_H483,PATCH OF TIME,6,5-1/4,10,10,8,2,10.90,11.04,21.94
2025-09-14,H483,HK_2022_H483,PATCH OF TIME,6,6,10,10,8,3,10.93,11.98,22.91
2025-09-14,J379,HK_2023_J379,COSMO LIGHT,13,3-1/2,6,11,8,1,,,24.22
2025-09-14,J379,HK_2023_J379,COSMO LIGHT,13,4-3/4,8,11,8,2,10.94,11.16,22.10
2025-09-14,J379,HK_2023_J379,COSMO LIGHT,13,7,11,11,8,3,11.01,12.16,23.17
2025-09-14,J448,HK_2023_J448,BLUE BARON,12,8-1/2,14,12,8,1,,,25.02
2025-09-14,J448,HK_2023_J448,BLUE BARON,12,8-1/2,14,12,8,2,10.86,11.04,21.90
2025-09-14,J448,HK_2023_J448,BLUE BARON,12,7-1/4,12,12,8,3,10.89,11.72,22.61
2025-09-17,J393,HK_2023_J393,VICTOR THE RAPID,8,6-3/4,8,6,4,2,,,23.70
2025-09-17,J393,HK_2023_J393,VICTOR THE RAPID,8,5,7,6,4,3,12.17,11.92,24.09
2025-09-17,J393,HK_2023_J393,VICTOR THE RAPID,8,2-3/4,6,6,4,4,11.36,11.41,22.77
2025-09-17,J266,HK_2023_J266,HARMONY GALAXY,7,5-3/4,5,7,4,1,,,29.56
2025-09-17,J266,HK_2023_J266,HARMONY GALAXY,7,5,5,7,4,2,,,23.66
2025-09-17,J266,HK_2023_J266,HARMONY GALAXY,7,3-1/4,5,7,4,3,12.13,11.96,24.09
2025-09-17,J266,HK_2023_J266,HARMONY GALAXY,7,2-3/4,7,7,4,4,11.44,11.62,23.06
2025-09-17,G125,HK_2021_G125,SURE JOYFUL,9,3-1/4,4,8,4,1,,,29.16
2025-09-17,G125,HK_2021_G125,SURE JOYFUL,9,3-3/4,4,8,4,2,,,23.86
2025-09-17,G125,HK_2021_G125,SURE JOYFUL,9,2-1/4,4,8,4,3,12.17,11.96,24.13
2025-09-17,G125,HK_2021_G125,SURE JOYFUL,9,3-1/4,8,8,4,4,11.56,11.73,23.29
2025-09-17,J087,HK_2023_J087,SPICY SPANGLE,8,1/2,1,7,6,1,,,23.69
2025-09-17,J087,HK_2023_J087,SPICY SPANGLE,8,1-1/4,1,7,6,2,10.99,11.55,22.54
2025-09-17,J087,HK_2023_J087,SPICY SPANGLE,8,3,7,7,6,3,11.66,12.39,24.05
2025-09-17,G427,HK_2021_G427,SPANGLE FORTUNE,1,5-3/4,10,8,6,1,,,24.61
2025-09-17,G427,HK_2021_G427,SPANGLE FORTUNE,1,6-1/4,10,8,6,2,11.15,11.47,22.62
2025-09-17,G427,HK_2021_G427,SPANGLE FORTUNE,1,3,8,8,6,3,11.54,11.52,23.06
2025-09-17,G292,HK_2021_G292,OUR LUCKY GLORY,7,9-1/4,12,9,6,1,,,25.17
2025-09-17,G292,HK_2021_G292,OUR LUCKY GLORY,7,9-1/4,12,9,6,2,11.03,11.51,22.54
2025-09-17,G292,HK_2021_G292,OUR LUCKY GLORY,7,3-1/4,9,9,6,3,11.30,11.30,22.60
2025-09-17,K132,HK_2024_K132,GENIUS BABY,4,3-1/4,7,10,6,1,,,24.21
2025-09-17,J127,HK_2023_J127,SOLEIL FIGHTER,6,3/4,2,3,8,2,,,23.16
2025-09-17,J127,HK_2023_J127,SOLEIL FIGHTER,6,N,1,3,8,3,11.99,12.33,24.32
2025-09-17,J127,HK_2023_J127,SOLEIL FIGHTER,6,3,3,3,8,4,11.85,12.05,23.90
2025-09-17,J263,HK_2023_J263,STEPS AHEAD,7,3-3/4,6,4,8,1,,,27.79
2025-09-17,J263,HK_2023_J263,STEPS AHEAD,7,6,7,4,8,2,,,23.56
2025-09-17,J263,HK_2023_J263,STEPS AHEAD,7,3,7,4,8,3,11.99,11.97,23.96
2025-09-17,J263,HK_2023_J263,STEPS AHEAD,7,3-1/2,4,4,8,4,11.57,11.95,23.52
2025-09-17,G266,HK_2021_G266,JUMBO LEGEND,8,8-1/4,9,5,8,1,,,28.51
2025-09-17,G266,HK_2021_G266,JUMBO LEGEND,8,8-3/4,10,5,8,2,,,23.28
