class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 4,C,2004-02-01,1400,GOOD TO FIRM,SHEK PIK HANDICAP,570000,368,5,Sha Tin,60-40,13.90,22.50,23.80,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/01&Racecourse=ST&RaceNo=5
Class 4,A,2004-02-04,1000,YIELDING,EMERALD HANDICAP,570000,376,3,Happy Valley,60-40,12.80,22.20,24.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/04&Racecourse=HV&RaceNo=3
Class 3,A,2004-02-04,1650,YIELDING,DIAMOND HANDICAP,700000,377,4,Happy Valley,75-55,28.80,24.90,25.80,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/04&Racecourse=HV&RaceNo=4
Class 2,A,2004-02-04,1650,YIELDING,CRYSTAL HANDICAP,1000000,380,7,Happy Valley,90-70,28.20,24.70,25.10,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/04&Racecourse=HV&RaceNo=7
Class 4,A,2004-02-04,2200,YIELDING,RUBY HANDICAP,570000,378,5,Happy Valley,60-40,15.30,23.60,25.80,25.90,26.30,24.50,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/04&Racecourse=HV&RaceNo=5
Class 3,A,2004-02-04,1650,YIELDING,DIAMOND HANDICAP,700000,379,6,Happy Valley,75-55,28.10,23.90,26.00,24.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/04&Racecourse=HV&RaceNo=6
Class 5,C+3,2004-02-07,1600,GOOD TO YIELDING,YEE WO STREET HANDICAP,500000,382,2,Sha Tin,40-15,25.70,23.80,24.50,24.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/07&Racecourse=ST&RaceNo=2
Class 4,,2004-02-07,1650,WET SLOW,MATHESON HANDICAP,570000,384,4,Sha Tin,60-40,28.20,23.40,25.40,25.60,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/07&Racecourse=ST&RaceNo=4
Class 2,,2004-02-07,1200,WET SLOW,JARDINE HANDICAP,1000000,387,7,Sha Tin,95-75,23.50,22.60,24.20,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/07&Racecourse=ST&RaceNo=7
Class 4,C+3,2004-02-07,1800,GOOD TO YIELDING,NOONDAY GUN HANDICAP,570000,386,6,Sha Tin,60-40,14.30,23.20,24.20,24.30,25.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/07&Racecourse=ST&RaceNo=6
Class 3,C+3,2004-02-07,1400,GOOD TO YIELDING,JOHN PEEL HANDICAP,700000,385,5,Sha Tin,75-55,13.90,22.40,24.10,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/07&Racecourse=ST&RaceNo=5
Class 2,C,2004-02-01,1800,GOOD TO FIRM,PLOVER COVE HANDICAP,1000000,373,10,Sha Tin,95-75,14.30,22.00,24.50,24.80,23.40,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/01&Racecourse=ST&RaceNo=10
Class 5,A,2004-02-04,1200,GOOD TO YIELDING,SAPPHIRE HANDICAP,500000,374,1,Happy Valley,40-0,24.40,23.60,24.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/04&Racecourse=HV&RaceNo=1
Class 4,A,2004-02-04,1650,YIELDING,PEARL HANDICAP,570000,375,2,Happy Valley,55-35,28.30,24.10,26.00,25.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/04&Racecourse=HV&RaceNo=2
Class 1,C+3,2004-02-07,1400,YIELDING,EAST POINT HANDICAP,1600000,389,9,Sha Tin,115-90,14.00,22.60,23.70,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/07&Racecourse=ST&RaceNo=9
Class 2,C+3,2004-02-07,1400,YIELDING,THE EWO CHALLENGE TROPHY (HANDICAP),1000000,388,8,Sha Tin,90-70,13.90,21.90,23.70,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/07&Racecourse=ST&RaceNo=8
Class 4,B,2004-02-11,1650,GOOD TO FIRM,PEDDER HANDICAP,570000,395,6,Happy Valley,60-40,28.10,24.30,25.20,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/11&Racecourse=HV&RaceNo=6
Class 5,C+3,2004-02-07,1400,GOOD TO YIELDING,THISTLE HANDICAP,500000,381,1,Sha Tin,40-15,13.80,21.80,23.90,25.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/07&Racecourse=ST&RaceNo=1
Griffin Race,A,2004-02-15,1000,GOOD TO FIRM,JORDAN PLATE,700000,397,1,Sha Tin,,13.70,21.40,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/15&Racecourse=ST&RaceNo=1
Class 3,B,2004-02-11,1000,GOOD TO FIRM,DOUGLAS HANDICAP,700000,392,3,Happy Valley,75-55,12.80,21.20,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/11&Racecourse=HV&RaceNo=3
Class 5,B,2004-02-11,1650,GOOD TO FIRM,POTTINGER HANDICAP,500000,391,2,Happy Valley,40-15,28.00,23.80,25.00,24.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/11&Racecourse=HV&RaceNo=2
Class 4,B,2004-02-11,1650,GOOD TO FIRM,PEDDER HANDICAP,570000,393,4,Happy Valley,60-40,28.40,23.50,24.70,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/11&Racecourse=HV&RaceNo=4
Class 3,B,2004-02-11,1800,GOOD TO FIRM,HARBOUR VIEW HANDICAP,700000,396,7,Happy Valley,80-60,14.00,22.80,24.30,25.00,23.40,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/11&Racecourse=HV&RaceNo=7
Class 2,B,2004-02-11,2200,GOOD TO FIRM,THE HONG KONG EXCHANGES CHALLENGE CUP (HANDICAP),1000000,394,5,Happy Valley,100-80,14.30,22.70,24.00,25.10,25.40,24.40,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/11&Racecourse=HV&RaceNo=5
Class 4,A,2004-02-15,1400,GOOD TO FIRM,CAUSEWAY BAY HANDICAP,570000,400,4,Sha Tin,60-40,13.90,22.30,23.40,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/15&Racecourse=ST&RaceNo=4
Class 4,A,2004-02-15,1400,GOOD TO FIRM,CAUSEWAY BAY HANDICAP,570000,401,5,Sha Tin,60-40,14.00,22.30,23.50,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/15&Racecourse=ST&RaceNo=5
5 YEAR OLDS AND UPWARDS,A,2004-02-15,1600,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),2300000,402,6,Sha Tin,115-90,25.20,22.60,23.50,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/15&Racecourse=ST&RaceNo=6
Class 3,C+3,2004-02-07,1200,GOOD TO YIELDING,JARDINE'S LOOKOUT HANDICAP,700000,383,3,Sha Tin,75-55,24.50,23.00,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/07&Racecourse=ST&RaceNo=3
Class 4,B,2004-02-11,1200,GOOD,LI YUEN HANDICAP,570000,390,1,Happy Valley,60-40,24.40,22.20,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/11&Racecourse=HV&RaceNo=1
Class 5,A,2004-02-15,1800,GOOD TO FIRM,TSIM SHA TSUI HANDICAP,500000,398,2,Sha Tin,40-15,13.90,22.30,23.50,25.10,25.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/15&Racecourse=ST&RaceNo=2
Class 4,A,2004-02-15,1200,GOOD TO FIRM,WAN CHAI HANDICAP,570000,399,3,Sha Tin,60-40,24.30,22.70,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/15&Racecourse=ST&RaceNo=3
Class 2,A,2004-02-15,1600,GOOD TO FIRM,SHEUNG WAN HANDICAP,1000000,405,9,Sha Tin,95-75,24.80,22.80,23.70,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/15&Racecourse=ST&RaceNo=9
Class 3,A,2004-02-15,1400,GOOD TO FIRM,CENTRAL HANDICAP,700000,403,7,Sha Tin,80-60,13.50,22.10,23.60,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/15&Racecourse=ST&RaceNo=7
Class 5,C,2004-02-18,1650,GOOD TO FIRM,YIU WA HANDICAP,500000,407,1,Happy Valley,40-0,28.40,23.30,25.00,25.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/18&Racecourse=HV&RaceNo=1
Class 4,C,2004-02-18,1800,GOOD TO FIRM,RUSSELL HANDICAP,570000,410,4,Happy Valley,60-40,14.20,22.70,25.40,25.30,23.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/18&Racecourse=HV&RaceNo=4
Class 4,C,2004-02-18,1000,GOOD TO FIRM,CANAL HANDICAP,570000,408,2,Happy Valley,55-35,13.10,22.00,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/18&Racecourse=HV&RaceNo=2
Class 4,C,2004-02-18,1200,GOOD TO FIRM,PERCIVAL HANDICAP,570000,409,3,Happy Valley,55-35,24.30,23.20,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/18&Racecourse=HV&RaceNo=3
Class 3,C,2004-02-18,1650,GOOD TO FIRM,SPORTS HANDICAP,700000,411,5,Happy Valley,80-60,27.80,23.30,25.70,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/18&Racecourse=HV&RaceNo=5
4 Year Olds,A,2004-02-15,1600,GOOD TO FIRM,THE MERCEDES-BENZ HONG KONG CLASSIC MILE,8000000,404,8,Sha Tin,,24.40,22.90,23.70,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/15&Racecourse=ST&RaceNo=8
Class 2,C,2004-02-18,1200,GOOD TO FIRM,WONG NAI CHUNG HANDICAP,1000000,413,7,Happy Valley,90-70,23.60,22.50,24.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/18&Racecourse=HV&RaceNo=7
Class 3,A,2004-02-15,1600,GOOD TO FIRM,ADMIRALTY HANDICAP,700000,406,10,Sha Tin,75-55,25.00,23.70,24.20,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/15&Racecourse=ST&RaceNo=10
Class 5,A+3,2004-02-22,1200,GOOD TO FIRM,INDUSTRIALIST HANDICAP,500000,415,2,Sha Tin,40-15,24.20,23.00,23.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/22&Racecourse=ST&RaceNo=2
3 YEAR OLDS AND UPWARDS,A+3,2004-02-22,2000,GOOD TO FIRM,THE CSL HONG KONG GOLD CUP,8000000,421,8,Sha Tin,,26.10,24.20,25.40,23.60,23.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/22&Racecourse=ST&RaceNo=8
Class 3,C,2004-02-18,1200,GOOD TO FIRM,THE CRAIGENGOWER CRICKET CLUB CHALLENGE CUP (HANDICAP),700000,412,6,Happy Valley,70-50,24.20,22.60,24.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/18&Racecourse=HV&RaceNo=6
Class 4,A+3,2004-02-22,1000,GOOD TO FIRM,GAY EIGHTIES HANDICAP,570000,414,1,Sha Tin,60-40,13.40,21.10,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/22&Racecourse=ST&RaceNo=1
Class 3,A+3,2004-02-22,1400,GOOD TO FIRM,TELSTRA HANDICAP,700000,423,10,Sha Tin,75-55,13.50,22.30,23.70,23.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/22&Racecourse=ST&RaceNo=10
Class 3,A+3,2004-02-22,2200,GOOD TO FIRM,1010 HANDICAP,700000,418,5,Sha Tin,80-60,14.20,24.10,25.40,25.40,24.20,23.70,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/22&Racecourse=ST&RaceNo=5
Class 1,A+3,2004-02-22,1400,GOOD TO FIRM,INDIGENOUS HANDICAP,1600000,420,7,Sha Tin,120-95,13.50,22.00,23.30,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/22&Racecourse=ST&RaceNo=7
Griffin Race,B+2,2004-02-28,1000,GOOD TO FIRM,TSUEN WAN PLATE,700000,424,1,Sha Tin,,13.50,21.20,22.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/28&Racecourse=ST&RaceNo=1
Class 5,B+2,2004-02-28,1400,GOOD TO FIRM,TAI PO HANDICAP,500000,425,2,Sha Tin,40-0,13.80,23.00,23.60,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/28&Racecourse=ST&RaceNo=2
Class 4,A+3,2004-02-22,1600,GOOD TO FIRM,ONE2FREE HANDICAP,570000,419,6,Sha Tin,60-40,24.80,22.30,23.90,24.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/22&Racecourse=ST&RaceNo=6
Class 1,B+2,2004-02-28,1800,GOOD TO FIRM,CHAI WAN HANDICAP,1600000,426,3,Sha Tin,105-85,14.30,22.70,24.60,23.20,23.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/28&Racecourse=ST&RaceNo=3
Class 1,A+3,2004-02-22,1200,GOOD TO FIRM,CSL INTEGRATED MOBILE BETTING HANDICAP,1600000,416,3,Sha Tin,110-85,24.10,22.50,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/22&Racecourse=ST&RaceNo=3
Class 4,B+2,2004-02-28,2000,GOOD TO FIRM,SHEK TONG TSUI HANDICAP,570000,428,5,Sha Tin,60-40,26.20,24.20,24.60,24.30,24.20,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/28&Racecourse=ST&RaceNo=5
Class 4,A+3,2004-02-22,1400,GOOD TO FIRM,CO-TACK HANDICAP,570000,417,4,Sha Tin,60-40,13.60,22.30,23.40,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/22&Racecourse=ST&RaceNo=4
Class 2,A+3,2004-02-22,1400,GOOD TO FIRM,CSL 20TH ANNIVERSARY HANDICAP,1000000,422,9,Sha Tin,95-75,13.80,22.40,23.50,22.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/22&Racecourse=ST&RaceNo=9
Class 3,,2004-02-28,1200,GOOD,KOWLOON TONG HANDICAP,700000,431,8,Sha Tin,75-55,23.60,22.20,24.10,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/28&Racecourse=ST&RaceNo=8
Class 2,B+2,2004-02-28,1600,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),1000000,432,9,Sha Tin,100-80,25.20,24.20,23.50,23.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/28&Racecourse=ST&RaceNo=9
Class 5,A,2004-03-03,1000,GOOD,MADRAS HANDICAP,500000,435,2,Happy Valley,40-15,13.10,21.70,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/03&Racecourse=HV&RaceNo=2
Class 4,,2004-02-28,1650,GOOD,QUARRY BAY HANDICAP,570000,427,4,Sha Tin,60-40,28.20,23.40,24.50,24.10,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/28&Racecourse=ST&RaceNo=4
Class 5,A,2004-03-03,1650,GOOD,MUMBAI HANDICAP,500000,434,1,Happy Valley,40-15,28.70,24.20,25.20,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/03&Racecourse=HV&RaceNo=1
Class 3,B+2,2004-02-28,1600,GOOD TO FIRM,NORTH POINT HANDICAP,700000,433,10,Sha Tin,80-60,24.90,24.40,24.20,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/28&Racecourse=ST&RaceNo=10
Class 4,A,2004-03-03,1200,GOOD,HYDERABAD HANDICAP,570000,436,3,Happy Valley,60-40,24.60,23.10,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/03&Racecourse=HV&RaceNo=3
Class 2,B+2,2004-02-28,1000,GOOD TO FIRM,KOWLOON BAY HANDICAP,1000000,429,6,Sha Tin,90-70,13.30,20.80,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/28&Racecourse=ST&RaceNo=6
Class 1,B+2,2004-02-28,1800,GOOD TO FIRM,TSEUNG KWAN O HANDICAP,1600000,430,7,Sha Tin,105-85,14.00,22.80,24.80,24.30,22.50,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/28&Racecourse=ST&RaceNo=7
Class 3,A,2004-03-03,1800,GOOD,THE INDIAN RECREATION CLUB CHALLENGE CUP (HANDICAP),700000,439,6,Happy Valley,75-55,13.90,23.00,25.10,24.70,24.30,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/03&Racecourse=HV&RaceNo=6
Class 4,A,2004-03-03,1800,GOOD,KOLKATA HANDICAP,570000,437,4,Happy Valley,60-40,14.00,23.30,24.80,24.90,24.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/03&Racecourse=HV&RaceNo=4
Griffin Race,C,2004-03-07,1200,GOOD TO FIRM,SAI YING PUN PLATE,700000,441,1,Sha Tin,,24.40,23.30,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/07&Racecourse=ST&RaceNo=1
Class 2,A,2004-03-03,1800,GOOD,BANGALORE HANDICAP,1000000,440,7,Happy Valley,90-70,13.60,22.60,24.30,24.90,24.10,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/03&Racecourse=HV&RaceNo=7
Premier Class,C,2004-03-07,1600,GOOD TO FIRM,TUNG CHUNG HANDICAP,2000000,443,3,Sha Tin,,25.70,23.60,23.60,22.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/07&Racecourse=ST&RaceNo=3
Class 3,C,2004-03-07,1400,GOOD TO FIRM,TSING YI HANDICAP,700000,449,9,Sha Tin,75-55,13.70,22.20,24.10,22.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/07&Racecourse=ST&RaceNo=9
Class 3,A,2004-03-03,1650,GOOD,DELHI HANDICAP,700000,438,5,Happy Valley,75-55,28.10,23.30,25.10,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/03&Racecourse=HV&RaceNo=5
Class 5,B,2004-03-10,1650,GOOD TO FIRM,SHEK KIP MEI HANDICAP,500000,451,1,Happy Valley,40-15,28.10,24.10,25.20,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/10&Racecourse=HV&RaceNo=1
Class 4,C,2004-03-07,1600,GOOD TO FIRM,LAI KING HANDICAP,570000,445,5,Sha Tin,60-40,24.60,23.50,24.00,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/07&Racecourse=ST&RaceNo=5
Class 4,B,2004-03-10,1000,GOOD TO FIRM,HO MAN TIN HANDICAP,570000,452,2,Happy Valley,55-35,13.10,21.50,23.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/10&Racecourse=HV&RaceNo=2
Class 3,C,2004-03-07,1000,GOOD TO FIRM,MA WAN HANDICAP,700000,448,8,Sha Tin,80-60,13.20,20.60,22.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/07&Racecourse=ST&RaceNo=8
Class 2,,2004-03-07,1650,GOOD,KAP SHUI MUN HANDICAP,1000000,447,7,Sha Tin,95-75,28.20,23.30,24.10,23.20,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/07&Racecourse=ST&RaceNo=7
Class 4,,2004-03-07,1200,GOOD,TING KAU HANDICAP,570000,442,2,Sha Tin,60-35,23.60,22.10,24.10,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/07&Racecourse=ST&RaceNo=2
Class 3,B,2004-03-10,1200,GOOD TO FIRM,HAPPY VALLEY HANDICAP,700000,455,5,Happy Valley,75-55,24.10,22.80,22.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/10&Racecourse=HV&RaceNo=5
Class 5,C,2004-03-07,2000,GOOD TO FIRM,TAI KOK TSUI HANDICAP,500000,444,4,Sha Tin,40-0,26.40,25.10,24.70,23.50,24.60,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/07&Racecourse=ST&RaceNo=4
Class 4,C,2004-03-07,1400,GOOD TO FIRM,KWAI CHUNG HANDICAP,570000,446,6,Sha Tin,60-40,13.60,21.60,23.80,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/07&Racecourse=ST&RaceNo=6
Class 2,C,2004-03-07,1400,GOOD TO FIRM,YAM O HANDICAP,1000000,450,10,Sha Tin,90-70,13.50,21.60,23.60,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/07&Racecourse=ST&RaceNo=10
Griffin Race,C+3,2004-03-13,1000,GOOD TO FIRM,YAU OI PLATE,700000,458,1,Sha Tin,,13.50,21.40,21.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/13&Racecourse=ST&RaceNo=1
Class 4,,2004-03-13,1800,FAST,SHAN KING HANDICAP,570000,459,2,Sha Tin,55-35,14.20,22.60,24.30,25.10,25.20,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/13&Racecourse=ST&RaceNo=2
Class 3,B,2004-03-10,1650,GOOD TO FIRM,THE HONG KONG RUGBY FOOTBALL UNION CUP (HANDICAP),700000,456,6,Happy Valley,80-60,27.40,23.50,25.10,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/10&Racecourse=HV&RaceNo=6
Class 4,B,2004-03-10,2200,GOOD TO FIRM,KOWLOON TSAI HANDICAP,570000,454,4,Happy Valley,60-40,14.60,23.40,25.50,25.30,24.80,24.40,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/10&Racecourse=HV&RaceNo=4
Class 4,B,2004-03-10,1650,GOOD TO FIRM,KING'S PARK HANDICAP,570000,453,3,Happy Valley,60-40,27.80,24.00,24.50,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/10&Racecourse=HV&RaceNo=3
Class 3,,2004-03-13,1650,FAST,LEUNG KING HANDICAP,700000,463,6,Sha Tin,75-55,28.70,23.50,24.20,23.90,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/13&Racecourse=ST&RaceNo=6
Class 2,B,2004-03-10,1000,GOOD TO FIRM,BOUNDARY STREET HANDICAP,1000000,457,7,Happy Valley,95-75,12.70,21.20,23.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/10&Racecourse=HV&RaceNo=7
Class 3,C+3,2004-03-13,1400,GOOD TO FIRM,KIN SANG HANDICAP,700000,466,9,Sha Tin,80-60,13.50,21.40,23.50,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/13&Racecourse=ST&RaceNo=9
Class 4,C,2004-03-17,1200,GOOD,ARCTIC OCEAN HANDICAP,570000,469,2,Happy Valley,60-40,24.10,22.50,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/17&Racecourse=HV&RaceNo=2
Class 4,C+3,2004-03-13,1200,GOOD TO FIRM,ON TING HANDICAP,570000,462,5,Sha Tin,60-40,24.30,23.50,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/13&Racecourse=ST&RaceNo=5
Class 4,C+3,2004-03-13,1200,GOOD TO FIRM,ON TING HANDICAP,570000,460,3,Sha Tin,60-40,24.20,23.30,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/13&Racecourse=ST&RaceNo=3
Class 5,C+3,2004-03-13,1400,GOOD TO FIRM,TAI HING HANDICAP,500000,461,4,Sha Tin,40-15,13.70,22.10,23.80,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/13&Racecourse=ST&RaceNo=4
