actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
123,2003-09-10,1045,4,70.6,HK_2002_C123,DO IT WELL,7,F Coetzee,,3-3/4,4,20,2,,G Lane,,5.1
129,2003-09-10,1062,9,70.7,HK_2000_A289,JOYFUL MASTER,1,W Woods,,4-3/4,5,20,2,,S Woods,,17
126,2003-09-10,1124,11,70.8,HK_2001_B088,TABBRIS,3,G Mosse,,5-1/4,6,20,2,,D A Hayes,HDA,13
118,2003-09-10,1137,8,70.9,HK_2002_C124,KING OF THE TURF,11,S Dye,,6,7,20,2,,J Size,SJJ,8
120,2003-09-10,1056,10,70.9,HK_2002_C046,OSCAR STAR,10,W C Marwing,,6,8,20,2,,D Cruz,,18
115,2003-09-10,1142,5,70.9,HK_2001_B328,PRINCE GOLF,12,K S Yu,,6-1/4,9,20,2,,C H Yip,YCH,34
121,2003-09-10,1074,3,71.1,HK_2002_C164,LIGHTING THE WORLD,8,Y T Cheng,,7-1/4,10,20,2,,S T Wong,,44
125,2003-09-10,1046,2,71.3,HK_2001_B221,HONOURABLE,5,R Fradd,,8-1/2,11,20,2,,D Hill,,5.8
121,2003-09-10,1071,12,71.5,HK_2002_C032,PRETTY DOUBLE,9,J Quinn,,9-3/4,12,20,2,,A T Millard,,99
114,2003-09-10,1201,8,99.8,HK_2001_B271,OLIVE OR TWIST,11,G Schofield,,-,1,22,4,,J Moore,,9.5
129,2003-09-10,1069,3,99.9,HK_2001_B137,BLACK KNIGHT,2,D Whyte,,1/2,2,22,4,,K W Lui,LKW,6
119,2003-09-10,1087,1,100.0,HK_2001_B419,RICARDO,6,S Dye,,3/4,3,22,4,,J Size,SJJ,4.1
125,2003-09-10,1046,2,100.3,HK_1999_V029,SUPER CENTURY,3,F Coetzee,,2-3/4,4,22,4,,A S Cruz,CAS,5
117,2003-09-10,1025,5,100.3,HK_1998_T129,EL VIENTO,8,W Woods,,3,5,22,4,,S Woods,,11
118,2003-09-10,958,6,100.7,HK_1999_V205,ALLEZ ALLEZ,7,Y T Cheng,,5-1/4,6,22,4,,C H Yip,YCH,11
115,2003-09-10,1072,4,100.9,HK_2000_A355,DIVINE FEELING,10,D Dunn,,6-3/4,7,22,4,,D A Hayes,HDA,9.4
113,2003-09-10,1023,9,100.9,HK_1998_T079,ARRIBA-ARRIBA,12,H K Yim,,7,8,22,4,,C S Shum,SCS,11
116,2003-09-10,1003,7,101.4,HK_2002_C143,LUCKY ENCOUNTER,9,J Quinn,,9-3/4,9,22,4,,T W Leung,,66
123,2003-09-10,1158,11,101.8,HK_2000_A281,CITI CENTRE,5,W C Marwing,,12-3/4,10,22,4,,I W Allan,,14
113,2003-09-10,1021,10,101.9,HK_2002_C329,A BETTER DRAGON,4,P H Lo,,13-1/4,11,22,4,,K L Man,MKL,90
126,2003-09-10,1053,12,103.5,HK_1999_V328,DANDY BUNNY,1,M W Leung,,23-1/2,12,22,4,,S T Wong,,31
120,2003-09-10,1119,7,100.2,HK_2001_B318,SUPER WONGCHOY,9,D Whyte,,-,1,24,6,,Y O Wong,,4.7
130,2003-09-10,992,9,100.3,HK_1998_T155,STOIC,1,F Coetzee,,1/2,2,24,6,,C Fownes,FC,24
124,2003-09-10,1087,10,100.3,HK_2001_B388,SHOW BRAVELY,5,G Schofield,,3/4,3,24,6,,P F Yiu,YPF,5.5
117,2003-09-10,1114,8,100.5,HK_2000_A302,BLACK CARBINE,10,R Fradd,,2-1/4,4,24,6,,T K Ng,,27
124,2003-09-10,1083,6,100.7,HK_2000_A300,ELITE WIN,4,G Mosse,,3-1/4,5,24,6,,D A Hayes,HDA,16
122,2003-09-10,988,5,100.8,HK_2001_B144,CHARIOT OF WEI HAI,7,W Woods,,3-3/4,6,24,6,,S Woods,,7.9
113,2003-09-10,1096,12,100.8,HK_2002_C106,NO COMPROMISE,12,J Quinn,,3-3/4,7,24,6,,J Moore,,56
115,2003-09-10,1052,2,100.8,HK_2000_A381,CHOICE AND CHANCE,3,P H Lo,,4-1/4,8,24,6,,L Ho,,17
128,2003-09-10,1043,3,100.8,HK_2001_B386,TIRAMISU,2,D Dunn,,4-1/4,9,24,6,,A T Millard,,3.9
123,2003-09-10,1071,4,101.2,HK_2000_A074,QUICK STEP,6,A Marcus,,6-3/4,10,24,6,,D Cruz,,6.1
120,2003-09-10,1060,1,101.3,HK_1997_S041,BRAVISSIMO,8,S Dye,,7-1/4,11,24,6,,D Oughton,,22
114,2003-09-10,1201,11,102.1,HK_2002_C160,FAT CHANCE,11,Y T Cheng,,12-1/2,12,24,6,,S T Wong,,71
113,2003-09-10,1135,7,56.5,HK_2001_B236,FLYING GENERAL,2,C K Tong,,-,1,25,7,,I W Allan,,22
117,2003-09-10,1114,11,56.7,HK_2000_A008,WINNING COUNTER,9,D Whyte,,1-1/2,2,25,7,,J Moore,,12
115,2003-09-10,1225,2,56.7,HK_2001_B073,PAOBRIDGE,12,G Schofield,,1-1/2,3,25,7,,C Fownes,FC,2.5
116,2003-09-10,1127,1,56.8,HK_2001_B273,WYNDAM EASY,10,D Dunn,,2,4,25,7,,D A Hayes,HDA,4
121,2003-09-10,1106,4,56.8,HK_1999_V263,V-CAN,4,W M Lai,,2-1/4,5,25,7,,T K Ng,,20
127,2003-09-10,1192,5,56.9,HK_2002_C136,JOY FAY FAY,1,W C Marwing,,2-1/2,6,25,7,,D Cruz,,7
117,2003-09-10,1026,10,57.0,HK_2001_B004,HELENE ELEGANCE,8,W Woods,,3-1/2,7,25,7,,S Woods,,18
119,2003-09-10,1144,3,57.1,HK_2000_A337,DANHERO,5,J Quinn,,3-3/4,8,25,7,,P F Yiu,YPF,12
118,2003-09-10,1011,6,57.2,HK_2002_C193,HEALTHY FRUITS,6,K S Yu,,4-1/2,9,25,7,,C H Yip,YCH,99
122,2003-09-10,1094,12,57.2,HK_2002_C059,SPEED LORD,3,S Dye,,4-3/4,10,25,7,,J Size,SJJ,21
118,2003-09-10,1035,8,57.4,HK_2000_A367,KIMBERLEY MINES,7,H K Yim,,5-3/4,11,25,7,,T W Leung,,19
115,2003-09-10,1099,9,57.4,HK_2002_C284,ABORIGINAL,11,C Williams,WC,5-3/4,12,25,7,,I W Allan,,75
121,2003-09-06,978,3,84.5,HK_2002_C270,WEALTHY TREASURE,7,S Dye,,-,1,16,7,,J Size,SJJ,2.1
120,2003-09-06,1039,5,84.5,HK_2001_B198,DOUBLE HAPPINESS,9,D Dunn,,N,2,16,7,,D A Hayes,HDA,4.7
113,2003-09-06,966,10,84.8,HK_2002_C181,SHINING DRAGON,14,W M Lai,,1-3/4,3,16,7,,S Woods,,23
121,2003-09-06,1045,12,84.8,HK_2000_A387,NEW FACE,6,A Marcus,,2-1/4,4,16,7,,C Fownes,FC,57
130,2003-09-06,1102,8,85.1,HK_1998_T204,KINDRED SPIRITS,2,C Williams,WC,4,5,16,7,,K L Man,MKL,28
120,2003-09-06,1070,13,85.2,HK_2001_B426,FIGHTING MASCOT,10,G Schofield,,4-3/4,6,16,7,,D E Ferraris,,23
120,2003-09-06,1045,1,85.2,HK_2002_C082,AMBITIOUS LEADER,8,A Delpech,,4-3/4,7,16,7,,C H Yip,YCH,39
125,2003-09-06,1105,2,85.2,HK_2002_C025,AURELIAN,4,D Whyte,,5,8,16,7,,L Ho,,4.4
127,2003-09-06,1158,7,85.3,HK_1999_V248,MASCOT TREASURE,3,K S Yu,,5-1/2,9,16,7,,C H Yip,YCH,34
123,2003-09-06,1202,14,85.5,HK_2002_C242,SEASONS KNACK,5,J Quinn,,6-3/4,10,16,7,,D Hill,,51
118,2003-09-06,1110,11,85.6,HK_2001_B180,FLASH HARRY,11,R Fradd,,7,11,16,7,,D Cruz,,14
133,2003-09-06,1147,4,86.4,HK_2000_A177,ARROGANCE,1,S K Sit,,12,12,16,7,,K W Lui,LKW,64
117,2003-09-06,1170,6,86.5,HK_2001_B258,GOT IT RIGHT,12,W C Marwing,,13,13,16,7,,I W Allan,,99
115,2003-09-06,1034,9,86.8,HK_2002_C340,WADADELIGHT,13,W Smith,,14-3/4,14,16,7,,T K Ng,,99
128,2003-09-10,1084,11,100.5,HK_1998_T084,KASHMAC,3,D Whyte,,-,1,19,1,,D Oughton,,6.8
120,2003-09-10,1089,2,100.5,HK_2001_B380,SUPER BEST,10,F Coetzee,,N,2,19,1,,A S Cruz,CAS,11
125,2003-09-10,1134,3,100.7,HK_2002_C040,TIME OF RED WINE,5,G Schofield,,1-3/4,3,19,1,,P F Yiu,YPF,8.9
129,2003-09-10,1072,1,100.7,HK_2002_C271,DOLPHIN STAR,1,A Marcus,,1-3/4,4,19,1,,C H Yip,YCH,12
125,2003-09-10,1247,4,100.9,HK_1999_V162,UNIVERSAL GLORY,6,D Dunn,,3,5,19,1,,A T Millard,,6
123,2003-09-10,1088,6,101.1,HK_1998_T100,WISHES,8,R Fradd,,4,6,19,1,,S T Wong,,10
125,2003-09-10,1054,7,101.1,HK_2001_B064,CHIU CHOW HERO,4,Y T Cheng,,4-1/4,7,19,1,,D Cruz,,4.6
119,2003-09-10,1088,5,101.8,HK_2001_B152,HOWSON,11,W Smith,,8-3/4,8,19,1,,L Ho,,29
122,2003-09-10,1084,9,101.8,HK_2001_B405,TORI TOP,9,W M Lai,,9,9,19,1,,Y O Wong,,21
114,2003-09-10,1019,8,102.0,HK_2001_B313,CRAIG'S HA HA,12,A Delpech,,10-1/4,10,19,1,,T W Leung,,18
123,2003-09-10,1076,10,102.1,HK_2001_B301,LUCKY FRIENDS,7,W Woods,,10-1/4,11,19,1,,S Woods,,13
124,2003-09-10,1025,12,,HK_2001_B429,MONETARY STAR,2,M W Leung,,,TNP,19,1,,B K Ng,,9.6
116,2003-09-06,1125,9,83.3,HK_2001_B254,VISORHILL,10,W C Marwing,,-,1,17,8,,I W Allan,,13
129,2003-09-06,1071,10,83.5,HK_1999_V177,MERIDIAN STAR,2,G Mosse,,1-1/4,2,17,8,,D A Hayes,HDA,3.8
105,2003-09-06,1092,13,83.6,HK_2000_A111,GOLCONDA,13,C K Tong,,1-1/2,3,17,8,,I W Allan,,72
128,2003-09-06,1139,2,83.7,HK_2000_A019,SMART WINNER,3,G Schofield,,2-1/4,4,17,8,,D Cruz,,5.6
113,2003-09-06,1112,6,83.7,HK_2000_A068,DARWIN,12,C Williams,WC,2-1/4,5,17,8,,J Size,SJJ,29
128,2003-09-06,1093,5,84.0,HK_1998_T224,THANK HEAVENS,4,A Marcus,,4-1/4,6,17,8,,G Lane,,13
106,2003-09-06,1055,4,84.0,HK_1997_S141,TRIPLE EXPRESSO,8,K T Yeung,,4-1/2,7,17,8,,J Moore,,55
117,2003-09-06,1058,14,84.1,HK_2002_C083,MULTIWINNING,7,R Fradd,,4-3/4,8,17,8,,J Size,SJJ,8.3
121,2003-09-06,1240,1,84.2,HK_2000_A157,FERRULE,6,D Whyte,,5-3/4,9,17,8,,T K Ng,,6
114,2003-09-06,1039,8,84.2,HK_2001_B187,FANTASY,11,S K Sit,,5-3/4,10,17,8,,K W Lui,LKW,10
133,2003-09-06,1184,11,84.4,HK_1999_V164,DR MORE,1,S Dye,,6-3/4,11,17,8,,J Size,SJJ,7.9
108,2003-09-06,1095,3,84.5,HK_2001_B255,SNOWSTORM,14,M W Leung,,7-1/2,12,17,8,,C H Yip,YCH,99
126,2003-09-06,1286,12,85.3,HK_1999_V178,PRIME WITNESS,5,D Dunn,,12-3/4,13,17,8,,D A Hayes,HDA,29
115,2003-09-06,1171,7,86.1,HK_1999_V264,HAPPY MOMENTUM,9,W M Lai,,17-1/2,14,17,8,,T K Ng,,99
122,2003-09-10,1126,4,98.9,HK_1999_V116,REWARD,10,A Marcus,,-,1,21,3,,D Cruz,,8.5
124,2003-09-10,1067,8,99.0,HK_2000_A058,INDUBITABLY BLISS,7,F Coetzee,,SH,2,21,3,,A S Cruz,CAS,7.1
119,2003-09-10,1096,7,99.3,HK_2002_C131,BRAVE KNIGHT,11,D Whyte,,2-1/2,3,21,3,,C H Yip,YCH,6.9
123,2003-09-10,1110,12,99.4,HK_2000_A227,ROUND THE WORLD,8,A Delpech,,3,4,21,3,,C Fownes,FC,15
126,2003-09-10,1232,6,99.4,HK_2002_C289,ASALI,4,R Fradd,,3-1/4,5,21,3,,K W Lui,LKW,8.6
126,2003-09-10,1013,5,99.7,HK_1999_V311,ABLE WIN,3,C Williams,WC,4-3/4,6,21,3,,J Moore,,5.4
129,2003-09-10,1089,2,99.7,HK_2001_B005,SONGS OF PRAISE,1,G Mosse,,4-3/4,7,21,3,,D A Hayes,HDA,5.6
123,2003-09-10,1061,3,99.9,HK_2001_B335,SILVERBIRD,9,W Woods,,6-1/4,8,21,3,,S Woods,,6.4
115,2003-09-10,1149,1,99.9,HK_1997_S161,MADE TO FIGURE,5,K T Yeung,,6-1/2,9,21,3,,D Oughton,,53
108,2003-09-10,1070,11,100.1,HK_1999_V043,CUPID,12,P H Lo,,7-1/2,10,21,3,,D Hill,,99
128,2003-09-10,1162,9,100.4,HK_1999_V143,ZIETENGO BOY,2,J Quinn,,9-1/4,11,21,3,,C Fownes,FC,82
124,2003-09-10,1101,10,101.3,HK_2002_C096,GOLD FIELD,6,G Schofield,,15-1/4,12,21,3,,L Ho,,13
129,2003-09-06,1155,3,97.6,HK_2001_B297,WISE CHOICE,1,R Fradd,,-,1,15,6,,K L Man,MKL,21
117,2003-09-06,1038,4,97.6,HK_2001_B251,DEEP PURPLE,14,A Delpech,,SH,2,15,6,,C Fownes,FC,48
124,2003-09-06,1026,5,97.7,HK_2000_A310,TAMAR,6,W Woods,,1/2,3,15,6,,S Woods,,8
125,2003-09-06,1001,14,97.7,HK_2000_A251,EARL GREY,5,D Whyte,,1,4,15,6,,D E Ferraris,,5.3
123,2003-09-06,1017,11,97.8,HK_2000_A225,GRAND FIGHTER,7,W Smith,,1-1/4,5,15,6,,B K Ng,,40
122,2003-09-06,1229,2,98.0,HK_1999_V226,SUCCESSFUL SPIRIT,10,G Mosse,,2-1/2,6,15,6,,A S Cruz,CAS,8
118,2003-09-06,1085,7,98.1,HK_2000_A048,DESERT STORM,2,P H Lo,,3-1/4,7,15,6,,D Hill,,40
126,2003-09-06,1159,12,98.4,HK_1997_S081,FORTUNE DANCER,3,W M Lai,,5,8,15,6,,S Woods,,58
122,2003-09-06,1149,8,98.4,HK_2000_A006,DANEFACTOR,9,W C Marwing,,5-1/4,9,15,6,,D Cruz,,8
122,2003-09-06,1170,13,98.6,HK_1998_T277,TURBOJET,11,G Schofield,,6-3/4,10,15,6,,P F Yiu,YPF,99
123,2003-09-06,1156,10,98.7,HK_2001_B133,STRATEGIC SELECT,8,A Marcus,,7-1/4,11,15,6,,C H Yip,YCH,14
121,2003-09-06,1010,1,98.8,HK_2002_C240,SUNNY RIVIERA,13,S Dye,,7-3/4,12,15,6,,J Size,SJJ,7.5
121,2003-09-06,1139,9,98.9,HK_2001_B218,MAIN ATTRACTION,12,Y T Cheng,,8-1/2,13,15,6,,C H Yip,YCH,3.3
125,2003-09-06,1048,6,101.2,HK_2002_C157,CHEERS CHINA,4,J Quinn,,23-1/2,14,15,6,,I W Allan,,99
128,2003-09-10,1114,2,69.9,HK_2002_C015,DASHING CHAMPION,4,D Whyte,,-,1,26,8,,B K Ng,,1.8
124,2003-09-10,1062,11,70.0,HK_2001_B427,SIR OCTAVIUS,6,S Dye,,1/2,2,26,8,,J Size,SJJ,13
113,2003-09-10,1042,9,70.2,HK_2002_C079,AMBITION,12,C Williams,WC,1-3/4,3,26,8,,K W Lui,LKW,12
120,2003-09-10,1170,10,70.2,HK_2001_B125,AMO,7,G Schofield,,2,4,26,8,,P F Yiu,YPF,35
131,2003-09-10,1149,8,70.3,HK_1999_V044,MY CHIEF,1,D Dunn,,2,5,26,8,,C Fownes,FC,14
124,2003-09-10,1116,12,70.3,HK_2001_B249,MASTER YING,5,W M Lai,,2-1/4,6,26,8,,T K Ng,,13
130,2003-09-10,1035,5,70.4,HK_2001_B311,SNIPPETYIYEA,2,R Fradd,,3,7,26,8,,D Cruz,,17
117,2003-09-10,1139,6,70.5,HK_2002_C051,TANAHMERAH,10,W C Marwing,,3-1/2,8,26,8,,D Hill,,19
129,2003-09-10,1110,1,70.7,HK_2001_B237,SONGS OF THE SUN,3,G Mosse,,5,9,26,8,,D A Hayes,HDA,6.1
115,2003-09-10,1063,4,70.9,HK_2001_B178,QUICK NEWS,11,Y T Cheng,,6-1/4,10,26,8,,C H Yip,YCH,28
119,2003-09-10,1185,7,70.9,HK_2000_A327,GRANDIOSO,9,J Quinn,,6-1/4,11,26,8,,G Lane,,99
120,2003-09-10,1073,3,71.4,HK_2000_A134,GOLDEN PROMISE,8,F Coetzee,,9-1/4,12,26,8,,K C Lo,,32
122,2003-09-06,1036,1,97.9,HK_2000_A296,FLYING BISHOP,7,W C Marwing,,-,1,18,9,,P F Yiu,YPF,7
119,2003-09-06,986,5,98.0,HK_2001_B452,DANEHILL WARRIOR,10,D Whyte,,3/4,2,18,9,,K W Lui,LKW,4.4
120,2003-09-06,1058,2,98.4,HK_2001_B209,TRIUMPHANT MASTER,8,W M Lai,,3,3,18,9,,S Woods,,38
125,2003-09-06,1006,13,98.7,HK_1998_T194,GREENMORE,4,A Marcus,,5-1/4,4,18,9,,S T Wong,,47
118,2003-09-06,1077,7,98.8,HK_2002_C068,NASA PEARL,11,W Smith,,5-1/4,5 DH,18,9,,A S Cruz,CAS,36
116,2003-09-06,1107,12,98.8,HK_2001_B059,KONRAD THE GREAT,13,S Dye,,5-1/4,5 DH,18,9,,C Fownes,FC,28
123,2003-09-06,974,8,98.8,HK_2002_C097,TOP PRIZE,6,W Woods,,5-1/4,7,18,9,,S Woods,,12
123,2003-09-06,1019,10,98.9,HK_2001_B391,SUNBELL,5,J Quinn,,6-1/4,8,18,9,,D Cruz,,3.1
116,2003-09-06,1133,9,98.9,HK_1998_T279,MOMENTUM,3,K T Yeung,,6-1/2,9,18,9,,D A Hayes,HDA,13
119,2003-09-06,1025,3,99.0,HK_2001_B174,CLASSA VICTORY,9,G Schofield,,6-3/4,10,18,9,,L Ho,,13
112,2003-09-06,1097,6,99.0,HK_1999_V172,UNIVERSAL CHARGER,12,M W Leung,,7-1/4,11,18,9,,Y O Wong,,99
115,2003-09-06,1076,11,99.1,HK_1999_V150,ROMANTIC SYMPHONY,14,D Dunn,,7-3/4,12,18,9,,A T Millard,,12
129,2003-09-06,1095,4,99.2,HK_2000_A104,GOOD RECORD,2,R Fradd,,8-1/4,13,18,9,,S Woods,,10
121,2003-09-06,,,,HK_1999_V002,PEAK POWER,1,P H Lo,,,WV,18,9,,D Hill,,
123,2003-09-13,1072,3,69.4,HK_2002_C168,EPIC ENTERPRISE,6,W C Marwing,,-,1,29,3,,I W Allan,,6.5
128,2003-09-13,1142,8,69.6,HK_2002_C239,MARANELLO,3,S Dye,,1,2,29,3,,C Fownes,FC,6.3
119,2003-09-13,1020,10,69.6,HK_2000_A225,GRAND FIGHTER,8,W Smith,,1-1/4,3,29,3,,B K Ng,,10
116,2003-09-13,1038,2,69.7,HK_2001_B331,AMAZING,10,A Marcus,,1-1/2,4,29,3,,G Lane,,2.9
123,2003-09-13,1115,1,70.0,HK_2000_A274,SUPER SPRINT,7,R Fradd,,3-3/4,5,29,3,,P F Yiu,YPF,5.1
125,2003-09-13,1025,10,109.1,HK_2001_B143,GREAT SENSATION,7,Y T Cheng,,-,1,31,5,,K C Lo,,36
116,2003-09-13,1039,12,82.6,HK_2001_B324,JUSTINIAN,12,A Marcus,,-,1,32,6,,D E Ferraris,,7.2
113,2003-09-13,1018,6,70.2,HK_1998_T110,LOVE ON EARTH,11,Y T Cheng,,4-3/4,6,29,3,,D Cruz,,17
113,2003-09-13,998,7,70.6,HK_2002_C153,PEPPERONI,12,C Williams,WC,7-1/4,7,29,3,,Y O Wong,,99
128,2003-09-13,1041,11,71.0,HK_2002_C349,MAGICAL LOT,2,D Dunn,,9-1/2,8,29,3,,D A Hayes,HDA,42
113,2003-09-13,997,4,71.0,HK_2001_B147,SALUZI,9,M W Leung,,10,9,29,3,,L Ho,,41
127,2003-09-13,1073,5,71.8,HK_2001_B179,INDUSTRIAL PRIDE,4,G Mosse,,15,10,29,3,,C H Yip,YCH,15
128,2003-09-13,1091,12,72.0,HK_2001_B370,FLORAL KING,1,D Whyte,,16,11,29,3,,K W Lui,LKW,10
126,2003-09-13,,,,HK_2002_C116,KEY TO SUCCESS,5,F Coetzee,,,WV-A,29,3,,J Moore,,
131,2003-09-13,1091,6,109.3,HK_2001_B339,CHATER LANE,2,D Whyte,,1-3/4,2,31,5,,D E Ferraris,,3.9
129,2003-09-13,1070,14,109.4,HK_2001_B334,VENETIAN MASTER,5,A Marcus,,2,3,31,5,,C Fownes,FC,5.8
123,2003-09-13,1031,13,109.5,HK_2001_B188,FANTASTIC WIN,9,K S Yu,,2-1/2,4,31,5,,C H Yip,YCH,25
128,2003-09-13,1084,8,109.5,HK_2000_A184,MASTER MARAUDER,6,G Mosse,,2-3/4,5,31,5,,J Moore,,9.3
121,2003-09-13,1089,9,109.6,HK_2000_A361,LOK WAH TREASURE,11,R Fradd,,3-1/4,6,31,5,,S T Wong,,4.2
119,2003-09-13,967,3,109.8,HK_1999_V118,JADE RUYI,12,S K Sit,,4-3/4,7,31,5,,L Ho,,99
122,2003-09-13,1003,7,109.8,HK_2001_B389,DASH FOR VICTORIES,10,S Dye,,5,8,31,5,,K L Man,MKL,22
113,2003-09-13,1090,12,109.8,HK_1999_V087,HAIL WINNER,14,A Delpech,,5,9,31,5,,A T Millard,,43
129,2003-09-13,1185,11,109.9,HK_2000_A307,HAPPY FORTUNE,4,W Smith,,5-1/4,10,31,5,,C S Shum,SCS,9.9
104,2003-09-13,1020,1,110.0,HK_1999_V072,OPTIC CHIEF,13,P H Lo,,6-1/4,11,31,5,,D Hill,,17
130,2003-09-13,1130,4,110.1,HK_1997_S130,THE RICH MAN,3,W M Lai,,6-3/4,12,31,5,,T K Ng,,31
125,2003-09-13,1067,5,110.2,HK_2001_B392,SUPER COMBED,8,F Coetzee,,7-1/4,13,31,5,,A S Cruz,CAS,12
123,2003-09-13,1040,2,110.2,HK_2002_C215,SHENANEGAN,1,K T Yeung,,7-1/2,14,31,5,,D Cruz,,36
127,2003-09-13,1067,8,82.7,HK_2002_C223,SUPER IDEAL,3,G Mosse,,N,2,32,6,,K L Man,MKL,8.9
123,2003-09-13,983,5,82.7,HK_2001_B290,SHABU SHABU,8,D Whyte,,N,3,32,6,,C S Shum,SCS,6.3
131,2003-09-13,1135,6,82.8,HK_2001_B278,CHAMP DRAGON,1,S Dye,,1,4,32,6,,C Fownes,FC,4.8
123,2003-09-13,1038,7,83.0,HK_1999_V186,JOINT PEACE,5,C Williams,WC,2-3/4,5,32,6,,Y O Wong,,75
131,2003-09-13,1067,10,83.1,HK_2001_B264,DONGGUAN EXCELS,2,D Dunn,,3-1/4,6,32,6,,D A Hayes,HDA,10
123,2003-09-13,1125,11,83.1,HK_2000_A269,PRIZES TREASURE,7,K S Yu,,3-1/2,7,32,6,,C H Yip,YCH,6
124,2003-09-13,1218,4,83.3,HK_1997_S032,NORTHERN FLYER,4,A Delpech,,4-1/2,8,32,6,,A T Millard,,37
119,2003-09-13,1100,1,83.5,HK_2002_C016,CLANG'S PRIDE,11,F Coetzee,,6,9,32,6,,K W Lui,LKW,12
123,2003-09-13,964,14,84.1,HK_2001_B283,MEDIT KING,6,W Woods,,9-1/2,10,32,6,,S Woods,,18
120,2003-09-13,1105,13,84.3,HK_2002_C280,MONEY EXPRESS,10,R Fradd,,10-1/2,11,32,6,,D Cruz,,17
121,2003-09-13,1105,3,84.4,HK_2001_B090,ALWAYS ZIETEN,9,Y T Cheng,,11-1/4,12,32,6,,L Ho,,79
115,2003-09-13,1057,2,84.7,HK_2002_C221,DANEPRINT,14,G Schofield,,13,13,32,6,,G Lane,,35
116,2003-09-13,1175,9,86.2,HK_2001_B268,IN THE MONEY,13,W C Marwing,,23-1/4,14,32,6,,I W Allan,,14
128,2003-09-13,1061,6,83.9,HK_2001_B103,ROYAL ARMY,2,C Williams,WC,-,1,34,8,,T W Leung,,4.8
124,2003-09-13,1073,10,84.0,HK_2001_B230,CORAJOSO,9,G Mosse,,1/2,2,34,8,,D A Hayes,HDA,15
120,2003-09-13,1145,11,84.2,HK_1999_V111,OPERATION HUMOUR,1,P H Lo,,2-1/4,3,34,8,,D Cruz,,25
127,2003-09-13,1106,9,84.2,HK_2002_C050,STRATEGUS,5,F Coetzee,,2-1/4,4,34,8,,A S Cruz,CAS,11
121,2003-09-13,1198,2,84.2,HK_2002_C256,SANBENITO,12,J Quinn,,2-1/4,5,34,8,,G Lane,,63
122,2003-09-13,1095,7,84.3,HK_2002_C025,AURELIAN,10,G Schofield,,2-1/4,6,34,8,,L Ho,,6
125,2003-09-13,1070,4,84.3,HK_1999_V150,ROMANTIC SYMPHONY,8,D Dunn,,2-3/4,7,34,8,,A T Millard,,42
127,2003-09-13,1130,13,84.4,HK_2001_B124,HALO KING PRAWN,4,W C Marwing,,3,8,34,8,,I W Allan,,8.2
125,2003-09-13,1122,1,84.4,HK_2001_B404,OPERA MAGIC,7,D Whyte,,3-1/4,9,34,8,,C H Yip,YCH,4.3
121,2003-09-13,999,8,84.4,HK_2001_B116,NATIVE LANGUAGE,11,S Dye,,3-1/2,10,34,8,,K L Man,MKL,8.7
118,2003-09-13,1038,14,84.5,HK_2000_A387,NEW FACE,13,A Marcus,,3-3/4,11,34,8,,C Fownes,FC,19
125,2003-09-13,1143,5,84.5,HK_2002_C287,NOBLE CHAMPION,6,Y T Cheng,,3-3/4,12,34,8,,Y O Wong,,90
128,2003-09-13,1013,12,84.5,HK_2001_B310,SEASONS TREASURE,3,R Fradd,,4,13,34,8,,D Hill,,44
113,2003-09-13,1057,3,85.2,HK_2000_A128,GALLANT HORSE,14,A Delpech,,8,14,34,8,,C S Shum,SCS,17
113,2003-09-13,1087,14,94.5,HK_2001_B454,LUCKY OWNERS,14,F Coetzee,,-,1,35,9,,A S Cruz,CAS,2.8
107,2003-09-13,1104,13,94.7,HK_1999_V338,CLASSIC MASTER,11,K T Yeung,,1-1/2,2,35,9,,J Moore,,36
130,2003-09-13,1146,2,94.9,HK_1998_T096,SHAXI FORTUNE,1,D Whyte,,2-1/2,3,35,9,,K W Lui,LKW,6.8
118,2003-09-13,1069,1,95.0,HK_2000_A216,CHIU CHOW BROTHER,9,S Dye,,3-1/2,4,35,9,,J Size,SJJ,4.6
117,2003-09-13,1024,5,95.1,HK_2001_B157,AMBITIOUS TYCOON,10,D Dunn,,4,5,35,9,,C H Yip,YCH,12
118,2003-09-17,1116,9,99.7,HK_2001_B098,POWERFUL,12,D Whyte,,-,1,36,1,,Y O Wong,,5
123,2003-09-17,999,1,100.1,HK_2001_B206,GREAT KID,7,W Smith,,2-1/2,2,36,1,,B K Ng,,8.1
125,2003-09-17,1087,2,100.4,HK_2000_A082,PEARL AND GOLD,5,A Marcus,,4-1/4,3,36,1,,J Moore,,6.1
118,2003-09-13,1071,6,95.2,HK_2001_B029,CELEBRATION,8,R Fradd,,4-1/4,6,35,9,,D Cruz,,12
120,2003-09-13,1103,11,95.4,HK_2002_C063,KIDDYLAND,7,W Woods,,5-3/4,7,35,9,,S Woods,,7.1
126,2003-09-13,1122,8,95.6,HK_2001_B003,DANAMITE,3,W C Marwing,,7-1/4,8,35,9,,D Hill,,22
127,2003-09-13,1087,10,95.7,HK_1999_V008,NORTHERN GOLD BALL,2,C Williams,WC,7-3/4,9,35,9,,K C Lo,,11
