class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 4,B,2023-10-18,1000,GOOD TO YIELDING,SWIFTY HANDICAP,1170000,93,2,Happy Valley,60-40,12.68,21.57,23.24,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/18&Racecourse=HV&RaceNo=2
Class 5,B,2023-10-18,1200,GOOD TO YIELDING,SUCCESS HANDICAP,875000,92,1,Happy Valley,40-0,23.70,22.20,24.12,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/18&Racecourse=HV&RaceNo=1
Class 4,A+3,2023-10-15,1400,GOOD,SUN TIN WAI HANDICAP,1170000,85,4,Sha Tin,60-40,13.30,21.86,23.31,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/15&Racecourse=ST&RaceNo=4
Class 4,B+2,2023-10-22,1600,GOOD,GOLF 1600M HANDICAP,1170000,104,4,Sha Tin,60-40,24.63,23.92,23.48,23.16,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/22&Racecourse=ST&RaceNo=4
Class 4,B+2,2023-10-22,1400,GOOD,ROWING 1400M HANDICAP,1170000,106,6,Sha Tin,60-40,13.57,21.27,23.75,23.44,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/22&Racecourse=ST&RaceNo=6
Class 5,B,2023-10-18,1650,GOOD TO YIELDING,VICTORY HANDICAP,875000,95,4,Happy Valley,40-0,27.70,24.37,24.63,24.84,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/18&Racecourse=HV&RaceNo=4
Class 4,B,2023-10-18,1650,YIELDING,HORSEPOWER HANDICAP,1170000,97,6,Happy Valley,60-40,27.63,23.94,25.26,25.76,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/18&Racecourse=HV&RaceNo=6
Class 3,B,2023-10-18,1200,YIELDING,SPEEDY HANDICAP,1860000,100,9,Happy Valley,80-60,23.43,22.96,24.18,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/18&Racecourse=HV&RaceNo=9
Class 3,B+2,2023-10-22,1400,GOOD,RUGBY SEVENS 1400M HANDICAP,1860000,108,8,Sha Tin,80-60,13.49,21.69,22.76,23.39,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/22&Racecourse=ST&RaceNo=8
Class 2,B+2,2023-10-22,1800,GOOD,SWIMMING 1800M HANDICAP,3120000,109,9,Sha Tin,100-80,13.99,22.62,23.28,22.98,24.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/22&Racecourse=ST&RaceNo=9
Class 2,B+2,2023-10-22,1400,GOOD,EQUESTRIAN 1400M HANDICAP,2840000,110,10,Sha Tin,100-80,13.47,21.68,23.15,23.16,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/22&Racecourse=ST&RaceNo=10
Class 5,,2023-10-25,1800,GOOD,WA MEI SHAN HANDICAP,875000,111,1,Sha Tin,40-0,13.62,23.52,24.25,24.04,23.65,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/25&Racecourse=ST&RaceNo=1
Class 5,,2023-10-25,1200,GOOD,TSIM MEI FUNG HANDICAP,875000,112,2,Sha Tin,40-0,23.36,22.01,24.54,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/25&Racecourse=ST&RaceNo=2
Class 4,,2023-10-25,1650,GOOD,TIU YUE YUNG HANDICAP,1170000,113,3,Sha Tin,60-40,28.66,23.77,23.97,23.32,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/25&Racecourse=ST&RaceNo=3
Class 4,,2023-10-25,1200,GOOD,TIN HA SHAN HANDICAP,1170000,114,4,Sha Tin,60-40,23.38,22.36,23.78,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/25&Racecourse=ST&RaceNo=4
Class 5,B+2,2023-10-22,1400,GOOD,CONTRACT BRIDGE 1400M HANDICAP,875000,101,1,Sha Tin,40-0,13.45,22.27,22.96,23.79,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/22&Racecourse=ST&RaceNo=1
Class 4,,2023-10-25,1200,GOOD,TIN HA SHAN HANDICAP,1170000,115,5,Sha Tin,60-40,23.14,22.12,23.56,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/25&Racecourse=ST&RaceNo=5
Class 3,,2023-10-25,1650,GOOD,SHEK UK SHAN HANDICAP,2050000,116,6,Sha Tin,80-60,27.75,22.61,23.77,24.18,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/25&Racecourse=ST&RaceNo=6
Class 4,B+2,2023-10-22,1200,GOOD,FENCING 1200M HANDICAP,1170000,103,3,Sha Tin,60-40,23.98,22.80,23.13,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/22&Racecourse=ST&RaceNo=3
Class 3,,2023-10-25,1200,GOOD,PYRAMID HILL HANDICAP,1860000,118,8,Sha Tin,80-60,23.04,21.88,23.29,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/25&Racecourse=ST&RaceNo=8
Class 2,,2023-10-25,1650,GOOD,HEBE HILL HANDICAP,3120000,117,7,Sha Tin,100-80,27.65,22.78,23.83,23.75,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/25&Racecourse=ST&RaceNo=7
Class 5,C,2023-10-29,1650,GOOD,DONGGUAN HANDICAP,875000,121,3,Happy Valley,40-0,27.81,24.19,25.49,24.18,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/29&Racecourse=HV&RaceNo=3
Class 3,C,2023-10-29,2200,GOOD,GUANGZHOU HANDICAP,2050000,120,2,Happy Valley,80-55,14.75,24.00,24.48,24.82,24.55,24.44,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/29&Racecourse=HV&RaceNo=2
Class 5,C,2023-10-29,1200,GOOD,CHAOZHOU HANDICAP,875000,119,1,Happy Valley,40-0,23.55,22.83,24.61,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/29&Racecourse=HV&RaceNo=1
Class 2,C,2023-10-29,1000,GOOD,THE KWANGTUNG HANDICAP CUP (HANDICAP),2840000,125,7,Happy Valley,105-80,12.48,21.77,22.66,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/29&Racecourse=HV&RaceNo=7
Class 4,C,2023-10-29,1200,GOOD,SHANTOU HANDICAP,1170000,124,6,Happy Valley,60-40,23.62,22.87,23.23,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/29&Racecourse=HV&RaceNo=6
Class 3,B+2,2023-10-22,1000,GOOD,THE HONG KONG CHINA'S ASIAN GAMES MEDALLISTS CUP (HANDICAP),1860000,105,5,Sha Tin,80-60,12.96,20.73,23.21,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/22&Racecourse=ST&RaceNo=5
Class 3,C,2023-10-29,1200,GOOD,ZHAOQING HANDICAP,1860000,127,9,Happy Valley,80-60,24.06,23.33,23.18,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/29&Racecourse=HV&RaceNo=9
Class 5,C+3,2023-11-01,1800,GOOD,CHEUNG SHUN HANDICAP,875000,130,2,Happy Valley,40-0,13.51,23.25,25.02,24.83,24.31,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/01&Racecourse=HV&RaceNo=2
Class 3,C+3,2023-11-01,1000,GOOD,CHEONG WAN HANDICAP,1860000,131,3,Happy Valley,80-60,12.48,21.26,23.01,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/01&Racecourse=HV&RaceNo=3
Group Two,B+2,2023-10-22,1200,GOOD,THE PREMIER BOWL (HANDICAP),5350000,107,7,Sha Tin,,24.02,21.84,22.41,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/22&Racecourse=ST&RaceNo=7
Class 4,C+3,2023-11-01,1650,GOOD,FAT TSEUNG HANDICAP,1170000,133,5,Happy Valley,60-40,28.06,23.73,25.00,24.42,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/01&Racecourse=HV&RaceNo=5
Class 4,C,2023-10-29,1000,GOOD,FOSHAN HANDICAP,1170000,122,4,Happy Valley,60-40,12.61,21.54,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/29&Racecourse=HV&RaceNo=4
Class 4,C,2023-10-29,1650,GOOD,HUIZHOU HANDICAP,1170000,123,5,Happy Valley,60-40,27.51,24.07,24.53,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/29&Racecourse=HV&RaceNo=5
Class 4,C+3,2023-11-01,1200,GOOD,HING WAH HANDICAP,1170000,135,7,Happy Valley,60-40,24.20,23.98,23.12,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/01&Racecourse=HV&RaceNo=7
Class 3,C+3,2023-11-01,1200,GOOD,HING YIP HANDICAP,1860000,137,9,Happy Valley,80-60,23.84,23.48,23.42,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/01&Racecourse=HV&RaceNo=9
Class 5,C+3,2023-11-05,1400,GOOD,L'OREAL PARIS HANDICAP,875000,138,1,Sha Tin,40-0,13.24,22.30,23.46,23.43,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/05&Racecourse=ST&RaceNo=1
Class 5,C+3,2023-11-01,1000,GOOD,BEDFORD HANDICAP,875000,129,1,Happy Valley,40-0,12.64,21.72,23.44,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/01&Racecourse=HV&RaceNo=1
Class 3,C,2023-10-29,1650,GOOD,ZHUHAI HANDICAP,2050000,128,10,Happy Valley,80-60,28.84,24.62,24.48,23.59,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/29&Racecourse=HV&RaceNo=10
Class 4,C+3,2023-11-05,1000,GOOD,KATE TOKYO HANDICAP,1170000,140,3,Sha Tin,60-40,12.95,20.44,22.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/05&Racecourse=ST&RaceNo=3
Class 4,C+3,2023-11-05,1600,GOOD,CANMAKE TOKYO HANDICAP,1170000,141,4,Sha Tin,60-40,24.65,22.90,23.43,23.94,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/05&Racecourse=ST&RaceNo=4
Class 4,C+3,2023-11-01,1200,GOOD,HING WAH HANDICAP,1170000,134,6,Happy Valley,60-40,24.33,22.85,23.49,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/01&Racecourse=HV&RaceNo=6
Class 4,C+3,2023-11-05,1400,GOOD,LA COLLINE HANDICAP,1170000,143,6,Sha Tin,60-40,13.61,21.93,23.88,23.46,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/05&Racecourse=ST&RaceNo=6
Group Three,C+3,2023-11-05,1800,GOOD,THE SA SA LADIES' PURSE (HANDICAP),4200000,144,7,Sha Tin,,13.98,23.11,23.89,23.18,23.24,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/05&Racecourse=ST&RaceNo=7
Class 3,C+3,2023-11-01,1650,GOOD,FIFE HANDICAP,2050000,136,8,Happy Valley,80-60,26.95,23.38,25.42,24.53,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/01&Racecourse=HV&RaceNo=8
Class 4,C+3,2023-11-05,1400,GOOD,SUISSE PROGRAMME HANDICAP,1170000,145,8,Sha Tin,60-40,13.24,21.73,23.92,23.61,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/05&Racecourse=ST&RaceNo=8
Class 3,C+3,2023-11-05,1200,GOOD,LA ESTEPHE HANDICAP,1860000,146,9,Sha Tin,80-60,23.95,22.45,22.63,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/05&Racecourse=ST&RaceNo=9
Class 4,C,2023-10-29,1800,GOOD,SHENZHEN HANDICAP,1170000,126,8,Happy Valley,60-40,13.57,23.22,24.22,24.74,24.95,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/29&Racecourse=HV&RaceNo=8
Class 4,C+3,2023-11-01,1200,GOOD,THE CHINESE GENERAL CHAMBER OF COMMERCE CUP (HANDICAP),1170000,132,4,Happy Valley,60-40,24.17,23.31,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/01&Racecourse=HV&RaceNo=4
Class 5,A,2023-11-08,1200,GOOD,BIG WAVE BAY HANDICAP,875000,148,1,Happy Valley,40-0,23.29,22.77,23.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/08&Racecourse=HV&RaceNo=1
Class 3,C+3,2023-11-05,1400,GOOD,NEOGENCE HANDICAP,1860000,147,10,Sha Tin,80-60,13.01,21.78,22.93,23.81,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/05&Racecourse=ST&RaceNo=10
Class 4,A,2023-11-08,1200,GOOD,CHUNG HOM KOK HANDICAP,1170000,149,2,Happy Valley,60-40,23.35,22.64,23.92,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/08&Racecourse=HV&RaceNo=2
Class 5,A,2023-11-08,1650,GOOD,DEEP WATER BAY HANDICAP,875000,150,3,Happy Valley,40-0,27.65,24.13,23.96,24.42,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/08&Racecourse=HV&RaceNo=3
Class 4,A,2023-11-08,1650,GOOD,THE COMMUNITY CHEST CUP (HANDICAP),1170000,152,5,Happy Valley,60-40,27.21,23.15,25.42,24.74,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/08&Racecourse=HV&RaceNo=5
Class 4,A,2023-11-08,1000,GOOD,MIDDLE BAY HANDICAP,1170000,151,4,Happy Valley,60-40,12.57,21.14,23.56,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/08&Racecourse=HV&RaceNo=4
Class 3,A,2023-11-08,1800,GOOD,REPULSE BAY HANDICAP,2050000,154,7,Happy Valley,80-60,13.62,22.67,23.92,23.85,24.27,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/08&Racecourse=HV&RaceNo=7
Class 3,A,2023-11-08,1200,GOOD,SHEK O HANDICAP,1860000,155,8,Happy Valley,80-60,23.99,22.40,23.53,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/08&Racecourse=HV&RaceNo=8
Class 2,A,2023-11-08,1200,GOOD,STANLEY HANDICAP,2840000,156,9,Happy Valley,100-80,23.23,22.54,23.42,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/08&Racecourse=HV&RaceNo=9
Class 4,C+3,2023-11-05,1200,GOOD,GRACE ONE HANDICAP,1170000,139,2,Sha Tin,60-40,23.49,22.07,23.55,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/05&Racecourse=ST&RaceNo=2
Class 5,A+3,2023-11-11,2000,GOOD,PANASONIC ZIAINO AIR TREATMENT HANDICAP,875000,158,2,Sha Tin,40-0,26.09,24.73,24.47,23.89,24.31,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/11&Racecourse=ST&RaceNo=2
Class 4 (Restricted),A+3,2023-11-11,1200,GOOD,PANASHOP HANDICAP,1170000,157,1,Sha Tin,60-40,23.42,22.18,23.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/11&Racecourse=ST&RaceNo=1
Class 2,C+3,2023-11-05,1600,GOOD,ELEANOR HANDICAP,3120000,142,5,Sha Tin,90-70,24.12,23.07,23.59,23.39,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/05&Racecourse=ST&RaceNo=5
Class 4,A+3,2023-11-11,2000,GOOD,PANASONIC JAPAN MADE SYSTEM KITCHEN HANDICAP,1170000,160,4,Sha Tin,60-40,25.21,24.01,24.99,23.87,23.88,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/11&Racecourse=ST&RaceNo=4
Class 3,A+3,2023-11-11,1000,GOOD,PANASONIC 4KTV HANDICAP,1860000,159,3,Sha Tin,80-60,12.98,20.88,23.05,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/11&Racecourse=ST&RaceNo=3
Class 3,A+3,2023-11-11,1600,GOOD,PANASONIC LIGHTING HANDICAP,2050000,161,5,Sha Tin,80-60,25.43,23.14,23.75,23.26,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/11&Racecourse=ST&RaceNo=5
Class 4,A+3,2023-11-11,1400,GOOD,PANASONIC IH WARM JAR HANDICAP,1170000,162,6,Sha Tin,60-40,13.58,21.98,23.40,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/11&Racecourse=ST&RaceNo=6
Class 1,A+3,2023-11-11,1400,GOOD,THE PANASONIC CUP (HANDICAP),3720000,163,7,Sha Tin,110-85,13.82,22.34,22.90,22.63,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/11&Racecourse=ST&RaceNo=7
Class 4,A+3,2023-11-11,1600,GOOD,PANASONIC SPEED OVEN HANDICAP,1170000,164,8,Sha Tin,60-40,25.14,23.22,23.47,23.68,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/11&Racecourse=ST&RaceNo=8
Class 3,A+3,2023-11-11,1200,GOOD,PANASONIC THERMO VENTILATOR HANDICAP,1860000,165,9,Sha Tin,80-60,23.21,22.57,23.19,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/11&Racecourse=ST&RaceNo=9
Class 5,B,2023-11-15,1200,GOOD,KOKURA HANDICAP,875000,167,1,Happy Valley,40-0,23.51,22.73,24.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/15&Racecourse=HV&RaceNo=1
Class 3,A+3,2023-11-11,1400,GOOD,PANASONIC IH COOKER HANDICAP,1860000,166,10,Sha Tin,80-60,13.58,22.16,23.33,22.98,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/11&Racecourse=ST&RaceNo=10
Class 3,B,2023-11-15,1000,GOOD,NAKAYAMA HANDICAP,1860000,168,2,Happy Valley,80-60,12.37,21.04,23.22,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/15&Racecourse=HV&RaceNo=2
Class 4,B,2023-11-15,1200,GOOD,KYOTO HANDICAP,1170000,170,4,Happy Valley,60-40,23.75,22.34,23.88,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/15&Racecourse=HV&RaceNo=4
Class 4,B,2023-11-15,1650,GOOD,NIIGATA HANDICAP,1170000,169,3,Happy Valley,60-40,27.77,23.66,24.27,24.27,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/15&Racecourse=HV&RaceNo=3
Class 4,A,2023-11-08,1200,GOOD,CHUNG HOM KOK HANDICAP,1170000,153,6,Happy Valley,60-40,23.82,22.39,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/08&Racecourse=HV&RaceNo=6
Class 2,B,2023-11-15,1650,GOOD,TOKYO HANDICAP,3120000,173,7,Happy Valley,100-80,28.06,24.86,23.75,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/15&Racecourse=HV&RaceNo=7
Class 3,B,2023-11-15,1650,GOOD,HANSHIN HANDICAP,2050000,175,9,Happy Valley,80-60,27.37,23.39,24.44,24.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/15&Racecourse=HV&RaceNo=9
Class 4,B,2023-11-15,1200,GOOD,KYOTO HANDICAP,1170000,172,6,Happy Valley,60-40,23.20,22.78,23.92,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/15&Racecourse=HV&RaceNo=6
Class 3,B,2023-11-15,1200,GOOD,CHUKYO HANDICAP,1860000,174,8,Happy Valley,80-60,23.44,22.39,23.89,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/15&Racecourse=HV&RaceNo=8
Class 4,B+2,2023-11-19,1200,GOOD,BOCHK CROSS-BORDER SERVICES HANDICAP,1170000,176,1,Sha Tin,60-40,23.65,22.56,23.04,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/19&Racecourse=ST&RaceNo=1
Class 2,B+2,2023-11-19,1200,GOOD TO FIRM,BOCHK ASSET MANAGEMENT HANDICAP,2840000,179,4,Sha Tin,100-80,23.77,22.53,22.19,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/19&Racecourse=ST&RaceNo=4
Class 4,B+2,2023-11-19,1200,GOOD,BOC LIFE HANDICAP,1170000,178,3,Sha Tin,60-40,23.61,22.08,23.22,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/19&Racecourse=ST&RaceNo=3
Class 3,B+2,2023-11-19,2000,GOOD TO FIRM,BOC CREDIT CARD HANDICAP,2050000,181,6,Sha Tin,80-60,25.58,23.53,23.69,24.25,23.88,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/19&Racecourse=ST&RaceNo=6
Class 4,B+2,2023-11-19,1400,GOOD TO FIRM,BOCHK WEALTH MANAGEMENT HANDICAP,1170000,180,5,Sha Tin,60-40,13.28,21.31,22.94,24.09,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/19&Racecourse=ST&RaceNo=5
Group Two,B+2,2023-11-19,1200,GOOD TO FIRM,THE BOCHK PRIVATE BANKING JOCKEY CLUB SPRINT,5350000,182,7,Sha Tin,,23.93,21.93,22.56,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/19&Racecourse=ST&RaceNo=7
Group Two,B+2,2023-11-19,1600,GOOD TO FIRM,THE BOCHK PRIVATE WEALTH JOCKEY CLUB MILE,5350000,183,8,Sha Tin,,24.42,22.84,22.91,22.87,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/19&Racecourse=ST&RaceNo=8
Class 3,B+2,2023-11-19,1200,GOOD TO FIRM,BOCHK BOC PAY HANDICAP,1860000,185,10,Sha Tin,80-60,23.57,22.36,22.72,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/19&Racecourse=ST&RaceNo=10
Group Two,B+2,2023-11-19,2000,GOOD TO FIRM,THE BOCHK JOCKEY CLUB CUP,5350000,184,9,Sha Tin,,26.95,25.33,22.95,23.09,23.52,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/19&Racecourse=ST&RaceNo=9
Class 4,C,2023-11-22,1000,GOOD,SHEK LEI PUI HANDICAP,1170000,190,4,Happy Valley,60-40,12.57,21.61,23.33,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/22&Racecourse=HV&RaceNo=4
Class 4,C,2023-11-22,1650,GOOD,TAI TAM HANDICAP,1170000,189,3,Happy Valley,60-40,27.89,24.24,23.76,24.18,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/22&Racecourse=HV&RaceNo=3
Class 5,C,2023-11-22,1650,GOOD,SHEK PIK HANDICAP,875000,188,2,Happy Valley,40-0,27.33,23.98,24.32,25.24,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/22&Racecourse=HV&RaceNo=2
Class 4,B,2023-11-15,1200,GOOD,THE JAPAN RACING ASSOCIATION TROPHY (HANDICAP),1170000,171,5,Happy Valley,60-40,23.02,22.71,24.33,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/15&Racecourse=HV&RaceNo=5
Class 4,C,2023-11-22,1200,GOOD,PLOVER COVE HANDICAP,1170000,192,6,Happy Valley,60-40,23.76,22.72,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/22&Racecourse=HV&RaceNo=6
Class 3,C,2023-11-22,1650,GOOD,KAM SHAN HANDICAP,2050000,193,7,Happy Valley,80-60,27.66,23.34,24.30,24.51,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/22&Racecourse=HV&RaceNo=7
Class 3,C,2023-11-22,1200,GOOD,HIGH ISLAND HANDICAP,1860000,194,8,Happy Valley,80-60,23.41,22.67,24.02,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/22&Racecourse=HV&RaceNo=8
