actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
122,2023-09-17,1163,4,69.03,HK_2022_H153,EURO ROCKS,5,L Hewitson,HEL,1/2,2,19,1,3 3 2,K W Lui,LKW,14
124,2023-09-17,1231,2,69.5,HK_2021_G022,FIERY DIAMOND,1,E C W Wong,WEC,3-1/2,3,19,1,4 4 3,T P Yung,YTP,12
120,2023-09-17,1168,6,69.99,HK_2020_E460,IMPERIAL MAGEE,6,H Bentley,BHW,6-1/2,4,19,1,6 6 4,K H Ting,TKH,6.3
126,2023-09-17,1243,1,70.21,HK_2022_H264,O'LINER,3,C L Chau,CJE,8,5,19,1,1 1 5,T P Yung,YTP,12
131,2023-09-17,1265,5,70.66,HK_2020_E431,CALIFORNIA CIBLE,2,M Chadwick,CML,10-3/4,6,19,1,5 5 6,A S Cruz,CAS,17
119,2023-09-10,1104,6,69.6,HK_2019_D167,COMPASSION SPIRIT,10,M L Yeung,YML,SH,2,9,9,8 8 2,K L Man,MKL,25
134,2023-09-10,1083,1,69.65,HK_2022_H334,BEAUTY CRESCENT,2,A Atzeni,AA,1/2,3,9,9,6 7 3,A S Cruz,CAS,29
126,2023-09-10,1233,3,69.72,HK_2021_G469,CALL ME DANDY,6,M Chadwick,CML,3/4,4,9,9,3 4 4,K W Lui,LKW,3.6
120,2023-09-10,1155,5,70.15,HK_2022_H228,SOLID SHALAA,9,K Teetan,TEK,3-1/2,5,9,9,7 6 5,D A Hayes,HDA,9.3
130,2023-09-10,1149,8,70.83,HK_2021_G407,PULSAR STRIDER,5,H Bowman,BH,7-3/4,6,9,9,2 2 6,T P Yung,YTP,8.6
131,2023-09-10,1174,2,71.28,HK_2021_G196,ACE ONE,4,L Hewitson,HEL,10-1/2,7,9,9,5 3 7,D J Whyte,WDJ,5.7
120,2023-09-10,1216,4,71.34,HK_2022_H359,AMAZING ACE,7,C L Chau,CJE,11,8,9,9,4 5 8,P C Ng,NPC,40
133,2023-09-10,,,,HK_2022_H091,SINBA,3,B Avdulla,AVB,,WV,9,9,,J Richards,RW,
118,2023-09-10,,,,HK_2022_H263,DESERT STAR,8,M F Poon,PMF,,WV,9,9,,D A Hayes,HDA,
132,2023-09-17,1056,4,82.37,HK_2021_G125,SURE JOYFUL,5,H Bowman,BH,-,1,20,2,4 5 4 1,P F Yiu,YPF,5.3
129,2023-09-17,1138,3,82.62,HK_2021_G279,M M NEBULA,8,M Chadwick,CML,1-1/2,2,20,2,8 7 8 2,P C Ng,NPC,6.9
135,2023-09-17,1172,10,82.64,HK_2016_A326,NOBLE STEED,2,L Hewitson,HEL,1-3/4,3,20,2,11 10 11 3,K W Lui,LKW,10
120,2023-09-17,1204,7,82.91,HK_2021_G042,ALL IS READY,12,L Ferraris,FEL,3-1/4,4,20,2,1 4 5 4,M Newnham,NM,4.7
130,2023-09-17,1190,12,83.06,HK_2022_H083,TURTLE AGAIN,7,K C Leung,LDE,4-1/4,5,20,2,13 13 12 5,T P Yung,YTP,55
123,2023-09-17,1177,2,56.07,HK_2019_D172,KURPANY,1,E C W Wong,WEC,-,1,21,3,1 1 1,C Fownes,FC,25
129,2023-09-17,1150,4,56.1,HK_2020_E392,WHIZZ KID,4,Z Purton,PZ,HD,2,21,3,2 2 2,A S Cruz,CAS,14
124,2023-09-17,1114,1,56.18,HK_2019_D489,CARROLL STREET,5,L Hewitson,HEL,3/4,3,21,3,4 5 3,D J Whyte,WDJ,4.2
129,2023-09-17,1194,5,56.27,HK_2021_G207,WE ARE HERO,3,H Bowman,BH,1-1/4,4,21,3,5 4 4,K L Man,MKL,10
120,2023-09-17,1285,3,56.31,HK_2022_H308,DREAM WINNER,6,C Y Ho,HCY,1-1/2,5,21,3,3 3 5,F C Lor,LFC,1.3
134,2023-09-17,1086,9,83.19,HK_2019_D267,KYRUS UNICORN,4,B Avdulla,AVB,5,6,20,2,12 12 9 6,D J Hall,HAD,11
118,2023-09-17,1105,13,83.25,HK_2020_E438,HUNKY DORY,14,A Atzeni,AA,5-1/2,7,20,2,3 2 1 7,W Y So,SWY,28
134,2023-09-17,1163,2,83.34,HK_2022_H313,COPARTNER PUDONG,3,L Currie,,6,8,20,2,5 8 6 8,J Size,SJJ,54
131,2023-09-17,1110,5,83.34,HK_2021_G083,MIRACLES,6,A Badel,BA,6,9,20,2,6 3 3 9,K L Man,MKL,4.2
128,2023-09-17,1192,11,83.8,HK_2021_G415,EAGLE RUN,9,K De Melo,DMK,9,10,20,2,7 6 7 10,D J Whyte,WDJ,34
128,2023-09-17,1068,8,83.92,HK_2021_G164,SHENZHOU TWELVE,10,M L Yeung,YML,9-3/4,11,20,2,10 11 13 11,Y S Tsui,TYS,90
130,2023-09-17,,,,HK_2018_C377,PING HAI GALAXY,2,K Teetan,TEK,,WV,21,3,,J Size,SJJ,
116,2023-09-17,1162,6,83.93,HK_2021_G243,HAPPY MATADOR,13,H T Mo,MHT,9-3/4,12,20,2,2 1 2 12,C W Chang,CCW,55
135,2023-09-17,1036,1,84.03,HK_2022_H030,BROTHER PEARL,1,A Hamelin,HAA,10-1/4,13,20,2,9 9 10 13,C H Yip,YCH,8.3
127,2023-09-17,,,,HK_2019_D472,PEAK TO PEAK,11,K Teetan,TEK,,WV,20,2,,D A Hayes,HDA,
120,2023-09-17,1084,12,69.35,HK_2021_G020,KILLER INSTINCT,10,L Ferraris,FEL,-,1,23,5,9 6 1,C Fownes,FC,38
123,2023-09-17,1069,8,69.39,HK_2018_C287,RED DESERT,8,B Avdulla,AVB,N,2,23,5,3 3 2,J Size,SJJ,8.8
133,2023-09-17,1250,3,69.4,HK_2020_E360,FLYING DRAGON,2,H Bowman,BH,N,3,23,5,11 8 3,C H Yip,YCH,6.2
130,2023-09-17,1164,7,69.49,HK_2021_G416,MULTISUPER,4,K De Melo,DMK,3/4,4,23,5,1 1 4,P F Yiu,YPF,12
124,2023-09-17,1027,1,69.76,HK_2021_H011,COOL BLUE,7,K C Leung,LDE,2-1/2,5,23,5,12 10 5,F C Lor,LFC,11
133,2023-09-17,1048,11,81.98,HK_2020_E188,CHIU CHOW BROTHER,5,H Bowman,BH,-,1,22,4,1 1 1 1,K L Man,MKL,8
135,2023-09-17,1128,3,82.1,HK_2020_E166,SUNNY BABY,3,Z Purton,PZ,3/4,2,22,4,7 9 7 2,D A Hayes,HDA,4
129,2023-09-17,1054,12,82.11,HK_2019_D087,FIRE BALL,7,M F Poon,PMF,3/4,3,22,4,3 3 2 3,C H Yip,YCH,16
133,2023-09-17,1102,5,82.2,HK_2020_E025,YEE CHEONG WARRIOR,6,L Ferraris,FEL,1-1/2,4,22,4,12 13 11 4,D J Hall,HAD,22
123,2023-09-17,1205,2,82.21,HK_2021_G250,DOUBLE SHOW,11,L Hewitson,HEL,1-1/2,5,22,4,4 5 4 5,D J Whyte,WDJ,19
119,2023-09-17,1216,2,69.76,HK_2021_G422,HERO ICON,11,A Badel,BA,2-1/2,6,23,5,8 7 6,K L Man,MKL,6.8
124,2023-09-17,1139,10,70.0,HK_2020_E287,TRADER,3,Y L Chung,CCY,4,7,23,5,2 2 7,P C Ng,NPC,14
127,2023-09-17,1172,4,70.03,HK_2020_E418,COLOURFUL PRINCE,5,L Hewitson,HEL,4-1/4,8,23,5,6 5 8,D J Whyte,WDJ,9.2
125,2023-09-17,1197,6,70.05,HK_2022_H271,MORE RICE,6,K Teetan,TEK,4-1/4,9,23,5,10 12 9,T P Yung,YTP,15
135,2023-09-17,1158,5,70.3,HK_2019_D429,MAN STAR,1,Z Purton,PZ,6,10,23,5,4 4 10,K H Ting,TKH,3.7
120,2023-09-17,1093,4,82.3,HK_2021_G129,MEDIC ELITE,14,A Badel,BA,2,6,22,4,9 11 9 6,P C Ng,NPC,5.9
120,2023-09-17,1162,10,82.35,HK_2021_G072,JOYFUL CHAMPION,12,H T Mo,MHT,2-1/4,7,22,4,14 14 14 7,C W Chang,CCW,111
135,2023-09-17,1150,6,82.41,HK_2017_B456,SMART LEADER,2,K Teetan,TEK,2-3/4,8,22,4,6 8 8 8,W Y So,SWY,7.6
126,2023-09-17,1082,9,82.48,HK_2020_E270,TURBO POWER,9,A Hamelin,HAA,3-1/4,9,22,4,2 2 3 9,K W Lui,LKW,6.7
132,2023-09-17,1146,1,82.76,HK_2019_D281,MILLENNIUM FALCON,4,C L Chau,CJE,5,10,22,4,5 6 5 10,T P Yung,YTP,16
125,2023-09-17,1085,14,83.27,HK_2019_D371,FORTUNE MASTER,10,B Avdulla,AVB,8,11,22,4,11 10 10 11,J Richards,RW,28
116,2023-09-17,1242,11,70.57,HK_2021_G233,CALL ME TEDDY,12,A Atzeni,AA,7-1/2,11,23,5,5 9 11,C W Chang,CCW,15
121,2023-09-17,1081,9,70.61,HK_2020_E400,ASIAN ONE,9,M Chadwick,CML,7-3/4,12,23,5,7 11 12,J Richards,RW,44
120,2023-09-17,1086,13,83.6,HK_2021_G232,BEAUTY NOVA,13,K C Leung,LDE,10-1/4,12,22,4,10 4 6 12,W K Mo,MWK,14
135,2023-09-17,1068,8,83.97,HK_2022_H285,DIAMOND WINNER,1,L Currie,,12-1/2,13,22,4,13 12 13 13,J Size,SJJ,104
130,2023-09-17,1094,7,84.49,HK_2021_G047,SINGAPORE SPIRIT,8,M Chadwick,CML,15-3/4,14,22,4,8 7 12 14,A S Cruz,CAS,19
119,2023-09-17,1074,9,95.09,HK_2017_B370,PAKISTAN FRIEND,11,C L Chau,CJE,-,1,24,6,4 4 4 1,W Y So,SWY,10
126,2023-09-17,1064,1,95.16,HK_2021_G478,LUCKY ETERNITY,7,H Bowman,BH,1/2,2,24,6,5 5 6 2,T P Yung,YTP,2.8
123,2023-09-17,1105,12,95.21,HK_2021_G229,FOREVER GLORIOUS,10,K C Leung,LDE,3/4,3,24,6,1 1 1 3,K W Lui,LKW,15
126,2023-09-17,1075,3,95.22,HK_2021_G067,REACH GOAL,8,A Badel,BA,3/4,4,24,6,12 8 10 4,P F Yiu,YPF,19
133,2023-09-17,1150,10,95.37,HK_2019_D381,ENTRUSTED,2,Z Purton,PZ,1-3/4,5,24,6,7 7 7 5,W Y So,SWY,6.4
119,2023-09-17,1048,7,95.4,HK_2019_D038,PRESIDENT'S CHOICE,12,A Atzeni,AA,2,6,24,6,8 10 8 6,C W Chang,CCW,10
127,2023-09-17,1275,2,95.41,HK_2020_E244,GO GO SIXTEEN,6,B Avdulla,AVB,2,7,24,6,9 9 9 7,K L Man,MKL,24
133,2023-09-17,1127,6,95.49,HK_2021_G128,SMILING COLLECTOR,3,L Ferraris,FEL,2-1/2,8,24,6,3 2 2 8,K H Ting,TKH,6.6
131,2023-09-17,1119,4,95.76,HK_2021_G151,LOOKING COOL,5,K Teetan,TEK,4-1/4,9,24,6,6 6 5 9,F C Lor,LFC,9.8
124,2023-09-17,1169,5,95.79,HK_2022_H158,CYBER PATCH,9,M Chadwick,CML,4-1/2,10,24,6,2 3 3 10,P C Ng,NPC,60
128,2023-09-17,1090,8,95.89,HK_2022_H296,SERANGOON,1,Y L Chung,CCY,5,11,24,6,11 11 12 11,A S Cruz,CAS,20
133,2023-09-17,1022,11,96.13,HK_2020_E197,TURQUOISE ALPHA,4,H Bentley,BHW,6-1/2,12,24,6,10 12 11 12,P C Ng,NPC,26
129,2023-09-17,1085,4,68.51,HK_2022_H274,LUCKY ENCOUNTER,3,K Teetan,TEK,-,1,25,7,3 3 1,D A Hayes,HDA,3.6
131,2023-09-17,1205,3,68.67,HK_2021_G065,SUPER FORTUNE,2,M F Poon,PMF,1-1/4,2,25,7,1 1 2,A S Cruz,CAS,22
126,2023-09-17,1183,5,68.75,HK_2022_H198,JOYFUL HUNTER,4,C Y Ho,HCY,1-1/2,3,25,7,7 7 3,K W Lui,LKW,2.8
135,2023-09-17,1164,1,68.84,HK_2022_H060,DRAGON'S LUCK,1,L Hewitson,HEL,2,4,25,7,5 5 4,D J Whyte,WDJ,7.3
120,2023-09-17,1208,8,68.86,HK_2022_H328,GREENWICH,9,A Badel,BA,2-1/4,5,25,7,4 4 5,P C Ng,NPC,4.3
115,2023-09-17,1238,6,68.95,HK_2021_G160,CALIFORNIA VANES,6,Y L Chung,CCY,2-3/4,6,25,7,2 2 6,A S Cruz,CAS,20
123,2023-09-17,1127,7,68.96,HK_2020_E132,LET'S DO IT,5,K De Melo,DMK,2-3/4,7,25,7,8 8 7,D J Hall,HAD,16
122,2023-09-17,1191,2,69.32,HK_2021_G003,FUN N GLORY,8,M Chadwick,CML,5,8,25,7,6 6 8,W Y So,SWY,25
122,2023-09-17,1055,9,70.13,HK_2022_H214,CHATEAU,7,A Hamelin,HAA,10,9,25,7,9 9 9,J Size,SJJ,58
113,2023-09-17,1150,7,69.32,HK_2022_H036,I GIVE,13,Y L Chung,CCY,-,1,26,8,1 1 1,P C Ng,NPC,2.9
124,2023-09-17,1206,4,81.98,HK_2018_C341,SUPER WINNER,5,Y L Chung,CCY,-,1,27,9,3 3 3 1,C H Yip,YCH,5
131,2023-09-17,1133,7,82.07,HK_2020_E218,COPARTNER AMBITION,4,C Y Ho,HCY,1/2,2,27,9,4 5 4 2,C S Shum,SCS,7.1
122,2023-09-17,1141,12,82.09,HK_2021_G212,RIVER VIEWS,10,K Teetan,TEK,3/4,3,27,9,1 1 1 3,T P Yung,YTP,12
117,2023-09-17,1203,6,82.15,HK_2019_D061,HORSESAIN BOLT,14,K C Leung,LDE,1,4,27,9,5 4 5 4,C S Shum,SCS,16
134,2023-09-17,1145,5,82.16,HK_2021_G402,LEAN HERO,2,H Bowman,BH,1-1/4,5,27,9,12 11 9 5,D A Hayes,HDA,18
118,2023-09-17,1026,2,82.24,HK_2021_G098,BEAUTY MISSION,13,M Chadwick,CML,1-3/4,6,27,9,11 7 8 6,F C Lor,LFC,11
135,2023-09-17,1294,1,82.33,HK_2022_H047,OWNERS' PRAISE,1,Z Purton,PZ,2-1/4,7,27,9,10 8 7 7,W Y So,SWY,4.3
128,2023-09-17,1208,1,69.36,HK_2022_H028,KA YING WARRIOR,8,Z Purton,PZ,N,2,26,8,2 2 2,C H Yip,YCH,3
132,2023-09-17,1210,3,69.52,HK_2021_G241,DREAM PURSUER,3,H Bowman,BH,1-1/4,3,26,8,9 7 3,K L Man,MKL,7.9
133,2023-09-17,1166,8,69.79,HK_2021_G013,PINS PRINCE,2,B Avdulla,AVB,3,4,26,8,5 6 4,J Size,SJJ,26
135,2023-09-17,1114,2,69.81,HK_2021_G323,WIDE BLUE YONDER,1,L Hewitson,HEL,3,5,26,8,7 8 5,D A Hayes,HDA,12
131,2023-09-17,1060,4,69.9,HK_2022_H173,PODIUM,4,C Y Ho,HCY,3-3/4,6,26,8,6 4 6,K W Lui,LKW,21
130,2023-09-17,1086,11,69.99,HK_2022_H244,SUNLIGHT POWER,6,K De Melo,DMK,4-1/4,7,26,8,13 11 7,P F Yiu,YPF,13
128,2023-09-17,1073,14,70.09,HK_2021_G244,HAPPY TRIO,7,H Bentley,BHW,4-3/4,8,26,8,3 3 8,D J Whyte,WDJ,37
121,2023-09-17,1074,6,70.12,HK_2022_H196,GO GO GO,11,A Atzeni,AA,5,9,26,8,8 10 9,W Y So,SWY,37
132,2023-09-20,1043,1,109.42,HK_2021_G295,CLASSIC ARCHI,3,H Bowman,BH,-,1,29,1,4 5 5 6 1,D J Whyte,WDJ,3.1
132,2023-09-20,1044,4,109.53,HK_2021_G090,FIERY FLYING,4,K Teetan,TEK,1/2,2,29,1,6 6 6 4 2,A S Cruz,CAS,4.3
133,2023-09-20,1098,2,109.75,HK_2020_E069,HAPPY JAI JAI,2,Z Purton,PZ,2,3,29,1,2 3 3 3 3,T P Yung,YTP,3
127,2023-09-20,1052,6,110.02,HK_2020_E489,LOYAL AMBITION,1,Y L Chung,CCY,3-3/4,4,29,1,1 1 1 1 4,C Fownes,FC,6.8
120,2023-09-20,1083,3,110.62,HK_2020_E311,HANG'S CHOICE,7,M Chadwick,CML,7-1/2,5,29,1,5 4 4 5 5,W Y So,SWY,11
129,2023-09-20,1138,5,111.15,HK_2020_E205,SUPER BUDDY,5,A Atzeni,AA,10-3/4,6,29,1,3 2 2 2 6,Y S Tsui,TYS,10
122,2023-09-20,,,,HK_2020_E409,GREEN LASER,6,L Hewitson,HEL,,WV,29,1,,W Y So,SWY,
128,2023-09-17,1118,9,82.36,HK_2019_D501,MASTER HERO,6,B Avdulla,AVB,2-1/2,8,27,9,9 10 10 8,A S Cruz,CAS,8.8
121,2023-09-17,1157,8,82.64,HK_2021_H012,CHAMPION INSTINCT,11,A Badel,BA,4-1/4,9,27,9,2 2 2 9,D J Hall,HAD,17
123,2023-09-17,1152,11,82.89,HK_2020_E384,KING OF THE COURT,9,L Hewitson,HEL,5-3/4,10,27,9,6 6 6 10,D J Whyte,WDJ,14
124,2023-09-17,1193,13,82.92,HK_2020_E352,PROUD DRAGON,8,H Bentley,BHW,5-3/4,11,27,9,13 13 12 11,C Fownes,FC,12
132,2023-09-17,1168,14,83.06,HK_2022_H212,CHANCHENG GLORY,3,K De Melo,DMK,6-3/4,12,27,9,7 9 14 12,K W Lui,LKW,57
121,2023-09-17,1157,3,83.06,HK_2022_H230,WINNING DATA,12,A Atzeni,AA,6-3/4,13,27,9,14 14 11 13,P F Yiu,YPF,98
125,2023-09-17,1110,10,83.61,HK_2022_H121,TATTENHAM,7,L Ferraris,FEL,10-1/4,14,27,9,8 12 13 14,P C Ng,NPC,112
131,2023-09-17,1102,13,70.2,HK_2021_G247,SEE U AGAIN,5,K Teetan,TEK,5-1/2,10,26,8,4 5 10,C S Shum,SCS,41
123,2023-09-17,1071,5,70.38,HK_2020_E488,PERFECT PEACH,10,M Chadwick,CML,6-3/4,11,26,8,12 12 11,A S Cruz,CAS,21
118,2023-09-17,1150,9,70.41,HK_2021_H015,CURLING SPEED,14,M L Yeung,YML,6-3/4,12,26,8,11 13 12,Y S Tsui,TYS,125
120,2023-09-17,1188,10,70.68,HK_2022_H194,DIAMOND FOREVER,12,A Badel,BA,8-1/2,13,26,8,14 14 13,M Newnham,NM,70
121,2023-09-17,1233,12,71.33,HK_2019_D111,MARVEL DRAGON,9,C L Chau,CJE,12-1/2,14,26,8,10 9 14,T P Yung,YTP,34
132,2023-09-17,1106,2,81.76,HK_2021_G335,SUPERB BOY,2,H Bowman,BH,-,1,28,10,3 2 2 1,K W Lui,LKW,2.1
115,2023-09-17,1177,10,81.78,HK_2020_E445,MASSIVE ACTION,10,Y L Chung,CCY,SH,2,28,10,1 1 1 2,F C Lor,LFC,7.6
129,2023-09-17,1111,12,81.86,HK_2021_G450,HYPER DRAGON BALL,3,Z Purton,PZ,1/2,3,28,10,7 8 6 3,T P Yung,YTP,17
124,2023-09-17,1211,4,81.87,HK_2020_E466,CAPTAIN WIN,9,K C Leung,LDE,3/4,4,28,10,5 4 4 4,P C Ng,NPC,11
127,2023-09-17,1032,7,82.06,HK_2020_E413,YOU'REMYEVERYTHING,6,M Chadwick,CML,2,5,28,10,4 5 7 5,A S Cruz,CAS,32
120,2023-09-17,1094,3,82.07,HK_2020_E351,ROYAL PRIDE,12,A Badel,BA,2,6,28,10,9 9 10 6,C Fownes,FC,14
119,2023-09-17,1085,5,82.27,HK_2019_D138,TOTAL POWER,11,M F Poon,PMF,3-1/4,7,28,10,12 11 11 7,D J Hall,HAD,36
128,2023-09-17,1117,1,82.32,HK_2021_G028,E LEGEND,5,B Avdulla,AVB,3-1/2,8,28,10,2 3 3 8,K L Man,MKL,6
125,2023-09-17,1201,8,82.33,HK_2021_G130,LIGHTNING BOLT,7,K Teetan,TEK,3-1/2,9,28,10,6 7 8 9,C S Shum,SCS,25
128,2023-09-17,1156,9,82.4,HK_2020_E279,BEAUTY FIT,4,A Hamelin,HAA,4,10,28,10,8 6 5 10,J Size,SJJ,34
125,2023-09-17,1182,11,82.55,HK_2021_G095,SETANTA,8,L Hewitson,HEL,5,11,28,10,11 10 9 11,D A Hayes,HDA,13
124,2023-09-17,997,6,83.07,HK_2019_D273,SUNNY STAR,1,E C W Wong,WEC,8-1/4,12,28,10,10 12 12 12,C Fownes,FC,25
126,2023-09-20,1121,6,99.86,HK_2022_H080,JUNE PLANET,5,H Bowman,BH,-,1,31,3,6 6 6 1,C Fownes,FC,3.8
130,2023-09-20,1098,4,99.99,HK_2021_G307,PRINCE ALEX,3,A Atzeni,AA,3/4,2,31,3,5 5 5 2,D J Whyte,WDJ,7.1
110,2023-09-20,1116,1,100.0,HK_2022_H128,DRAGON STAR,7,Y L Chung,CCY,3/4,3,31,3,1 1 1 3,P C Ng,NPC,2.2
135,2023-09-20,1275,2,100.09,HK_2022_H047,OWNERS' PRAISE,1,H Bentley,BHW,1-1/2,4,31,3,3 3 3 4,W Y So,SWY,5.1
132,2023-09-20,1028,3,100.24,HK_2020_E478,FLYING SILVER,2,Z Purton,PZ,2-1/4,5,31,3,4 4 4 5,C S Shum,SCS,8.7
120,2023-09-20,1151,5,100.26,HK_2021_G462,RELIABLE PROFIT,6,M F Poon,PMF,2-1/2,6,31,3,2 2 2 6,C S Shum,SCS,22
129,2023-09-20,,,,HK_2022_H073,SATIRICAL GLORY,4,L Hewitson,HEL,,WV,31,3,,D A Hayes,HDA,
135,2023-09-20,1139,8,69.6,HK_2021_G261,SAVVY CHIC,1,H Bowman,BH,-,1,30,2,2 2 1,F C Lor,LFC,6.6
128,2023-09-20,1030,2,69.71,HK_2022_H383,JOY OF SPRING,3,B Avdulla,AVB,1/2,2,30,2,8 8 2,C Fownes,FC,15
128,2023-09-20,1119,1,69.71,HK_2018_C460,WOOD ON FIRE,4,K Teetan,TEK,1/2,3,30,2,4 3 3,C W Chang,CCW,5
117,2023-09-20,1189,4,69.73,HK_2019_D090,COLONEL,6,Y L Chung,CCY,3/4,4,30,2,1 1 4,P F Yiu,YPF,4.7
120,2023-09-20,1170,3,69.79,HK_2022_H189,DIAMOND DIAMOND,7,C L Chau,CJE,1-1/4,5,30,2,6 7 5,T P Yung,YTP,27
120,2023-09-20,1152,11,70.03,HK_2021_G272,YOUNG HORIZON,10,M L Yeung,YML,2-3/4,6,30,2,11 11 6,D A Hayes,HDA,23
120,2023-09-20,1130,6,70.11,HK_2022_H283,DAILY TROPHY,9,L Currie,,3-1/4,7,30,2,9 9 7,C Fownes,FC,76
119,2023-09-20,1130,7,70.13,HK_2021_G145,MR MAJESTIC,11,L Hewitson,HEL,3-1/4,8,30,2,5 4 8,D J Whyte,WDJ,14
132,2023-09-20,1140,5,70.19,HK_2019_D033,HERO STAR,2,A Badel,BA,3-3/4,9,30,2,7 6 9,K L Man,MKL,15
122,2023-09-20,1033,10,70.42,HK_2020_E223,STOICISM,8,K C Leung,LDE,5,10,30,2,3 5 10,M Newnham,NM,5.5
126,2023-09-20,1130,9,72.78,HK_2020_E100,STORMTROUPER,5,Z Purton,PZ,19-3/4,11,30,2,10 10 11,C H Yip,YCH,5.6
135,2023-09-20,1137,8,69.71,HK_2022_H341,STREET CONQUEROR,1,K Teetan,TEK,-,1,33,5,9 8 1,A S Cruz,CAS,46
127,2023-09-20,1036,8,57.16,HK_2020_E210,TRONIC MIGHTY,9,Z Purton,PZ,-,1,32,4,5 5 1,J Richards,RW,4.5
132,2023-09-20,1100,4,69.78,HK_2022_H147,GALVANIC,3,C Y Ho,HCY,1/2,2,33,5,4 5 2,C Fownes,FC,2
119,2023-09-20,1138,2,69.8,HK_2022_H156,COSMO NAVIGATOR,8,Y L Chung,CCY,1/2,3,33,5,1 1 3,P C Ng,NPC,32
125,2023-09-20,1088,7,70.0,HK_2017_B385,KASI FARASI,4,K H Chan,CHA,1-3/4,4,33,5,8 7 4,C H Yip,YCH,11
130,2023-09-20,1109,3,70.33,HK_2019_D144,MAGIC SUPREME,5,Z Purton,PZ,4,5,33,5,2 2 5,K L Man,MKL,7.9
128,2023-09-20,1055,1,70.34,HK_2019_D118,MELBOURNE HALL,7,H Bowman,BH,4,6,33,5,5 4 6,D J Hall,HAD,5.9
135,2023-09-20,1134,5,70.6,HK_2019_D285,VALIANT ELEGANCE,2,L Hewitson,HEL,5-1/2,7,33,5,7 6 7,D J Whyte,WDJ,8.7
127,2023-09-20,1112,5,57.37,HK_2018_C533,HAPPILY FRIENDS,8,M Chadwick,CML,1-1/4,2,32,4,4 4 2,W Y So,SWY,19
120,2023-09-20,1048,9,57.4,HK_2020_E482,CIRCUIT SPLENDOR,10,C L Chau,CJE,1-1/2,3,32,4,7 7 3,T P Yung,YTP,24
132,2023-09-20,1217,10,57.56,HK_2019_D443,MULTIMORE,3,H T Mo,MHT,2-1/2,4,32,4,3 2 4,T P Yung,YTP,10
129,2023-09-20,1087,11,57.57,HK_2022_H061,HAPPY HORSE,5,M F Poon,PMF,2-1/2,5,32,4,2 3 5,K L Man,MKL,50
130,2023-09-20,1079,2,57.64,HK_2020_E494,CHARMING STEED,1,K H Chan,CHA,3,6,32,4,8 10 6,C Fownes,FC,6.7
122,2023-09-20,1134,6,70.61,HK_2020_E429,ISLAND SURPRISE,9,K C Leung,LDE,5-3/4,8,33,5,3 3 8,K L Man,MKL,8.4
119,2023-09-20,1171,9,70.76,HK_2021_G253,STARRY NIGHT,10,L Currie,,6-1/2,9,33,5,10 10 9,D A Hayes,HDA,81
129,2023-09-20,1078,10,72.24,HK_2022_H363,ISLAND BRIGHT,6,A Badel,BA,15-3/4,10,33,5,6 9 10,P F Yiu,YPF,24
121,2023-09-20,1096,1,57.7,HK_2021_G282,VIVA A LA,11,A Badel,BA,3-1/2,7,32,4,6 6 7,K L Man,MKL,2.7
135,2023-09-20,1197,6,57.7,HK_2021_G201,DIAMOND SOARS,2,K De Melo,DMK,3-1/2,8,32,4,1 1 8,P F Yiu,YPF,15
129,2023-09-20,1128,12,57.9,HK_2021_G341,DASHING TRIUMPH,6,A Atzeni,AA,4-1/2,9,32,4,11 11 9,Y S Tsui,TYS,89
128,2023-09-20,1059,3,57.9,HK_2022_H035,HAR HAR AT HEART,7,B Avdulla,AVB,4-1/2,10,32,4,10 8 10,J Size,SJJ,11
120,2023-09-20,1190,7,58.28,HK_2020_E138,NOIR RIDER,12,K Teetan,TEK,7,11,32,4,12 12 11,C W Chang,CCW,10
132,2023-09-20,1045,4,58.67,HK_2021_G440,CRAIG'S MASTER,4,K C Leung,LDE,9-1/2,12,32,4,9 9 12,K H Ting,TKH,57
132,2023-09-20,985,1,100.23,HK_2021_G209,RISING FROM ASHES,2,L Hewitson,HEL,-,1,34,6,6 6 5 1,K W Lui,LKW,4
122,2023-09-20,1138,8,100.58,HK_2021_G333,CAPITAL LEGEND,6,A Atzeni,AA,2-1/4,2,34,6,5 5 6 2,C Fownes,FC,23
122,2023-09-20,1189,2,100.63,HK_2020_E472,STAR CONTACT,7,Z Purton,PZ,2-1/2,3,34,6,2 3 3 3,D A Hayes,HDA,5.1
125,2023-09-20,1166,6,100.65,HK_2019_D329,MALDIVES,4,B Avdulla,AVB,2-1/2,4,34,6,8 8 8 4,D J Hall,HAD,12
127,2023-09-20,1155,3,100.66,HK_2020_E369,VIVA HUNTER,3,A Badel,BA,2-3/4,5,34,6,1 1 1 5,K L Man,MKL,8.4
120,2023-09-20,1212,5,100.67,HK_2022_H116,IVY LEAGUE,8,K De Melo,DMK,2-3/4,6,34,6,7 7 7 6,D J Whyte,WDJ,11
128,2023-09-20,1064,10,100.74,HK_2020_E461,WINNING DRAGON,1,Y L Chung,CCY,3-1/4,7,34,6,4 2 2 7,A S Cruz,CAS,7.7
135,2023-09-20,1047,9,69.5,HK_2021_G365,DANCING CODE,1,C Y Ho,HCY,-,1,35,7,8 8 1,C Fownes,FC,3.9
