date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2023-09-13,G189,HK_2021_G189,PEGASUS GENERAL,10,5,8,8,5,4,11.75,12.30,24.05
2023-09-13,H136,HK_2022_H136,CHRYSOS,8,1-1/2,1,9,5,1,,,27.73
2023-09-13,H136,HK_2022_H136,CHRYSOS,8,1,1,9,5,2,,,24.34
2023-09-13,H136,HK_2022_H136,CHRYSOS,8,1/2,1,9,5,3,12.23,12.20,24.43
2023-09-13,H136,HK_2022_H136,CHRYSOS,8,9,9,9,5,4,12.23,13.18,25.41
2023-09-13,E130,HK_2020_E130,LOYAL BABY,3,5-1/2,7,10,5,1,,,28.61
2023-09-13,E130,HK_2020_E130,LOYAL BABY,3,4-1/2,7,10,5,2,,,24.18
2023-09-13,E130,HK_2020_E130,LOYAL BABY,3,5-1/2,10,10,5,3,12.43,12.16,24.59
2023-09-13,E130,HK_2020_E130,LOYAL BABY,3,33-1/4,10,10,5,4,13.15,15.26,28.41
2023-09-10,C332,HK_2018_C332,SPARKLING DOLPHIN,5,4-1/4,9,9,6,3,11.24,12.54,23.78
2023-09-10,G392,HK_2021_G392,KARMA,1,4,10,10,6,1,,,13.71
2023-09-10,G392,HK_2021_G392,KARMA,1,4,10,10,6,2,10.21,10.66,20.87
2023-09-10,G392,HK_2021_G392,KARMA,1,6-1/4,10,10,6,3,11.12,12.37,23.49
2023-09-10,E255,HK_2020_E255,FIGHTING STAR,6,5-1/2,12,3,5,1,,,24.60
2023-09-10,E255,HK_2020_E255,FIGHTING STAR,6,4-1/2,7,3,5,2,11.35,11.22,22.57
2023-09-10,E255,HK_2020_E255,FIGHTING STAR,6,2-1/2,3,3,5,3,11.38,12.00,23.38
2023-09-10,D500,HK_2019_D500,SOARING TOWER,7,3/4,3,4,5,1,,,23.84
2023-09-10,D500,HK_2019_D500,SOARING TOWER,7,2-1/2,3,4,5,2,11.43,11.58,23.01
2023-09-10,D500,HK_2019_D500,SOARING TOWER,7,3,4,4,5,3,11.46,12.35,23.81
2023-09-10,E495,HK_2020_E495,VALHALLA,14,2-1/2,6,5,5,1,,,24.12
2023-09-10,E495,HK_2020_E495,VALHALLA,14,2-3/4,4,5,5,2,11.23,11.54,22.77
2023-09-10,E495,HK_2020_E495,VALHALLA,14,3-1/2,5,5,5,3,11.58,12.27,23.85
2023-09-13,G006,HK_2021_G006,KOKUSHI MUSOU,3,5-1/2,8,3,6,2,10.75,11.01,21.76
2023-09-13,G006,HK_2021_G006,KOKUSHI MUSOU,3,3-1/4,3,3,6,3,11.16,11.91,23.07
2023-09-13,G051,HK_2021_G051,GORGEOUS VITALITY,2,2-1/4,7,4,6,1,,,12.80
2023-09-13,G051,HK_2021_G051,GORGEOUS VITALITY,2,4-1/4,6,4,6,2,10.55,11.05,21.60
2023-09-13,G051,HK_2021_G051,GORGEOUS VITALITY,2,3-1/2,4,4,6,3,11.40,11.90,23.30
2023-09-13,C361,HK_2018_C361,OVERSUBSCRIBED,8,3-1/2,10,5,6,1,,,13.00
2023-09-13,C361,HK_2018_C361,OVERSUBSCRIBED,8,5-3/4,9,5,6,2,10.71,10.93,21.64
2023-09-13,C361,HK_2018_C361,OVERSUBSCRIBED,8,4-1/4,5,5,6,3,11.24,11.94,23.18
2023-09-13,E359,HK_2020_E359,G ONE EXCELLENT,4,2-1/2,8,6,6,1,,,12.84
2023-09-10,G269,HK_2021_G269,ALL IS GOOD,8,SH,1,1,7,1,,,13.64
2023-09-10,G269,HK_2021_G269,ALL IS GOOD,8,1-1/2,4,1,7,2,,,22.38
2023-09-10,G269,HK_2021_G269,ALL IS GOOD,8,1-1/2,4,1,7,3,11.71,11.60,23.31
2023-09-10,G269,HK_2021_G269,ALL IS GOOD,8,1-1/2,1,1,7,4,11.37,12.12,23.49
2023-09-10,H299,HK_2022_H299,BIG RED,9,3-1/2,8,2,7,1,,,14.20
2023-09-10,H299,HK_2022_H299,BIG RED,9,3-1/2,9,2,7,2,,,22.14
2023-09-10,E270,HK_2020_E270,TURBO POWER,10,2-1/4,4,6,5,1,,,24.08
2023-09-10,E270,HK_2020_E270,TURBO POWER,10,3-1/2,6,6,5,2,11.35,11.58,22.93
2023-09-10,E270,HK_2020_E270,TURBO POWER,10,4-3/4,6,6,5,3,11.38,12.53,23.91
2023-09-13,E359,HK_2020_E359,G ONE EXCELLENT,4,6,10,6,6,2,10.67,11.17,21.84
2023-09-13,E359,HK_2020_E359,G ONE EXCELLENT,4,5,6,6,6,3,11.40,11.88,23.28
2023-09-13,H046,HK_2022_H046,ACE TALENT,7,1,4,7,6,1,,,12.60
2023-09-13,H046,HK_2022_H046,ACE TALENT,7,3,5,7,6,2,10.47,11.13,21.60
2023-09-13,H046,HK_2022_H046,ACE TALENT,7,5-1/2,7,7,6,3,11.56,12.26,23.82
2023-09-13,H104,HK_2022_H104,PACHISI,6,3-1/2,11,8,6,1,,,13.00
2023-09-10,H299,HK_2022_H299,BIG RED,9,3,7,2,7,3,11.79,11.44,23.23
2023-09-10,H299,HK_2022_H299,BIG RED,9,1-1/2,2,2,7,4,11.21,12.27,23.48
2023-09-10,G299,HK_2021_G299,SNAFFLES,5,4-1/4,10,3 DH,7,1,,,14.32
2023-09-10,G299,HK_2021_G299,SNAFFLES,5,4,10,3 DH,7,2,,,22.10
2023-09-10,G299,HK_2021_G299,SNAFFLES,5,3-1/2,9,3 DH,7,3,11.79,11.44,23.23
2023-09-10,G299,HK_2021_G299,SNAFFLES,5,1-1/2,3,3 DH,7,4,11.21,12.20,23.41
2023-09-10,E156,HK_2020_E156,NOBLE BOYZ,11,2-1/4,5,7,5,1,,,24.08
2023-09-10,E156,HK_2020_E156,NOBLE BOYZ,11,3,5,7,5,2,11.31,11.54,22.85
2023-09-10,E156,HK_2020_E156,NOBLE BOYZ,11,4-3/4,7,7,5,3,11.46,12.56,24.02
2023-09-10,D231,HK_2019_D231,DAY DAY RICH,12,N,2,8,5,1,,,23.76
2023-09-13,H104,HK_2022_H104,PACHISI,6,7,11,8,6,2,10.71,11.13,21.84
2023-09-13,H104,HK_2022_H104,PACHISI,6,5-3/4,8,8,6,3,11.32,11.90,23.22
2023-09-13,E432,HK_2020_E432,SERGEANT PEPPER,5,3/4,2,9,6,1,,,12.56
2023-09-13,E432,HK_2020_E432,SERGEANT PEPPER,5,1-1/2,3,9,6,2,10.35,11.05,21.40
2023-09-13,E432,HK_2020_E432,SERGEANT PEPPER,5,6,9,9,6,3,11.60,12.56,24.16
2023-09-13,G201,HK_2021_G201,DIAMOND SOARS,12,2-1/4,6,10,6,1,,,12.80
2023-09-10,G078,HK_2021_G078,CIRCUIT MIGHTY,7,SH,2,3 DH,7,1,,,13.64
2023-09-10,G078,HK_2021_G078,CIRCUIT MIGHTY,7,N,2,3 DH,7,2,,,22.18
2023-09-10,G078,HK_2021_G078,CIRCUIT MIGHTY,7,1/2,2,3 DH,7,3,11.59,11.76,23.35
2023-09-10,G078,HK_2021_G078,CIRCUIT MIGHTY,7,1-1/2,3,3 DH,7,4,11.57,12.32,23.89
2023-09-10,H113,HK_2022_H113,OUTGATE,2,N,3,5,7,1,,,13.68
2023-09-10,H113,HK_2022_H113,OUTGATE,2,N,1,5,7,2,,,22.10
2023-09-10,D231,HK_2019_D231,DAY DAY RICH,12,2,2,8,5,2,11.35,11.66,23.01
2023-09-10,D231,HK_2019_D231,DAY DAY RICH,12,6-1/2,8,8,5,3,11.54,12.90,24.44
2023-09-10,G243,HK_2021_G243,HAPPY MATADOR,13,7-1/4,14,9,5,1,,,24.88
2023-09-10,G243,HK_2021_G243,HAPPY MATADOR,13,7-3/4,13,9,5,2,11.27,11.54,22.81
2023-09-10,G243,HK_2021_G243,HAPPY MATADOR,13,6-3/4,9,9,5,3,11.34,12.22,23.56
2023-09-10,D287,HK_2019_D287,ALLOY KING,9,4-1/4,9,10,5,1,,,24.40
2023-09-10,D287,HK_2019_D287,ALLOY KING,9,4-3/4,8,10,5,2,11.31,11.50,22.81
2023-09-13,G201,HK_2021_G201,DIAMOND SOARS,12,4-1/2,7,10,6,2,10.51,11.13,21.64
2023-09-13,G201,HK_2021_G201,DIAMOND SOARS,12,7-1/2,10,10,6,3,11.64,12.26,23.90
2023-09-13,G253,HK_2021_G253,STARRY NIGHT,11,5-3/4,12,11,6,1,,,13.36
2023-09-13,G253,HK_2021_G253,STARRY NIGHT,11,9,12,11,6,2,10.71,11.09,21.80
2023-09-13,G253,HK_2021_G253,STARRY NIGHT,11,7-1/2,11,11,6,3,11.32,11.89,23.21
2023-09-13,D350,HK_2019_D350,SUPER COMMANDER,1,1,3,12,6,1,,,12.60
2023-09-13,D350,HK_2019_D350,SUPER COMMANDER,1,2-1/4,4,12,6,2,10.43,11.05,21.48
2023-09-13,D350,HK_2019_D350,SUPER COMMANDER,1,8,12,12,6,3,11.68,12.66,24.34
2023-09-10,H113,HK_2022_H113,OUTGATE,2,1/2,1,5,7,3,11.59,11.72,23.31
2023-09-10,H113,HK_2022_H113,OUTGATE,2,1-3/4,5,5,7,4,11.53,12.49,24.02
2023-09-10,G449,HK_2021_G449,BON'S A PEARLA,1,1-1/2,5,6,7,1,,,13.88
2023-09-10,G449,HK_2021_G449,BON'S A PEARLA,1,2-1/4,5,6,7,2,,,22.26
2023-09-10,G449,HK_2021_G449,BON'S A PEARLA,1,3,6,6,7,3,11.75,11.68,23.43
2023-09-10,G449,HK_2021_G449,BON'S A PEARLA,1,4-1/2,6,6,7,4,11.41,12.54,23.95
2023-09-10,D198,HK_2019_D198,PRECISE EXPRESS,10,1-1/2,6,7,7,1,,,13.88
2023-09-10,D198,HK_2019_D198,PRECISE EXPRESS,10,3,7,7,7,2,,,22.38
2023-09-10,D198,HK_2019_D198,PRECISE EXPRESS,10,3-3/4,10,7,7,3,11.79,11.64,23.43
2023-09-10,H078,HK_2022_H078,BLUE MARLIN,1,2,7,1,8,1,,,13.89
2023-09-10,H078,HK_2022_H078,BLUE MARLIN,1,1-3/4,5,1,8,2,,,22.10
2023-09-10,H078,HK_2022_H078,BLUE MARLIN,1,1-1/4,4,1,8,3,12.06,11.75,23.81
2023-09-10,H078,HK_2022_H078,BLUE MARLIN,1,1,1,1,8,4,11.10,11.82,22.92
2023-09-10,D507,HK_2019_D507,DIVINE ERA,9,1-1/2,5,2,8,1,,,13.81
2023-09-10,D287,HK_2019_D287,ALLOY KING,9,6-3/4,10,10,5,3,11.42,12.64,24.06
2023-09-10,G341,HK_2021_G341,DASHING TRIUMPH,4,4-1/4,10,11,5,1,,,24.40
2023-09-10,G341,HK_2021_G341,DASHING TRIUMPH,4,7-1/4,12,11,5,2,11.43,11.78,23.21
2023-09-10,G341,HK_2021_G341,DASHING TRIUMPH,4,11-1/2,11,11,5,3,11.58,12.84,24.42
2023-09-10,G403,HK_2021_G403,FINGERS CROSSED,1,4,8,12,5,1,,,24.36
2023-09-10,G403,HK_2021_G403,FINGERS CROSSED,1,5,9,12,5,2,11.23,11.66,22.89
2023-09-10,G403,HK_2021_G403,FINGERS CROSSED,1,11-1/2,12,12,5,3,11.74,13.04,24.78
2023-09-10,D198,HK_2019_D198,PRECISE EXPRESS,10,4-3/4,7,7,7,4,11.41,12.46,23.87
2023-09-10,D426,HK_2019_D426,TEMPEST EXPRESS,6,1,4,8,7,1,,,13.80
2023-09-10,D426,HK_2019_D426,TEMPEST EXPRESS,6,N,3,8,7,2,,,22.02
2023-09-10,D426,HK_2019_D426,TEMPEST EXPRESS,6,1-1/4,3,8,7,3,11.75,11.72,23.47
2023-09-10,D426,HK_2019_D426,TEMPEST EXPRESS,6,5-1/4,8,8,7,4,11.61,12.75,24.36
2023-09-10,H254,HK_2022_H254,CHARITY BINGO,4,2-3/4,7,9,7,1,,,14.08
2023-09-10,D507,HK_2019_D507,DIVINE ERA,9,3,7,2,8,2,,,22.38
2023-09-10,D507,HK_2019_D507,DIVINE ERA,9,2-1/2,7,2,8,3,12.14,11.67,23.81
2023-09-10,D507,HK_2019_D507,DIVINE ERA,9,1,2,2,8,4,11.22,11.66,22.88
2023-09-10,B385,HK_2017_B385,KASI FARASI,8,3-3/4,8,3,8,1,,,14.17
2023-09-10,B385,HK_2017_B385,KASI FARASI,8,3,8,3,8,2,,,22.02
2023-09-10,B385,HK_2017_B385,KASI FARASI,8,1-1/2,5,3,8,3,12.02,11.63,23.65
2023-09-10,B385,HK_2017_B385,KASI FARASI,8,1,3,3,8,4,11.18,11.88,23.06
2023-09-10,H248,HK_2022_H248,REGENCY HAPPY STAR,2,5-1/4,11,13,5,1,,,24.56
2023-09-10,H248,HK_2022_H248,REGENCY HAPPY STAR,2,8,14,13,5,2,11.39,11.78,23.17
2023-09-10,H248,HK_2022_H248,REGENCY HAPPY STAR,2,12,13,13,5,3,11.70,12.67,24.37
2023-09-10,H077,HK_2022_H077,ORIENTAL SPIRIT,8,3,7,14,5,1,,,24.20
2023-09-10,H077,HK_2022_H077,ORIENTAL SPIRIT,8,6-1/4,10,14,5,2,11.39,11.86,23.25
2023-09-10,H254,HK_2022_H254,CHARITY BINGO,4,2-1/4,6,9,7,2,,,22.06
2023-09-10,H254,HK_2022_H254,CHARITY BINGO,4,2-1/2,5,9,7,3,11.83,11.52,23.35
2023-09-10,H254,HK_2022_H254,CHARITY BINGO,4,6,9,9,7,4,11.53,12.74,24.27
2023-09-10,G333,HK_2021_G333,CAPITAL LEGEND,3,3-1/2,9,10,7,1,,,14.20
2023-09-10,G333,HK_2021_G333,CAPITAL LEGEND,3,3-1/2,8,10,7,2,,,22.14
2023-09-10,G333,HK_2021_G333,CAPITAL LEGEND,3,3-1/2,8,10,7,3,11.83,11.48,23.31
2023-09-10,G333,HK_2021_G333,CAPITAL LEGEND,3,7-1/4,10,10,7,4,11.45,12.87,24.32
2023-09-10,G181,HK_2021_G181,SPEEDSTAR,12,3/4,3,4,8,1,,,13.69
2023-09-10,G181,HK_2021_G181,SPEEDSTAR,12,1/2,1,4,8,2,,,22.02
2023-09-10,G181,HK_2021_G181,SPEEDSTAR,12,SH,1,4,8,3,12.02,11.87,23.89
2023-09-10,G181,HK_2021_G181,SPEEDSTAR,12,2,4,4,8,4,11.42,12.02,23.44
2023-09-10,H080,HK_2022_H080,JUNE PLANET,10,4-3/4,9,5,8,1,,,14.33
2023-09-10,H080,HK_2022_H080,JUNE PLANET,10,3-3/4,9,5,8,2,,,21.98
2023-09-10,H080,HK_2022_H080,JUNE PLANET,10,2-1/2,9,5,8,3,11.90,11.79,23.69
2023-09-10,H077,HK_2022_H077,ORIENTAL SPIRIT,8,30-1/2,14,14,5,3,12.22,15.36,27.58
2023-09-10,H080,HK_2022_H080,JUNE PLANET,10,2,5,5,8,4,11.26,11.80,23.06
2023-09-10,D222,HK_2019_D222,GOLDEN LINK,3,N,2,6,8,1,,,13.61
2023-09-10,D222,HK_2019_D222,GOLDEN LINK,3,1/2,2,6,8,2,,,22.18
2023-09-10,D222,HK_2019_D222,GOLDEN LINK,3,SH,3,6,8,3,12.02,11.79,23.81
2023-09-10,D222,HK_2019_D222,GOLDEN LINK,3,4-3/4,6,6,8,4,11.38,12.51,23.89
2023-09-10,G465,HK_2021_G465,FORERUNNER,2,5-1/4,10,7,8,1,,,14.41
2023-09-10,G465,HK_2021_G465,FORERUNNER,2,4-1/2,10,7,8,2,,,22.02
2023-09-10,G465,HK_2021_G465,FORERUNNER,2,3-1/4,10,7,8,3,11.98,11.71,23.69
2023-09-10,G465,HK_2021_G465,FORERUNNER,2,5,7,7,8,4,11.26,12.12,23.38
2023-09-10,G223,HK_2021_G223,ARIEL,5,N,1,8,8,1,,,13.57
2023-09-10,G223,HK_2021_G223,ARIEL,5,1/2,3,8,8,2,,,22.22
2023-09-10,G223,HK_2021_G223,ARIEL,5,SH,2,8,8,3,12.02,11.79,23.81
2023-09-10,G223,HK_2021_G223,ARIEL,5,5-3/4,8,8,8,4,11.58,12.48,24.06
2023-09-10,D258,HK_2019_D258,SO AWESOME,11,3/4,4,9,8,1,,,13.69
2023-09-10,D258,HK_2019_D258,SO AWESOME,11,2,6,9,8,2,,,22.34
2023-09-10,D258,HK_2019_D258,SO AWESOME,11,1-3/4,6,9,8,3,11.98,11.87,23.85
2023-09-13,E495,HK_2020_E495,VALHALLA,8,4,6,1,1,1,,,24.46
2023-09-13,E495,HK_2020_E495,VALHALLA,8,2-3/4,5,1,1,2,10.90,11.24,22.14
2023-09-13,E495,HK_2020_E495,VALHALLA,8,1-1/2,1,1,1,3,11.43,11.96,23.39
2023-09-13,G004,HK_2021_G004,VAMOS,5,N,1,2,1,1,,,23.82
2023-09-13,G004,HK_2021_G004,VAMOS,5,N,1,2,1,2,10.82,11.52,22.34
2023-09-13,E061,HK_2020_E061,HARMONY N BLESSED,4,N,2,1,7,1,,,12.48
2023-09-13,E061,HK_2020_E061,HARMONY N BLESSED,4,1/2,2,1,7,2,10.32,10.92,21.24
2023-09-13,E061,HK_2020_E061,HARMONY N BLESSED,4,SH,1,1,7,3,11.41,11.87,23.28
2023-09-13,H125,HK_2022_H125,HUMBLE STAR,8,3,9,2,7,1,,,12.92
2023-09-13,H125,HK_2022_H125,HUMBLE STAR,8,4-1/2,8,2,7,2,10.60,10.84,21.44
2023-09-13,H125,HK_2022_H125,HUMBLE STAR,8,SH,2,2,7,3,11.01,11.64,22.65
2023-09-10,D258,HK_2019_D258,SO AWESOME,11,6,9,9,8,4,11.38,12.41,23.79
2023-09-10,H293,HK_2022_H293,ALL ARE MINE,4,1-3/4,6,10,8,1,,,13.85
2023-09-10,H293,HK_2022_H293,ALL ARE MINE,4,1-1/4,4,10,8,2,,,22.06
2023-09-10,H293,HK_2022_H293,ALL ARE MINE,4,2-1/2,8,10,8,3,12.10,11.99,24.09
2023-09-10,H293,HK_2022_H293,ALL ARE MINE,4,16-1/4,10,10,8,4,12.14,13.20,25.34
2023-09-13,G004,HK_2021_G004,VAMOS,5,1-1/2,2,2,1,3,11.75,12.33,24.08
2023-09-13,D443,HK_2019_D443,MULTIMORE,2,N,2,3,1,1,,,23.86
2023-09-13,D443,HK_2019_D443,MULTIMORE,2,N,2,3,1,2,10.82,11.52,22.34
2023-09-13,D443,HK_2019_D443,MULTIMORE,2,1-3/4,3,3,1,3,11.67,12.40,24.07
2023-09-13,E403,HK_2020_E403,TSUEN WAN GLORY,7,4,5,4,1,1,,,24.46
2023-09-13,E403,HK_2020_E403,TSUEN WAN GLORY,7,3,6,4,1,2,10.90,11.28,22.18
2023-09-13,E403,HK_2020_E403,TSUEN WAN GLORY,7,2-1/2,4,4,1,3,11.71,12.04,23.75
2023-09-13,G394,HK_2021_G394,HEROIC MASTER,6,1-1/2,4,3,7,1,,,12.68
2023-09-13,G394,HK_2021_G394,HEROIC MASTER,6,1-3/4,3,3,7,2,10.40,10.84,21.24
2023-09-13,G394,HK_2021_G394,HEROIC MASTER,6,1-1/4,3,3,7,3,11.33,11.94,23.27
2023-09-13,G221,HK_2021_G221,ATOMIC FORCE,1,2-1/4,7,4,7,1,,,12.80
2023-09-13,G221,HK_2021_G221,ATOMIC FORCE,1,4,6,4,7,2,10.40,11.08,21.48
2023-09-13,G221,HK_2021_G221,ATOMIC FORCE,1,2,4,4,7,3,11.29,11.75,23.04
2023-09-13,G423,HK_2021_G423,EASY TWO,4,5-1/2,7,5,1,1,,,24.70
2023-09-13,G423,HK_2021_G423,EASY TWO,4,4-1/4,7,5,1,2,10.94,11.20,22.14
2023-09-13,G423,HK_2021_G423,EASY TWO,4,3-1/4,5,5,1,3,11.51,12.16,23.67
2023-09-13,E208,HK_2020_E208,GOODMANSHIP,6,2,3,6,1,1,,,24.14
2023-09-13,E208,HK_2020_E208,GOODMANSHIP,6,1-1/4,3,6,1,2,10.94,11.28,22.22
2023-09-13,H141,HK_2022_H141,MAGNIAC,5,1/2,3,5,7,1,,,12.52
2023-09-13,H141,HK_2022_H141,MAGNIAC,5,2-3/4,4,5,7,2,10.48,11.08,21.56
2023-09-13,H141,HK_2022_H141,MAGNIAC,5,2-3/4,5,5,7,3,11.41,11.93,23.34
2023-09-13,G451,HK_2021_G451,CALIFORNIA DEEPLY,2,2-3/4,8,6,7,1,,,12.88
2023-09-13,G451,HK_2021_G451,CALIFORNIA DEEPLY,2,4,7,6,7,2,10.52,10.88,21.40
2023-09-13,G451,HK_2021_G451,CALIFORNIA DEEPLY,2,3,6,6,7,3,11.25,11.97,23.22
2023-09-13,B001,HK_2017_B001,EXPLOSIVE WITNESS,3,3-1/4,10,7,7,1,,,12.96
2023-09-13,E208,HK_2020_E208,GOODMANSHIP,6,3-3/4,6,6,1,3,11.75,12.49,24.24
2023-09-13,E438,HK_2020_E438,HUNKY DORY,9,2-1/4,4,7,1,1,,,24.18
2023-09-13,E438,HK_2020_E438,HUNKY DORY,9,1-1/2,4,7,1,2,10.90,11.32,22.22
2023-09-13,E438,HK_2020_E438,HUNKY DORY,9,4-3/4,7,7,1,3,11.79,12.54,24.33
2023-09-13,G403,HK_2021_G403,FINGERS CROSSED,1,5-3/4,8,8,1,1,,,24.74
2023-09-13,G403,HK_2021_G403,FINGERS CROSSED,1,5-1/2,8,8,1,2,10.90,11.40,22.30
2023-09-13,G403,HK_2021_G403,FINGERS CROSSED,1,8-1/2,8,8,1,3,11.75,12.56,24.31
2023-09-13,B001,HK_2017_B001,EXPLOSIVE WITNESS,3,5-1/4,10,7,7,2,10.68,10.84,21.52
2023-09-13,B001,HK_2017_B001,EXPLOSIVE WITNESS,3,4,7,7,7,3,11.33,11.83,23.16
2023-09-13,C511,HK_2018_C511,HIGH RISE SOLDIER,10,2-1/4,6,8,7,1,,,12.80
2023-09-13,C511,HK_2018_C511,HIGH RISE SOLDIER,10,5,9,8,7,2,10.64,11.00,21.64
2023-09-13,C511,HK_2018_C511,HIGH RISE SOLDIER,10,4,8,8,7,3,11.37,11.85,23.22
2023-09-13,D356,HK_2019_D356,AMAZING ROCKY,7,1-3/4,5,9,7,1,,,12.72
2023-09-10,G404,HK_2021_G404,VICTOR THE WINNER,2,1-1/2,1,1,4,1,,,25.01
2023-09-10,G404,HK_2021_G404,VICTOR THE WINNER,2,1,1,1,4,2,12.11,11.35,23.46
2023-09-10,G404,HK_2021_G404,VICTOR THE WINNER,2,2-1/2,1,1,4,3,10.27,11.13,21.40
2023-09-10,G180,HK_2021_G180,LUCKY SWEYNESSE,1,3-3/4,5,2,4,1,,,25.61
2023-09-10,G180,HK_2021_G180,LUCKY SWEYNESSE,1,1,2,2,4,2,11.87,11.15,23.02
2023-09-10,G180,HK_2021_G180,LUCKY SWEYNESSE,1,2-1/2,2,2,4,3,10.27,11.37,21.64
2023-09-10,G338,HK_2021_G338,ADIOS,4,3,4,3,4,1,,,25.49
2023-09-13,D356,HK_2019_D356,AMAZING ROCKY,7,3,5,9,7,2,10.32,11.08,21.40
2023-09-13,D356,HK_2019_D356,AMAZING ROCKY,7,4-1/2,9,9,7,3,11.41,12.19,23.60
2023-09-13,E368,HK_2020_E368,PARTY WARRIOR,11,4,11,10,7,1,,,13.08
2023-09-13,E368,HK_2020_E368,PARTY WARRIOR,11,8-1/4,11,10,7,2,10.88,11.00,21.88
2023-09-13,E368,HK_2020_E368,PARTY WARRIOR,11,5,10,10,7,3,11.13,11.71,22.84
2023-09-13,E105,HK_2020_E105,SUPER AXIOM,9,N,1,11,7,1,,,12.44
2023-09-13,E105,HK_2020_E105,SUPER AXIOM,9,1/2,1,11,7,2,10.28,10.92,21.20
2023-09-13,E105,HK_2020_E105,SUPER AXIOM,9,9-1/2,11,11,7,3,11.81,13.05,24.86
2023-09-10,G338,HK_2021_G338,ADIOS,4,1-1/2,4,3,4,2,11.99,11.23,23.22
2023-09-10,G338,HK_2021_G338,ADIOS,4,3-3/4,3,3,4,3,10.35,11.41,21.76
2023-09-10,D334,HK_2019_D334,REWARDING TOGETHER,3,1-1/2,2,4,4,1,,,25.25
2023-09-10,D334,HK_2019_D334,REWARDING TOGETHER,3,1,3,4,4,2,11.99,11.39,23.38
2023-09-10,D334,HK_2019_D334,REWARDING TOGETHER,3,6,4,4,4,3,10.59,11.59,22.18
2023-09-10,D476,HK_2019_D476,IMA SINGLE MAN,5,2-1/4,3,5,4,1,,,25.37
2023-09-10,D476,HK_2019_D476,IMA SINGLE MAN,5,1-3/4,5,5,4,2,11.99,11.39,23.38
2023-09-10,D476,HK_2019_D476,IMA SINGLE MAN,5,7-3/4,5,5,4,3,10.79,11.58,22.37
2023-09-10,G340,HK_2021_G340,YOUTHFUL DEAL,6,5,6,6,4,1,,,25.81
2023-09-10,G340,HK_2021_G340,YOUTHFUL DEAL,6,3-1/4,6,6,4,2,11.95,11.23,23.18
2023-09-10,G340,HK_2021_G340,YOUTHFUL DEAL,6,8-1/4,6,6,4,3,10.55,11.65,22.20
2023-09-13,D049,HK_2019_D049,XPONENTIAL,3,3/4,2,1,8,1,,,23.49
2023-09-13,D049,HK_2019_D049,XPONENTIAL,3,3/4,2,1,8,2,11.06,11.44,22.50
2023-09-13,D049,HK_2019_D049,XPONENTIAL,3,SH,1,1,8,3,11.68,12.47,24.15
2023-09-13,G016,HK_2021_G016,SUGAR SUGAR,8,4-1/4,7,2,8,1,,,24.05
2023-09-13,G016,HK_2021_G016,SUGAR SUGAR,8,4-1/4,7,2,8,2,11.18,11.32,22.50
2023-09-13,G016,HK_2021_G016,SUGAR SUGAR,8,SH,2,2,8,3,11.56,12.04,23.60
2023-09-13,G093,HK_2021_G093,ARMOUR EAGLE,5,2-3/4,5,3,8,1,,,23.81
2023-09-13,G093,HK_2021_G093,ARMOUR EAGLE,5,2-1/4,4,3,8,2,11.22,11.20,22.42
2023-09-13,G093,HK_2021_G093,ARMOUR EAGLE,5,1-1/2,3,3,8,3,11.68,12.46,24.14
2023-09-13,G033,HK_2021_G033,EXCELLENT PEERS,4,2-1/2,4,4,8,1,,,23.77
2023-09-13,G033,HK_2021_G033,EXCELLENT PEERS,4,3-3/4,5,4,8,2,11.22,11.48,22.70
2023-09-13,G033,HK_2021_G033,EXCELLENT PEERS,4,1-3/4,4,4,8,3,11.72,12.23,23.95
2023-09-13,G012,HK_2021_G012,ONE FOR ALL,10,3/4,1,5,8,1,,,23.37
2023-09-13,G012,HK_2021_G012,ONE FOR ALL,10,3/4,1,5,8,2,11.10,11.40,22.50
2023-09-13,G012,HK_2021_G012,ONE FOR ALL,10,2-1/4,5,5,8,3,11.84,12.80,24.64
2023-09-13,H092,HK_2022_H092,SUPERB CAPITALIST,2,3-3/4,6,6,8,1,,,23.97
2023-09-13,H092,HK_2022_H092,SUPERB CAPITALIST,2,4-1/4,6,6,8,2,11.06,11.52,22.58
2023-09-13,H092,HK_2022_H092,SUPERB CAPITALIST,2,3-1/4,6,6,8,3,11.84,12.27,24.11
2023-09-13,G112,HK_2021_G112,LUCKY GOLD,9,6-1/4,10,7,8,1,,,24.37
2023-09-13,G112,HK_2021_G112,LUCKY GOLD,9,6,9,7,8,2,11.14,11.32,22.46
2023-09-13,G112,HK_2021_G112,LUCKY GOLD,9,3-1/2,7,7,8,3,11.64,12.23,23.87
2023-09-13,G215,HK_2021_G215,BRILLIANT WAY,6,4-1/4,8,8,8,1,,,24.05
2023-09-13,G215,HK_2021_G215,BRILLIANT WAY,6,5-3/4,8,8,8,2,11.18,11.56,22.74
2023-09-13,G215,HK_2021_G215,BRILLIANT WAY,6,5-1/2,8,8,8,3,11.84,12.37,24.21
2023-09-13,H256,HK_2022_H256,REWARD SMILE,1,4-1/2,9,9,8,1,,,24.09
2023-09-13,H256,HK_2022_H256,REWARD SMILE,1,7-1/2,10,9,8,2,11.34,11.64,22.98
2023-09-13,H256,HK_2022_H256,REWARD SMILE,1,6-1/2,9,9,8,3,11.72,12.39,24.11
